name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2020-04-22,21.6,7.5,15.9,21.6,6.7,15.8,4.1,48.44,0,,0,,0,0,,11.5,218.6,1017.5,28,16,523.6,45.2,5,,2020-04-22T06:57:55,2020-04-22T20:14:31,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-23,18.5,12,14.7,18.5,12,14.7,12.2,85.2,20.6,,54.17,,0,0,57.2,31.9,140.1,1010.9,77.8,14.4,528.2,45.6,5,,2020-04-23T06:56:47,2020-04-23T20:15:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-24,21.7,14.5,17.7,21.7,14.5,17.7,13,75.58,0.12,,4.17,,0,0,31.7,19.7,275.8,1008.2,66.9,16,523,45.2,5,,2020-04-24T06:55:39,2020-04-24T20:16:03,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-25,26,11.6,18.5,26,11.6,18.5,11.5,67.3,0.12,,4.17,,0,0,46.1,26.3,170.1,1010.4,42.4,15.8,521.6,45.1,5,,2020-04-25T06:54:33,2020-04-25T20:16:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-26,19.1,11.8,14.9,19.1,11.8,14.9,6.6,58.16,0,,0,,0,0,53.9,34.3,292.7,1014.9,54.1,16,526.5,45.5,5,,2020-04-26T06:53:28,2020-04-26T20:17:35,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-27,22,7.3,14.5,22,5,13.8,3.8,52.44,0,,0,,0,0,34.7,19.5,293.3,1021.3,18.3,16,526.8,45.5,5,,2020-04-27T06:52:24,2020-04-27T20:18:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-28,25.5,9.8,17.7,25.5,9.8,17.7,6.7,52.43,0,,0,,0,0,25.9,15.4,180.3,1020.3,22.9,16,522,45.1,5,,2020-04-28T06:51:20,2020-04-28T20:19:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-29,20.4,14.2,17.6,20.4,14.2,17.6,12.4,73.06,14.81,,37.5,,0,0,53.6,23.5,193.3,1011.7,48.2,14.9,524.5,45.3,5,,2020-04-29T06:50:18,2020-04-29T20:19:53,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-04-30,16.9,11.4,14,16.9,11.4,14,9.5,75.68,0.44,,8.33,,0,0,37.1,19.2,281.2,1010.3,53.8,15.9,528.5,45.7,5,,2020-04-30T06:49:17,2020-04-30T20:20:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-01,23.2,8.2,15.6,23.2,7,15.4,5.7,56.25,0,,0,,0,0,44,26.2,287.8,1016.4,12.1,16,525.5,45.4,5,,2020-05-01T06:48:16,2020-05-01T20:21:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-02,27.3,8.9,18.7,26.6,8.9,18.6,7.3,52.53,0,,0,,0,0,,16,218.3,1020.1,4.4,15.9,519.1,44.8,5,,2020-05-02T06:47:17,2020-05-02T20:22:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-03,28.7,12.9,21.5,27.8,12.9,21.3,11.1,55.26,0,,0,,0,0,36,19.2,237.2,1016.9,10.8,15.9,517.4,44.7,5,,2020-05-03T06:46:19,2020-05-03T20:22:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-04,28.5,15.8,23.4,29.1,15.8,23.6,15,60.09,0,,0,,0,0,,15.7,273.7,1013.2,27.4,16,515.2,44.5,5,,2020-05-04T06:45:22,2020-05-04T20:23:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-05,28.3,18.2,23.4,29,18.2,23.6,17,68.13,0,,0,,0,0,35.3,19.1,248,1010.9,36.4,16,516,44.6,5,,2020-05-05T06:44:26,2020-05-05T20:24:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-06,22.2,10,16.6,22.2,10,16.6,6.6,53.11,0.18,,8.33,,0,0,59.7,38.8,302.7,1013.9,28.4,16,524.8,45.3,5,,2020-05-06T06:43:32,2020-05-06T20:25:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-07,20,7,13.2,20,4.7,12.4,2.8,53.32,0,,0,,0,0,37.1,21.6,313.5,1019.5,5.2,16,529.1,45.7,5,,2020-05-07T06:42:38,2020-05-07T20:26:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-08,17,9,13.2,17,9,13.2,8,71.96,3.01,,33.33,,0,0,42.9,25.6,215.6,1015.2,65.7,14.6,529.3,45.7,5,,2020-05-08T06:41:46,2020-05-08T20:26:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-09,17.3,6.1,11.7,17.3,4.1,11,1.1,52.62,0,,0,,0,0,41.4,21.3,317.1,1020.8,18.8,16,530.3,45.8,5,,2020-05-09T06:40:55,2020-05-09T20:27:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-10,22.8,4.6,14,22.8,4.6,13.9,2.4,50.32,0,,0,,0,0,29.5,17,257.8,1022.1,12.4,16,526.1,45.5,5,,2020-05-10T06:40:06,2020-05-10T20:28:17,0.56,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-11,19.2,10.3,14.5,19.2,10.3,14.5,1.6,43.94,0,,0,,0,0,42.1,26.9,310,1021.2,3.8,16,527,45.5,5,,2020-05-11T06:39:17,2020-05-11T20:29:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-12,22.6,7.8,15,22.6,7.7,15,4,50.17,0,,0,,0,0,,11.8,190.9,1023.4,22.1,16,525.5,45.4,5,,2020-05-12T06:38:30,2020-05-12T20:29:48,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-13,25.6,12.4,18.5,25.6,12.4,18.5,10.4,60.48,0,,0,,0,0,25.9,15.1,105.2,1023.3,26.4,16,522.8,45.2,5,,2020-05-13T06:37:45,2020-05-13T20:30:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-14,27.3,16.3,21.2,27.1,16.3,21.2,13.3,63.04,0,,0,,0,0,29.5,18.7,111.6,1022.8,46.9,16,520.2,44.9,5,,2020-05-14T06:37:00,2020-05-14T20:31:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-15,26.5,16.3,21.8,26.5,16.3,21.8,13.6,60.97,0,,0,,0,0,27.7,15.1,140.1,1019.3,31.7,16,519.6,44.9,5,,2020-05-15T06:36:18,2020-05-15T20:32:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-16,28.4,15.4,22.5,28,15.4,22.5,14.1,62,0,,0,,0,0,,14.3,98,1016.2,30.7,15.9,517.5,44.7,5,,2020-05-16T06:35:36,2020-05-16T20:32:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-17,29,17.2,23.1,29.3,17.2,23.2,16,66.36,3.7,,12.5,,0,0,33.5,15.9,128.4,1014.1,44.3,15.5,516.9,44.7,5,,2020-05-17T06:34:56,2020-05-17T20:33:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-18,25.5,18.6,21.5,25.5,18.6,21.5,18.6,84.16,14.89,,25,,0,0,53.1,17.2,123.5,1009.7,63,13.9,521,45,5,,2020-05-18T06:34:17,2020-05-18T20:34:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-19,23,17.2,20.3,23,17.2,20.3,14.5,71.56,3.03,,16.67,,0,0,37.1,22.6,245.8,1007.9,69.3,15.3,521.4,45.1,5,,2020-05-19T06:33:40,2020-05-19T20:34:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-20,18.4,13.1,15.2,18.4,13.1,15.2,12.3,82.94,4.87,,25,,0,0,35.3,21.9,62,1012.5,94.3,15.4,529,45.7,5,,2020-05-20T06:33:05,2020-05-20T20:35:38,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-21,23,12.2,17.2,23,12.2,17.2,12.7,76.25,0,,0,,0,0,,12,94.8,1016.2,80.4,14.7,525.1,45.4,5,,2020-05-21T06:32:30,2020-05-21T20:36:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-22,27.8,16.8,22.1,28.7,16.8,22.3,16.9,73.61,5.32,,20.83,,0,0,59,21.3,140.6,1017.3,48.8,15.7,518.4,44.8,5,,2020-05-22T06:31:58,2020-05-22T20:37:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-23,29.3,17.7,23.7,30.8,17.7,24.2,18.5,74.38,0,,0,,0,0,31.7,14.9,218,1017.7,36.2,15.4,515.6,44.6,5,,2020-05-23T06:31:26,2020-05-23T20:37:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-24,30.2,19.6,24.4,31.1,19.6,24.8,17.9,68.67,0.44,,4.17,,0,0,44.6,17.6,138,1017.2,34.2,16,514.9,44.5,5,,2020-05-24T06:30:57,2020-05-24T20:38:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-25,28.7,19.6,23.3,29.9,19.6,23.6,18.5,76,12.63,,33.33,,0,0,48.7,20.6,80.7,1017.1,48.9,15.5,518,44.8,5,,2020-05-25T06:30:29,2020-05-25T20:39:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-26,22.8,20.5,21.5,22.8,20.5,21.5,17.9,80.31,0.83,,20.83,,0,0,40.7,22.2,94.6,1016.7,72.7,15.2,520.7,45,5,,2020-05-26T06:30:02,2020-05-26T20:39:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-27,22.6,18.9,20.9,22.6,18.9,20.9,18.2,84.84,19.45,,41.67,,0,0,37.1,16.4,103,1015.1,88.4,13.4,521.8,45.1,5,,2020-05-27T06:29:37,2020-05-27T20:40:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-28,28.6,18.5,23.1,29.3,18.5,23.3,18.9,79.38,3.1,,25,,0,0,33.3,20.1,123.3,1015.6,65.8,12.8,518.9,44.8,5,,2020-05-28T06:29:13,2020-05-28T20:40:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-29,28.1,20.9,23.6,29.1,20.9,23.9,19.5,78.6,2.38,,12.5,,0,0,,14.5,157,1016.3,47.8,15.6,516.3,44.6,5,,2020-05-29T06:28:51,2020-05-29T20:41:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-30,29.6,19,24.5,29.7,19,24.5,17.1,66.55,0,,0,,0,0,31.7,19.7,292.7,1016.2,18.8,15.4,514.8,44.5,5,,2020-05-30T06:28:31,2020-05-30T20:42:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-05-31,29,16.3,23.3,28.5,16.3,23.2,13.6,56.41,0,,0,,0,0,,15.2,244.4,1017.4,27.9,16,516.5,44.6,5,,2020-05-31T06:28:12,2020-05-31T20:42:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-01,27.1,18.2,22.7,27.5,18.2,22.8,14.7,61.62,0,,0,,0,0,31.7,19.4,117.1,1021.4,40.7,16,517.7,44.7,5,,2020-06-01T06:27:55,2020-06-01T20:43:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-02,29,17.5,23.6,29.2,17.5,23.7,15.9,63.87,0,,0,,0,0,,12.7,166.8,1021,33.7,16,515.9,44.6,5,,2020-06-02T06:27:40,2020-06-02T20:43:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-03,30.2,19.8,25.3,31.6,19.8,25.8,18.4,67,0,,0,,0,0,,14.4,257.7,1016.2,32.2,16,513.3,44.3,5,,2020-06-03T06:27:26,2020-06-03T20:44:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-04,30.6,21.3,25.8,31.4,21.3,26.2,19,68.25,4,,12.5,,0,0,70.2,23.1,255.8,1013.4,34.9,15.6,513.6,44.4,5,,2020-06-04T06:27:13,2020-06-04T20:45:05,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-05,26.3,21.3,23.6,26.3,21.3,23.6,20.1,80.95,10.93,,29.17,,0,0,35.3,15.9,238,1014.1,28.6,15.4,517,44.7,5,,2020-06-05T06:27:02,2020-06-05T20:45:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-06,29.6,19.7,24.6,31.5,19.7,25.4,20,76.96,0.5,,8.33,,0,0,,13.7,230.5,1015,26.2,15.5,514.9,44.5,5,,2020-06-06T06:26:53,2020-06-06T20:46:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-07,29.4,21.1,25.3,31.4,21.1,26.1,20.2,74.22,0,,0,,0,0,,14.8,117.8,1013.6,30.1,16,515.6,44.5,5,,2020-06-07T06:26:45,2020-06-07T20:46:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-08,29.1,23,25.8,31.9,23,26.7,21.5,77.57,0,,0,,0,0,31.7,15,118.1,1012.9,62.1,15.9,516,44.6,5,,2020-06-08T06:26:39,2020-06-08T20:47:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-09,27.8,23.2,25.1,30.9,23.2,25.6,22,83.21,9.09,,33.33,,0,0,63,19.5,165.8,1014.1,54.6,14.8,516,44.6,5,,2020-06-09T06:26:35,2020-06-09T20:47:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-10,28.3,22.9,24.6,31.8,22.9,24.9,22.3,87.08,16.01,,33.33,,0,0,41.5,17.4,202.8,1014.4,70.6,14.2,517,44.7,5,,2020-06-10T06:26:32,2020-06-10T20:47:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-11,28.2,19.3,24.1,28.9,19.3,24.2,17.5,68.37,1.48,,12.5,,0,0,38.9,19.2,306.5,1018.1,30.4,16,516.1,44.6,5,,2020-06-11T06:26:30,2020-06-11T20:48:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-12,30,18.1,24.4,30.1,18.1,24.5,15.9,60.56,0.23,,4.17,,0,0,35.3,24,172.4,1019.1,41.7,15.9,516,44.6,5,,2020-06-12T06:26:30,2020-06-12T20:48:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-13,30.1,19.7,25,29.1,19.7,24.8,14.8,55.79,0,,0,,0,0,33.5,13.6,41.8,1018.4,48.2,16,515,44.5,5,,2020-06-13T06:26:32,2020-06-13T20:49:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-14,26.6,18.1,22.2,26.6,18.1,22.3,16,68.35,4.37,,20.83,,0,0,74,33.7,73.8,1020.7,29.8,15.8,519.3,44.9,5,,2020-06-14T06:26:35,2020-06-14T20:49:33,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-15,26,16.3,20.2,26,16.3,20.2,15.5,75.29,0.07,,4.17,,0,0,55.8,24.2,68.4,1021.2,46.2,15.8,522.4,45.1,5,,2020-06-15T06:26:39,2020-06-15T20:49:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-16,23.2,16.3,19.3,23.2,16.3,19.3,12.7,66.22,0,,0,,0,0,33.5,18.5,70,1021.7,66.7,16,523.9,45.3,5,,2020-06-16T06:26:45,2020-06-16T20:50:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-17,23.5,15.2,19,23.5,15.2,19,13.3,69.84,0,,0,,0,0,,15.6,228.4,1019.3,67.1,16,523.5,45.2,5,,2020-06-17T06:26:53,2020-06-17T20:50:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-18,27.4,15.9,21.8,27.6,15.9,21.9,15.1,67.58,0,,0,,0,0,,12.7,222.7,1017.4,36.4,15.9,518.3,44.8,5,,2020-06-18T06:27:02,2020-06-18T20:50:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-19,29.1,18.2,23.7,29.3,18.2,23.8,16.5,65.95,1.45,,4.17,,0,0,72,13.6,134.3,1018.1,29.5,15.9,515.9,44.6,5,,2020-06-19T06:27:12,2020-06-19T20:51:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-20,31.6,17.9,25.3,31.7,17.9,25.5,16.9,62.41,0,,0,,0,0,27.7,13.4,207.7,1017.1,17.2,15.4,514,44.4,5,,2020-06-20T06:27:24,2020-06-20T20:51:14,1,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-21,32,20.2,24.9,32.7,20.2,25.2,18.5,70.19,0.57,,8.33,,0,0,60.8,34.3,146,1015.6,32.1,15.8,514.4,44.4,5,,2020-06-21T06:27:37,2020-06-21T20:51:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-22,30,19.6,23.7,31.9,19.6,24.3,19.7,79.5,11.85,,20.83,,0,0,81.4,20.1,202.3,1016.1,31.5,14.6,517.3,44.7,5,,2020-06-22T06:27:51,2020-06-22T20:51:37,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-23,29.4,21,24.9,31.5,21,25.7,20.2,76.36,0.38,,12.5,,0,0,37.6,22.8,236.5,1012.5,67.3,15.9,516.1,44.6,5,,2020-06-23T06:28:07,2020-06-23T20:51:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-24,27.6,20.9,23.6,29,20.9,23.7,19.3,77.4,2.95,,25,,0,0,27.7,16.1,257.6,1014.1,54.2,15.9,517.5,44.7,5,,2020-06-24T06:28:24,2020-06-24T20:51:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-25,27.7,20.8,23.6,29.5,20.8,23.8,20.2,82.12,5.8,,41.67,,0,0,,14.7,240.9,1017.5,72.8,14.2,517.8,44.7,5,,2020-06-25T06:28:42,2020-06-25T20:52:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,72219503888,72219653863,KATL,KPDK"
atlanta,2020-06-26,28.6,20.1,24.1,30,20.1,24.4,18.5,72.19,0.39,,4.17,,0,0,57.8,21.8,273.7,1021.5,35.1,15.4,516.6,44.6,5,,2020-06-26T06:29:02,2020-06-26T20:52:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-27,30,19.7,23.1,32.1,19.7,23.5,18.6,76.27,9.61,,16.67,,0,0,60.9,39.1,259.3,1018.9,37.8,14.3,518.4,44.8,5,,2020-06-27T06:29:23,2020-06-27T20:52:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-28,31.9,22.3,26.7,34.4,22.3,28,21.1,73.5,0,,0,,0,0,33.5,18.9,257.7,1015,41.9,15.6,513.6,44.4,5,,2020-06-28T06:29:45,2020-06-28T20:52:10,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-29,33.2,22.2,27.5,36.2,22.2,28.8,20.5,67.03,0,,0,,0,0,55.4,20.4,285.8,1015.1,29.8,16,511.7,44.2,5,,2020-06-29T06:30:08,2020-06-29T20:52:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-06-30,31.5,21.9,25.1,34.1,21.9,25.6,19.9,74.35,1.35,,8.33,,0,0,46,26.2,289.6,1014.5,32.3,16,515.9,44.6,5,,2020-06-30T06:30:32,2020-06-30T20:52:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-07-01,27.1,20.5,23.8,28.6,20.5,23.9,19.6,78.07,0.45,,8.33,,0,0,33.5,18.7,291.7,1012.9,42.7,15.9,518.3,44.8,5,,2020-07-01T06:30:57,2020-07-01T20:52:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-07-02,30.9,21.7,25.8,33.7,21.7,26.9,20.8,74.86,2.09,,16.67,,0,0,50,21.4,264.6,1012.4,30.4,15.8,515.1,44.5,5,,2020-07-02T06:31:23,2020-07-02T20:52:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-07-03,32.6,22.8,27.8,34.1,22.8,28.8,20.4,67.03,0,,0,,0,0,,12.6,101.3,1013.1,44.9,15.6,512.1,44.2,5,,2020-07-03T06:31:51,2020-07-03T20:51:55,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2020-07-04,31.8,22.8,27,34.5,22.8,28.3,21,70.57,0.24,,12.5,,0,0,,17,129.2,1012.8,30.3,14.9,512.3,44.3,5,,2020-07-04T06:32:19,2020-07-04T20:51:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
