name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2020-03-02,9.8,-5.6,1,7.6,-9.3,-1.3,-5.8,67.31,0.35,,8.33,,1.19,3.31,55.4,27.2,206.3,1009.6,54.8,13.4,340.9,14.7,8,,2020-03-02T06:30:38,2020-03-02T17:53:51,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-03,14.8,-1,5.8,14.8,-5.8,3.3,-7.9,39.7,0,,0,,4.2,4.46,38.9,22.7,205.9,1010.9,19.6,16,402.5,17.4,8,,2020-03-03T06:29:08,2020-03-03T17:54:56,0.28,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-04,17.1,0.3,8.3,17.1,-4.7,6.1,-11.9,28.35,0,,0,,6.42,8,57.4,34.6,243.8,1014.5,26.1,16,325,14,7,,2020-03-04T06:27:36,2020-03-04T17:56:01,0.34,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-05,12.3,-4.2,4,12.3,-9.2,1,-6.1,51.68,0,,0,,0,5.33,42.1,25,144.5,1026.7,26.1,16,404,17.5,8,,2020-03-05T06:26:05,2020-03-05T17:57:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-06,19.4,-0.8,9.5,19.4,-4.7,7.7,-8.9,33.2,0,,0,,0,4,27.7,23,179.1,1021.5,52.8,16,400.5,17.3,8,,2020-03-06T06:24:32,2020-03-06T17:58:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-07,19.1,3.9,11.8,19.1,0.7,10.7,-7.4,27.84,0,,0,,0,3.33,33.5,23.2,195.6,1011.1,59.3,16,338.8,14.6,7,,2020-03-07T06:23:00,2020-03-07T17:59:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-08,19.3,4.9,12.2,19.3,0.1,10.8,-2.9,39.5,1.22,,4.35,,0,3,53.6,35.5,162.7,1005.7,60.2,15.8,354.3,15.3,8,,2020-03-08T07:21:26,2020-03-08T19:00:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-09,14.2,2.3,7.1,14.2,-2.5,5.7,0.7,69.48,8.81,,12.5,,0,1,51.8,21.7,150,1015.4,63.2,13.5,364.9,15.8,7,,2020-03-09T07:19:53,2020-03-09T19:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-03-10,15.2,2.9,8.6,15.2,-0.7,6.9,-4,43.73,0,,0,,0,0,52.7,25.6,148,1017.4,44.1,16,328.2,14.2,7,,2020-03-10T07:18:19,2020-03-10T19:02:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-11,19.7,2.9,10.5,19.7,-1.2,8.9,-4.7,37.92,0,,0,,0,0,40.7,21.6,181,1011.8,29.6,16,389.8,16.8,8,,2020-03-11T07:16:44,2020-03-11T19:03:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-12,9.8,1.4,6.6,7.4,-2.7,3.6,-3.1,51.57,0,,0,,0,0,48.2,26.4,119.3,1010.7,65.5,16,295.5,12.8,7,,2020-03-12T07:15:09,2020-03-12T19:04:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-13,4.1,-1.6,1.4,-1.7,-7.7,-4,-2.8,74.17,0.12,,8.33,,0,0,75.5,54,177.5,1014.1,65,15.3,248.8,10.7,8,,2020-03-13T07:13:34,2020-03-13T19:05:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-14,10,-1.5,2.7,10,-6.2,0.3,-1.7,74.63,0,,0,,0,0,27.7,28.8,178.5,1018.5,65.8,16,394.6,17,8,,2020-03-14T07:11:58,2020-03-14T19:06:33,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-15,14.6,0.3,5.7,14.6,-2.8,4.7,-0.3,68.95,0,,0,,0,0,35.3,22,229.3,1019.5,64,15.8,393.3,17,8,,2020-03-15T07:10:23,2020-03-15T19:07:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-16,16.6,1.6,7.4,16.6,-1.9,5.3,-1.4,59.53,0,,0,,0,0,53.6,35,129,1016.7,42,15.9,380.2,17.8,8,,2020-03-16T07:08:47,2020-03-16T19:08:36,0.76,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-17,14.6,1.9,6.7,14.6,-2,4.9,1.2,70.58,0,,0,,0,0,35.3,17.1,213.5,1012.2,64.2,14.2,336.8,14.5,8,,2020-03-17T07:07:11,2020-03-17T19:09:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-18,18.4,2.7,10,18.4,-0.1,8.6,-3.6,46.35,0,,0,,0,0,55.4,33.8,213.3,1005.7,50.7,16,322.4,15.1,8,,2020-03-18T07:05:34,2020-03-18T19:10:39,0.86,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-19,5.1,-4.8,0.7,0.7,-10.4,-5,0.1,96.14,18.85,,83.33,,5.69,5.69,62.2,43.8,219,1010,83.9,2.6,17,0.7,0,,2020-03-19T07:03:58,2020-03-19T19:11:41,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-20,-3.1,-7.5,-5.6,-5.7,-13.5,-10.4,-6.9,90.47,0.11,,4.17,,4.35,10.03,47.9,19.5,155.4,1029.5,81.5,10.9,96.9,4.2,2,,2020-03-20T07:02:21,2020-03-20T19:12:42,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-21,6.9,-7.1,0.4,4.9,-12.5,-2.9,-4.7,71.14,0.92,,8.33,,5.49,10.11,,20.5,158.7,1022.5,50,14.6,380.3,17.8,8,,2020-03-21T07:00:45,2020-03-21T19:13:43,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-22,9.9,-1,4.2,9.7,-5.2,1.7,-2.8,63.64,0,,0,,0.37,5.21,55.4,26.3,167,1015.6,30.7,15.9,366.9,17.2,8,,2020-03-22T06:59:08,2020-03-22T19:14:44,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-23,13.1,1.4,6.6,13.1,-3.3,4.2,-3.6,50.2,0,,0,,2.1,2.76,48.2,32,209.8,1013,53,16,361.3,16.9,8,,2020-03-23T06:57:31,2020-03-23T19:15:44,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067,C9516"
denver,2020-03-24,16.5,0.9,8.3,16.5,-2.7,6.8,-3.6,48.88,0,,0,,0,0.92,,13.7,178.1,1010.4,27.4,16,414.4,19.4,8,,2020-03-24T06:55:54,2020-03-24T19:16:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-25,18.9,4.2,11.2,18.9,1.1,9.8,-6,32.9,0,,0,,0,0,57.4,24.4,236.8,1003.8,53.3,16,432.5,20.2,8,,2020-03-25T06:54:18,2020-03-25T19:17:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-26,11.4,0.5,6,11.4,-2.2,4.1,-0.3,65.1,0,,0,,0,0,27.7,17.4,149.9,1003,50,15.6,400.7,20.2,9,,2020-03-26T06:52:41,2020-03-26T19:18:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-27,4.8,0,1.9,3.6,-5.4,-1.3,-0.4,85.21,1.55,,20.83,,1.09,1.09,40.7,27.2,156,1005.3,74.1,10.1,124.5,5.8,2,,2020-03-27T06:51:05,2020-03-27T19:19:46,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-28,8.8,-2.3,2.6,6.3,-7.5,-1.3,-7.7,53.15,0.32,,8.33,,0.99,2.07,43.3,24.1,286.5,1011.3,49.5,14.9,437.3,20.5,9,,2020-03-28T06:49:28,2020-03-28T19:20:47,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-03-29,11.7,-2.2,4.5,11.7,-6.8,1.9,-9.2,39.04,0,,0,,0,0.72,33.5,16.9,176.7,1017,39.5,16,364.9,18.4,8,,2020-03-29T06:47:52,2020-03-29T19:21:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-03-30,13.1,2.4,7.1,13.1,-1,5.3,-3.9,47.72,0,,0,,0,0,42.5,24.5,241,1014.3,61.2,16,325.3,16.4,9,,2020-03-30T06:46:16,2020-03-30T19:22:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-03-31,19,1.7,10.2,19,-2.2,8.8,-5.4,36.39,0,,0,,0,0,38.2,20.3,195.3,1012.1,32,16,421.5,21.2,9,,2020-03-31T06:44:40,2020-03-31T19:23:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-01,19.7,5,11.7,19.7,1.7,10.2,-4.6,35.89,0,,0,,0,0,46.4,29.2,190.3,1002.2,48.7,16,334.3,16.8,7,,2020-04-01T06:43:05,2020-04-01T19:24:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-02,4.8,-8,-2.7,0.9,-13.3,-7.5,-3.8,92.47,1.56,,29.17,,1.97,1.97,,20.3,61.7,1013.1,85.7,6.3,83.7,3.9,2,,2020-04-02T06:41:30,2020-04-02T19:25:47,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-03,4.4,-8.6,-2,0.2,-12.7,-5.2,-7,70.34,0,,0,,1.2,3.17,38,25.3,123.7,1022,77.6,14.7,324.4,15.2,7,,2020-04-03T06:39:55,2020-04-03T19:26:48,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-04,15,-3,5.8,15,-9.4,3,-5.9,45.34,0,,0,,0,1.1,55.1,38.9,149.8,1011.8,30.6,16,393.6,19.8,9,,2020-04-04T06:38:20,2020-04-04T19:27:48,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-05,21,2.9,11.7,21,-0.9,10.3,-3.2,39.59,0,,0,,0,0,51.7,36.6,168.8,1005.1,38.4,16,374.5,18.9,9,,2020-04-05T06:36:46,2020-04-05T19:28:48,0.45,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-06,22.4,5.5,14.1,22.4,2.5,13.2,-7.3,26.24,0,,0,,0,0,53.6,24.1,226.8,1005.6,23.1,16,452.6,22.8,9,,2020-04-06T06:35:12,2020-04-06T19:29:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-04-07,22.2,6.8,14.3,22.2,3.9,13.4,-8.7,21.73,0,,0,,0,0,48.1,17.6,155.6,1009.5,26.2,16,442.5,22.3,9,,2020-04-07T06:33:39,2020-04-07T19:30:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-08,20.3,3.5,12.4,20.3,1.6,11.7,-5.8,30.11,0,,0,,0,0,38.9,18.4,127.3,1013.7,24.7,16,443.6,22.4,9,,2020-04-08T06:32:06,2020-04-08T19:31:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-09,13.1,0.9,7.4,13.1,-2,5.6,-0.3,59.54,0,,0,,0,0,38.8,22.3,156,1017.4,53.8,16,391.7,19.7,9,,2020-04-09T06:30:33,2020-04-09T19:32:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-10,20.9,4.6,13.3,20.9,0.4,11.9,-2.9,37.13,0,,0,,0,0,53.6,33.6,230.8,1008.5,50.3,16,350.1,17.6,9,,2020-04-10T06:29:02,2020-04-10T19:33:48,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-11,20,6.1,13.2,20,2.9,12.4,-7.8,25.45,0,,0,,0.99,0.99,56.4,35.9,211.7,1000.4,45,16,418.6,21.1,10,,2020-04-11T06:27:30,2020-04-11T19:34:48,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-12,4.2,-6.6,-4.5,-1.4,-14.7,-11,-7.5,79.94,0.36,,12.5,,2.34,2.3,57.2,35.7,102.8,1014.8,83.4,9.2,143.9,7.3,3,,2020-04-12T06:25:59,2020-04-12T19:35:48,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-13,-4.9,-9.3,-6.8,-6.6,-16.3,-11.4,-9.1,83.83,2.99,,62.5,,1.14,3.45,,21.4,58.2,1023.8,79.3,5.4,179.1,9,4,,2020-04-13T06:24:29,2020-04-13T19:36:49,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-14,7.1,-11.2,-1.8,3.6,-17.4,-5.9,-11.8,53.35,0,,0,,2.04,3.57,44.7,24.2,230.7,1022.9,35.1,15.9,449.4,22.6,10,,2020-04-14T06:23:00,2020-04-14T19:37:49,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-15,10.4,-2.4,4.1,10.4,-6.4,1.3,-7.7,45.5,0,,0,,9.06,5,52.7,29.4,178.6,1014.3,62.5,15.9,278.4,14,7,,2020-04-15T06:21:31,2020-04-15T19:38:49,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-16,1,-5.6,-2.7,-3.5,-11.2,-7.7,-3.9,91.41,4.56,,62.5,,2.98,7.6,31.7,25.1,65.9,1019.2,83,5.7,49.7,2.3,1,,2020-04-16T06:20:03,2020-04-16T19:39:49,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-17,12.7,-9.3,1,12.7,-15.1,-1.2,-7.5,60.85,0,,0,,2.96,9.85,,19.3,181,1020.8,32.6,14.8,413,20.8,10,,2020-04-17T06:18:35,2020-04-17T19:40:49,0.88,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-18,14.2,2.4,7.6,14.2,-1,5.9,-2.7,49.75,0,,0,,1.37,3.39,68.4,20.4,210.6,1009.7,57.5,16,214.7,10.8,5,,2020-04-18T06:17:09,2020-04-18T19:41:50,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-19,16.3,1.3,8.7,16.3,-2.7,7,-1.1,55.47,0,,0,,0,0.71,63.9,18.6,235.7,1010.5,58.2,16,444.7,22.4,9,,2020-04-19T06:15:43,2020-04-19T19:42:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-04-20,17.6,1.6,10.1,17.6,-1.6,9.1,-2,47.34,0,,0,,0,0,31.7,16.1,162.2,1013.1,46,16,405.4,20.4,8,,2020-04-20T06:14:18,2020-04-20T19:43:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-21,18.5,5.2,11.3,18.5,3,10.5,0.6,49.55,0,,0,,0,0,50,24.4,210.8,1012,56.1,16,429.1,21.6,9,,2020-04-21T06:12:54,2020-04-21T19:44:50,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-22,18.1,6.1,11.7,18.1,3.6,10.7,-0.5,45.18,0.22,,8.33,,0,0,63,29.5,189.6,1010.4,48.7,16,318.7,16.1,10,,2020-04-22T06:11:31,2020-04-22T19:45:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-23,18.6,7.3,12.8,18.6,4.7,11.9,-2.2,38.35,1.87,,8.33,,0,0,54.2,30.6,259.8,1007.9,50.8,15.9,248.5,13.4,7,,2020-04-23T06:10:08,2020-04-23T19:46:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-24,13.3,3.9,8.1,13.3,-0.3,6.5,1.4,66.41,2.83,,16.67,,0,0,53.8,32.3,102.3,1015.5,58.5,15.8,304.9,15.4,7,,2020-04-24T06:08:47,2020-04-24T19:47:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-25,17.1,4.3,10.2,17.1,1.8,9.4,-0.8,51.68,0,,0,,0,0,33.5,21.2,185.5,1019.9,59.4,16,369.8,18.6,9,,2020-04-25T06:07:26,2020-04-25T19:48:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-26,22,7.9,14.8,22,5.4,14.4,-1,35.9,0,,0,,0,0,56.6,31.9,209,1013.9,64.3,16,328.7,16.6,8,,2020-04-26T06:06:07,2020-04-26T19:49:52,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-04-27,24.6,7.3,16.1,24.6,4.9,15.5,-0.9,35.85,0,,0,,0,0,51.8,17,176.9,1012.1,33.1,15.9,423.7,22.9,10,,2020-04-27T06:04:49,2020-04-27T19:50:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-28,22,8.4,15.3,22,7.3,15.1,0.1,38.59,0,,0,,0,0,55.3,33.2,151.4,1013.9,46.3,16,477.7,24.1,10,,2020-04-28T06:03:31,2020-04-28T19:51:52,0.13,Partially cloudy,Clearing in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-29,21,3.1,12.5,21,0.7,12.1,-3.7,36.12,0,,0,,0,0,29.5,21.2,114.8,1022,17.1,16,439.8,23.7,10,,2020-04-29T06:02:15,2020-04-29T19:52:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-04-30,26.9,9.8,18.9,26.4,8.4,18.7,-1.5,26.89,0,,0,,0,0,51.8,18.5,174.7,1010.1,53.8,16,203.5,11,4,,2020-04-30T06:01:00,2020-04-30T19:53:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-05-01,29,11.5,20.3,27.3,11.5,20,2.6,34.9,0,,0,,0,0,63,34.4,140.8,1007.6,49,16,383.9,20.7,10,,2020-05-01T05:59:46,2020-05-01T19:54:51,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067"
denver,2020-05-02,18.7,10.4,13.4,18.7,10.4,13.4,8.3,73.08,2.24,,16.67,,0,0,50,28.7,113.4,1014.8,78.9,15.7,200.4,10.1,5,,2020-05-02T05:58:34,2020-05-02T19:55:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-05-03,23.6,7.9,15.5,23.6,6.1,15,7.2,62.91,0.11,,4.17,,0,0,59.2,26.5,136.9,1011.8,44.7,15.1,392.4,21.2,9,,2020-05-03T05:57:22,2020-05-03T19:56:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-05-04,20,4.9,13.3,20,2.1,12.7,2.3,53.16,0,,0,,0,0,64,47.6,225.7,1013.6,50.1,16,469.3,25.3,9,,2020-05-04T05:56:12,2020-05-04T19:57:50,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-05-05,20.9,0.9,11.6,20.9,-2.7,10.3,-4.5,42.54,0,,0,,0,0,40.7,19,149.3,1020.9,26.7,16,432.2,23.3,10,,2020-05-05T05:55:03,2020-05-05T19:58:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-05-06,22.1,2.1,13.2,22.1,-1.9,12.4,-1.5,40.48,0,,0,,0,0,47.5,31.6,174.5,1020.2,34.7,16,409.2,22.1,9,,2020-05-06T05:53:56,2020-05-06T19:59:47,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-05-07,21.6,5.6,14.1,21.6,1.2,13.5,-3.2,34.44,0,,0,,0,0,83,42.6,136.4,1011.7,25.6,15.9,432.1,23.3,10,,2020-05-07T05:52:49,2020-05-07T20:00:46,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-05-08,16.4,1.6,8.5,16.4,-2.3,6.9,-2.2,51.03,0,,0,,0,0,48.1,29.7,115.2,1022.3,56,16,437.6,23.6,10,,2020-05-08T05:51:45,2020-05-08T20:01:44,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-05-09,14.8,4.5,9.9,14.8,1,8.1,-1.6,45.86,0,,0,,0,0,51.8,33.2,158.6,1021,67.1,16,347.9,18.8,9,,2020-05-09T05:50:41,2020-05-09T20:02:43,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-05-10,17.1,1,9.4,17.1,-3,7.7,-3,43.62,0,,0,,0,0,35.3,20.6,199.6,1022.2,46.7,16,411.2,22.2,9,,2020-05-10T05:49:39,2020-05-10T20:03:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-05-11,12.3,2.4,5.5,12.3,-1,3.3,0.7,71.87,0.71,,20.83,,0,0,44.6,31,248.1,1017.7,70.4,15.4,153.7,8.3,6,,2020-05-11T05:48:39,2020-05-11T20:04:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-05-12,23.9,4.4,12.5,23.9,1.7,12,5.5,67.75,0,,0,,0,0,35.3,24.4,179.8,1008.8,61.6,12,371.3,20.1,10,,2020-05-12T05:47:40,2020-05-12T20:05:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-05-13,25.7,11.3,17.7,25.7,11.3,17.8,-1.6,30.88,0,,0,,0,0,38.9,22.9,152.1,1002.1,55.2,16,373.1,20.1,10,,2020-05-13T05:46:42,2020-05-13T20:06:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-05-14,20.2,9.4,13.9,20.2,8.8,13.9,6.8,64.85,0.67,,16.67,,0,0,60.1,30.2,118.7,1009.1,59.5,15.7,329.7,17.8,9,,2020-05-14T05:45:46,2020-05-14T20:07:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
