name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2020-05-17,22.7,15.6,18.5,22.7,15.6,18.5,12.8,70.43,4.23,,29.17,,0,0,53.6,36.3,207.5,1010.3,62,13.4,463.5,25,10,,2020-05-17T05:57:44,2020-05-17T20:15:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-18,19.2,14.1,16.3,19.2,14.1,16.3,9.8,66.56,2.57,,20.83,,0,0,37.1,27.4,254.4,1013,54.6,15.4,308.9,17.8,8,,2020-05-18T05:56:58,2020-05-18T20:15:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-19,18.8,13.7,15.9,18.8,13.7,15.9,9.7,67.47,0.14,,8.33,,0,0,57.5,40.1,265.8,1017.1,52.7,15.9,521.4,30,10,,2020-05-19T05:56:14,2020-05-19T20:16:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-20,19.7,13.6,15.7,19.7,13.6,15.7,9.7,68.07,0,,0,,0,0,47.9,32.7,251,1019.7,61.9,15.9,388,22.3,9,,2020-05-20T05:55:32,2020-05-20T20:17:29,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-21,21.4,12.5,16.4,21.4,12.5,16.4,10.3,68.42,0,,0,,0,0,60.1,34.4,265.2,1016.8,31.1,15.9,518.6,29.9,10,,2020-05-21T05:54:51,2020-05-21T20:18:18,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-22,20,12.3,15.8,20,12.3,15.8,8.3,62.42,0,,0,,0,0,65.7,31.4,261.2,1013.8,39.3,16,504.9,29.1,10,,2020-05-22T05:54:12,2020-05-22T20:19:06,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-23,23.6,10.7,16.1,23.6,10.7,16.2,9.1,64.86,0,,0,,0,0,57.3,31.2,242.3,1014.5,28.1,16,530.4,30.5,10,,2020-05-23T05:53:35,2020-05-23T20:19:53,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-24,27.1,11.5,18.1,26.8,11.5,18.1,9.9,61.66,0,,0,,0,0,51.8,32.1,277.7,1014.5,32.2,16,519.6,29.9,10,,2020-05-24T05:52:59,2020-05-24T20:20:40,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-25,31,14.5,21.4,29.5,14.5,21.2,11.1,54.68,0,,0,,0,0,,23.4,298.1,1012.1,4.3,15.9,515.8,29.7,10,,2020-05-25T05:52:25,2020-05-25T20:21:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-26,31.5,15.3,22.6,30.5,15.3,22.4,12.8,57.16,0,,0,,0,0,,27.8,289.8,1011.1,13.9,15.9,515,29.7,10,,2020-05-26T05:51:53,2020-05-26T20:22:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-27,26.6,14.6,20.2,26.6,14.6,20.3,12.7,63.48,0,,0,,0,0,,31.6,298.8,1011.7,17,15.9,525.6,30.3,10,,2020-05-27T05:51:22,2020-05-27T20:22:55,0.11,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-28,20.6,12.9,16,20.6,12.9,16,11.8,77.23,0,,0,,0,0,51.8,33.9,307.8,1012.7,41.5,16,510.2,27.6,10,,2020-05-28T05:50:53,2020-05-28T20:23:39,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-29,21.9,14.2,17.5,21.9,14.2,17.5,12.2,71.68,0,,0,,0,0,62.1,35.2,279.4,1012,64.3,16,447,25.7,10,,2020-05-29T05:50:26,2020-05-29T20:24:21,0.21,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-30,22.3,15.7,18.9,22.3,15.7,18.9,12.3,65.64,0.58,,16.67,,0,0,47.9,25.9,206.7,1013.2,61.1,15.6,252.9,14.6,6,,2020-05-30T05:50:01,2020-05-30T20:25:03,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-05-31,19.8,14.3,16.8,19.8,14.3,16.8,11.2,70.27,0,,0,,0,0,37.1,24.6,286.9,1015.1,55.4,16,333.9,19.2,7,,2020-05-31T05:49:38,2020-05-31T20:25:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-01,22.4,14.1,17.5,22.4,14.1,17.5,11.1,67.55,0,,0,,0,0,,29,278,1015.7,42.9,16,508.8,29.3,10,,2020-06-01T05:49:16,2020-06-01T20:26:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-02,29.7,14.4,21.4,28.8,14.4,21.3,12.2,58.49,0,,0,,0,0,,28.4,259.8,1015,26.5,16,526.6,30.3,10,,2020-06-02T05:48:56,2020-06-02T20:27:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-03,30.9,16.5,22.2,30.1,16.5,22.1,13.1,58.57,0,,0,,0,0,,28.5,295.5,1013.6,17.3,15.9,525.2,30.3,10,,2020-06-03T05:48:38,2020-06-03T20:27:39,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-04,26.5,14,19.4,26.5,14,19.4,11.8,62.9,0,,0,,0,0,51.8,35,299,1008.4,13.4,15.8,530.8,30.6,10,,2020-06-04T05:48:22,2020-06-04T20:28:15,0.49,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-05,18,14,15.7,18,14,15.7,9.9,68.74,0,,0,,0,0,73.1,36.2,253.7,1009.9,52.1,15.6,374,21.5,10,,2020-06-05T05:48:07,2020-06-05T20:28:50,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-06,19.4,13.6,16,19.4,13.6,16.1,9.2,64.48,0,,0,,0,0,57.8,43.5,270.1,1015,48.1,16,538.6,31,10,,2020-06-06T05:47:54,2020-06-06T20:29:24,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-07,19.4,12.6,15.9,19.4,12.6,15.9,7.4,57.85,0,,0,,0,0,67.8,45.5,285.8,1019.7,17.6,16,538.9,31,10,,2020-06-07T05:47:44,2020-06-07T20:29:57,0.52,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-08,23.3,10.8,17.3,23.3,10.8,17.3,6.9,53.17,0,,0,,0,0,51.8,36.6,302.3,1021.9,18.8,16,544.5,31.4,10,,2020-06-08T05:47:34,2020-06-08T20:30:28,0.54,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-09,27.9,12.2,18.9,26.9,12.2,18.8,8.5,53.28,0,,0,,0,0,55.4,29.6,221.2,1020.5,12.9,16,538.4,31,10,,2020-06-09T05:47:27,2020-06-09T20:30:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-10,25.1,14,18.6,25.1,14,18.6,12,67.42,0,,0,,0,0,53.6,32.3,293.5,1016.9,35.7,16,501.1,28.9,10,,2020-06-10T05:47:22,2020-06-10T20:31:27,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-11,24.7,14.5,18.3,24.7,14.5,18.3,12.8,71.67,0,,0,,0,0,53.6,33.8,272.1,1015.6,61.9,15.9,488.2,28.1,10,,2020-06-11T05:47:18,2020-06-11T20:31:54,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-12,19.7,14.6,16.7,19.7,14.6,16.7,11.4,71.4,0,,0,,0,0,51.9,38.1,258.9,1017.9,65.1,16,395.8,22.8,9,,2020-06-12T05:47:16,2020-06-12T20:32:20,0.72,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-13,20.1,14.2,17,20.1,14.2,17,9.4,62.13,0,,0,,0,0,51.8,32.8,273.5,1018.6,44.4,16,527.9,30.4,10,,2020-06-13T05:47:16,2020-06-13T20:32:45,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-14,20.9,15.6,17.6,20.9,15.6,17.6,12.4,71.86,0,,0,,0,0,55.4,36.6,293,1016.6,60.8,15.6,442.1,25.5,10,,2020-06-14T05:47:17,2020-06-14T20:33:08,0.81,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-15,21.3,14.5,17.5,21.3,14.5,17.5,11.8,69.82,0,,0,,0,0,63.1,42.6,254.8,1016.3,34.2,16,440.4,25.4,9,,2020-06-15T05:47:20,2020-06-15T20:33:29,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-16,21.5,13.6,17.3,21.5,13.6,17.3,9.5,61.59,0,,0,,0,0,62.1,37.1,267.3,1016,22,16,542.6,31.3,10,,2020-06-16T05:47:25,2020-06-16T20:33:49,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-17,28.2,13,19.9,26.9,13,19.9,8.9,52.79,0,,0,,0,0,51.8,33.2,214.4,1014.6,0.5,16,589,31.8,10,,2020-06-17T05:47:32,2020-06-17T20:34:08,0.94,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-18,29.1,14.7,21.1,27.9,14.7,20.9,9.7,51,0,,0,,0,0,,28.2,281,1012.2,25.4,16,543.8,31.3,10,,2020-06-18T05:47:40,2020-06-18T20:34:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-19,22.4,13.6,17.3,22.4,13.6,17.3,12,72.06,0,,0,,0,0,40.7,31.2,321.5,1012.6,28.7,16,526.9,30.3,10,,2020-06-19T05:47:50,2020-06-19T20:34:39,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-20,22,13.9,16.7,22,13.9,16.7,12.1,75.19,0,,0,,0,0,51.8,32.9,300,1015.3,58.4,16,456.9,26.3,10,,2020-06-20T05:48:02,2020-06-20T20:34:53,1,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-21,20.5,15,17.3,20.5,15,17.3,12.8,75.29,0,,0,,0,0,61,35.3,283,1014.8,56.1,15.9,524.6,30.2,10,,2020-06-21T05:48:15,2020-06-21T20:35:05,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-22,23.6,14.2,17.8,23.6,14.2,17.8,12.6,72.56,0,,0,,0,0,37.1,30.1,301.2,1013.8,44.7,16,507.5,29.2,10,,2020-06-22T05:48:30,2020-06-22T20:35:15,0.01,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-23,22.3,14.7,17.8,22.3,14.7,17.8,13.1,74.76,0,,0,,0,0,40.9,31.6,272.3,1012.6,46,15.9,403.6,23.2,10,,2020-06-23T05:48:46,2020-06-23T20:35:23,0.03,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-24,23.1,15.1,17.8,23.1,15.1,17.8,12.9,73.54,0,,0,,0,0,,30.9,315.9,1009.6,50.7,16,490.4,28.2,10,,2020-06-24T05:49:04,2020-06-24T20:35:30,0.06,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-25,21.6,14.4,17.2,21.6,14.4,17.3,12.4,73.82,0,,0,,0,0,33.5,30.3,291.5,1009,41.3,16,503.4,29,10,,2020-06-25T05:49:24,2020-06-25T20:35:35,0.1,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-26,21.6,14.7,17.7,21.6,14.7,17.7,13.1,75.42,0,,0,,0,0,47.9,35.1,295.8,1011.6,46.1,15.9,431.3,24.8,10,,2020-06-26T05:49:45,2020-06-26T20:35:38,0.14,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-27,22.1,15,17.3,22.1,15,17.3,12.7,74.94,0,,0,,0,0,38.9,31,313.6,1010.8,55.9,15.9,332.8,19.2,8,,2020-06-27T05:50:07,2020-06-27T20:35:39,0.2,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-28,19.2,14,16.2,19.2,14,16.2,9.6,65.7,0,,0,,0,0,63,36.7,251.5,1007.9,40.5,15.6,496.2,28.6,10,,2020-06-28T05:50:31,2020-06-28T20:35:39,0.26,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-29,23.9,12.6,17.9,23.9,12.6,17.9,10.1,61.97,0,,0,,0,0,,30.5,212.1,1011,10.1,15.8,536.3,30.9,10,,2020-06-29T05:50:56,2020-06-29T20:35:37,0.32,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-06-30,25.1,13.6,18,25.1,13.6,18,11.7,68.1,0,,0,,0,0,51.8,35.6,288.3,1012.7,12.1,15.3,530.4,30.6,10,,2020-06-30T05:51:23,2020-06-30T20:35:33,0.37,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-01,22.7,13.3,17.2,22.7,13.3,17.2,11.6,70.66,0,,0,,0,0,37.1,24.4,281.6,1010.1,33.2,15.8,533.4,30.7,10,,2020-07-01T05:51:50,2020-07-01T20:35:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-02,22,13.9,17.2,22,13.9,17.2,10.8,67.01,0,,0,,0,0,31.7,22.7,255.5,1011.9,39.4,15.9,526.4,30.3,10,,2020-07-02T05:52:19,2020-07-02T20:35:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-03,19.9,13.9,16.4,19.9,13.9,16.4,10.7,69.5,0,,0,,0,0,35.3,30,290.6,1016.1,37.8,15.7,469.8,27.1,10,,2020-07-03T05:52:50,2020-07-03T20:35:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-04,25.6,12.6,18.6,25.6,12.6,18.6,10.8,62.84,0,,0,,0,0,51.8,31.2,302.2,1016.6,3.8,15.7,533.1,30.7,10,,2020-07-04T05:53:21,2020-07-04T20:34:58,0.5,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-05,22.7,14.1,18.2,22.7,14.1,18.2,10.7,62.67,0,,0,,0,0,64,34,295.7,1015.6,2.4,15.6,538.9,31,10,,2020-07-05T05:53:54,2020-07-05T20:34:45,0.5,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-06,20.5,13.4,16.5,20.5,13.4,16.5,10.2,67.33,0,,0,,0,0,73.8,44,263,1014.8,20.8,16,537.2,30.9,10,,2020-07-06T05:54:28,2020-07-06T20:34:30,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-07,24.3,12.2,17,24.3,12.2,17,10.1,65.68,0,,0,,0,0,69.3,33.5,271.9,1014.3,21.9,16,530,30.5,10,,2020-07-07T05:55:03,2020-07-07T20:34:13,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-08,22.8,13.7,17.3,22.8,13.7,17.3,11.2,68.58,0,,0,,0,0,47.9,31.4,279.9,1012.1,13.8,16,523.4,30.1,10,,2020-07-08T05:55:39,2020-07-08T20:33:54,0.56,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-09,24,12.9,17.9,24,12.9,17.9,11.2,66.3,0,,0,,0,0,59,30.8,280.5,1012.5,10.6,16,522.9,30.1,10,,2020-07-09T05:56:16,2020-07-09T20:33:33,0.6,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-10,23.5,12.4,17.1,23.5,12.4,17.1,11.3,70.25,0,,0,,0,0,,27.4,301.8,1015.6,41.9,16,464.5,26.8,10,,2020-07-10T05:56:54,2020-07-10T20:33:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-11,24.9,12.9,18.6,24.9,12.9,18.6,11.4,64.72,0,,0,,0,0,55.4,31.5,307.2,1015.6,14.6,16,533.1,30.7,10,,2020-07-11T05:57:33,2020-07-11T20:32:47,0.68,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-12,25.8,13.4,18.7,25.8,13.4,18.8,11.2,63.32,0,,0,,0,0,51.8,32.9,301.3,1012.9,2.9,16,536.3,30.9,10,,2020-07-12T05:58:13,2020-07-12T20:32:21,0.73,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-13,21.3,14.6,16.9,21.3,14.6,17,11.6,71.45,0,,0,,0,0,37.8,24.6,288.1,1011.9,39.3,15.4,429.9,24.8,10,,2020-07-13T05:58:54,2020-07-13T20:31:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-14,23.1,14.7,17.8,23.1,14.7,17.8,11.6,67.68,0,,0,,0,0,,23.1,259.2,1013,35.7,16,520.8,30,10,,2020-07-14T05:59:35,2020-07-14T20:31:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-15,22.3,15.3,18,22.3,15.3,18,12.4,70.24,0,,0,,0,0,38.9,26.8,304.3,1012.8,56.1,16,458.5,24.8,8,,2020-07-15T06:00:18,2020-07-15T20:30:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-16,21.6,15.2,17.5,21.6,15.2,17.5,12.2,71.66,0,,0,,0,0,41.4,34.8,313.3,1012.7,49.7,16,302.3,17.4,8,,2020-07-16T06:01:01,2020-07-16T20:30:19,0.91,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-17,23.3,15.6,18.5,23.3,15.6,18.5,12.4,68.33,0,,0,,0,0,,21.7,292.6,1014,44.7,16,479.8,27.6,10,,2020-07-17T06:01:45,2020-07-17T20:29:44,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-18,23,15.2,18.3,23,15.2,18.3,12.9,71.46,0,,0,,0,0,33.5,29.2,299.7,1014.8,42.4,15.9,465.3,26.8,10,,2020-07-18T06:02:29,2020-07-18T20:29:07,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-19,21.7,15.3,17.7,21.7,15.3,17.7,12.6,72.91,0,,0,,0,0,,31.9,311.7,1015.3,52.9,16,291.5,15.7,7,,2020-07-19T06:03:15,2020-07-19T20:28:28,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-20,20.1,14.4,17,20.1,14.4,17,12.1,73.36,0,,0,,0,0,51,34.5,288.8,1015.5,59.1,16,199.8,8.6,5,,2020-07-20T06:04:00,2020-07-20T20:27:48,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-21,20.6,14.6,17,20.6,14.6,17,12.1,73.33,0,,0,,0,0,42.5,34.5,278.2,1012.1,60.3,16,363.4,18.3,9,,2020-07-21T06:04:47,2020-07-21T20:27:07,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-22,23.2,15.9,18.3,23.2,15.9,18.3,12.3,69,0,,0,,0,0,38.9,30.1,249.4,1010.7,49.4,16,483.9,27.9,10,,2020-07-22T06:05:33,2020-07-22T20:26:23,0.02,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-23,22,14.8,17.4,22,14.8,17.4,12.1,71.48,0,,0,,0,0,,30.6,293,1012.3,49.9,16,516.1,27.9,10,,2020-07-23T06:06:21,2020-07-23T20:25:38,0.05,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-24,19.6,14.3,16.5,19.6,14.3,16.5,11.2,71.4,0,,0,,0,0,47.9,30.8,272.4,1013.4,46.6,15.9,290.7,15.7,7,,2020-07-24T06:07:09,2020-07-24T20:24:51,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-25,23.4,15.2,18.3,23.4,15.2,18.3,12.4,68.91,0,,0,,0,0,38.9,25.3,283.9,1012.8,42,16,485.8,28,10,,2020-07-25T06:07:57,2020-07-25T20:24:03,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-26,22.2,15.3,17.8,22.2,15.3,17.8,12.6,72.49,0,,0,,0,0,37.1,32.2,317.1,1013.7,47.6,15.8,491.7,26.6,10,,2020-07-26T06:08:46,2020-07-26T20:23:13,0.19,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-27,21.6,14.1,17,21.6,14.1,17.1,12.2,74.11,0,,0,,0,0,,33.3,308.3,1013.6,46.9,15.9,461.7,24.9,10,,2020-07-27T06:09:35,2020-07-27T20:22:22,0.25,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-28,20.5,14.4,16.7,20.5,14.4,16.7,12,74.64,0,,0,,0,0,50,28.5,302.3,1013,48.4,15.7,401.1,21.7,9,,2020-07-28T06:10:24,2020-07-28T20:21:29,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-29,21.2,14,16.7,21.2,14,16.7,12.3,76.41,0,,0,,0,0,48.4,32.9,304.5,1013.3,52.7,15.6,440.7,23.8,10,,2020-07-29T06:11:14,2020-07-29T20:20:34,0.36,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-30,20.7,14.9,16.9,20.7,14.9,16.9,12.2,74.03,0,,0,,0,0,53.6,30.3,294.9,1015.7,57.5,15.7,443.8,22.4,10,,2020-07-30T06:12:04,2020-07-30T20:19:38,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-07-31,20.6,14,16.6,20.6,14,16.6,12.1,75.19,0,,0,,0,0,42.5,28.3,286.9,1016.7,53.6,15.9,403.8,21.8,9,,2020-07-31T06:12:54,2020-07-31T20:18:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-08-01,21.1,14.7,17.4,21.1,14.7,17.4,12.7,74.54,0,,0,,0,0,51.8,28.8,282.1,1016.6,49,16,488.4,26.4,9,,2020-08-01T06:13:44,2020-08-01T20:17:42,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-08-02,21.3,14.3,17.7,21.3,14.3,17.7,12.4,71.61,0,,0,,0,0,51,33.2,291.1,1016.9,51,16,504.5,25.4,10,,2020-08-02T06:14:35,2020-08-02T20:16:42,0.49,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
