name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2020-03-10,19.1,14.8,17.3,19.1,14.8,17.3,13.1,76.53,7.02,,50,,0,0,35.3,20.7,100.6,1016,87.6,13.5,105.2,4.9,2,,2020-03-10T07:09:13,2020-03-10T18:57:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-03-11,21.9,16.5,18.5,21.9,16.5,18.5,12.4,68.37,0,,0,,0,0,,14.8,180.7,1015.7,45.5,16,352.5,16.5,8,,2020-03-11T07:07:54,2020-03-11T18:58:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-03-12,17.6,13.7,14.6,17.6,13.7,14.6,11,79.52,28.1,,54.17,,0,0,,11.3,231.5,1010.3,52,12.9,37.2,1.7,2,,2020-03-12T07:06:33,2020-03-12T18:58:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-13,15.5,12.7,13.8,15.5,12.7,13.9,10.7,81.45,11.01,,70.83,,0,0,,5.7,139.8,1012.7,80.3,11.7,67.2,3.1,2,,2020-03-13T07:05:13,2020-03-13T18:59:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2020-03-14,15.4,13.8,14.4,15.4,13.8,14.4,11,79.66,3.71,,45.83,,0,0,,8.5,115.7,1018.9,78.8,13.8,91.5,4.3,2,,2020-03-14T07:03:52,2020-03-14T19:00:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72288023152,72287493134,CQ070"
los angeles,2020-03-15,18.1,12.1,15.1,18.1,12.1,15.1,7.9,64.08,1.29,,16.67,,0,0,35.3,11.6,206.3,1019.5,86.7,15.6,293.4,13.7,6,,2020-03-15T07:02:31,2020-03-15T19:01:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-03-16,18,12.1,14.6,18,12.1,14.6,7.9,65.27,7.81,,25,,0,0,42,15.1,151.5,1015.8,65.9,14.3,152.5,7.1,3,,2020-03-16T07:01:10,2020-03-16T19:02:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-17,16.3,8.1,12.2,16.3,7.6,12.1,4.9,62.97,0.07,,4.17,,0,0,,10,253.3,1014.6,37.8,16,251.3,11.8,7,,2020-03-17T06:59:48,2020-03-17T19:02:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2020-03-18,17.7,8.7,13.1,17.7,8.7,13.1,3.6,54.42,0,,0,,0,0,50,16.3,231,1009.4,1.8,16,395.1,18.5,8,,2020-03-18T06:58:27,2020-03-18T19:03:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-03-19,17.5,10.7,13.8,17.5,10.7,13.8,6.3,61.51,0.05,,12.5,,0,0,35.3,19.6,225.8,1017.1,56.7,15.9,230.1,10.8,5,,2020-03-19T06:57:05,2020-03-19T19:04:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-20,18.6,11.9,15.3,18.6,11.9,15.3,7.9,62.12,0.04,,4.17,,0,0,29.5,9.9,160.4,1021.5,48.8,16,301.5,14.1,7,,2020-03-20T06:55:43,2020-03-20T19:05:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2020-03-21,19.7,13.3,16.1,19.7,13.3,16.1,8.8,62.87,0.26,,4.17,,0,0,27.7,13.8,278.8,1020,54,16,445.5,20.9,8,,2020-03-21T06:54:21,2020-03-21T19:05:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-22,21.8,11.6,15.9,21.8,11.6,15.9,9,66.13,22.06,,29.17,,0,0,27.7,9.7,46.4,1019,43,12.8,352.5,16.5,8,,2020-03-22T06:52:59,2020-03-22T19:06:45,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-03-23,19,13.3,15.9,19,13.3,15.9,9.7,68.19,4.37,,29.17,,0,0,26.5,21.3,285.8,1019.6,42.8,14.9,417.3,19.5,8,,2020-03-23T06:51:37,2020-03-23T19:07:31,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-03-24,18.2,10.7,14.6,18.2,10.7,14.6,8.1,66.08,0,,0,,0,0,29.5,13.4,204.8,1020.8,38,15.2,325.5,15.2,7,,2020-03-24T06:50:15,2020-03-24T19:08:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-03-25,18.5,13.7,15.5,18.5,13.7,15.5,6.4,54.94,0,,0,,0,0,42.8,16.1,304,1017.3,64.1,16,410.9,19.2,8,,2020-03-25T06:48:53,2020-03-25T19:09:02,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-03-26,16.8,9.3,13.4,16.8,9.3,13.4,2,47.34,0,,0,,0,0,48.2,27.6,277.3,1015.6,4.9,15.8,516.3,24.2,9,,2020-03-26T06:47:31,2020-03-26T19:09:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-03-27,18.9,10.5,14.6,18.9,10.5,14.6,1.8,43.68,0,,0,,0,0,38.9,15.4,292.8,1018,5,15.9,535.9,25.1,9,,2020-03-27T06:46:10,2020-03-27T19:10:34,0.04,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-28,19,11.9,15.4,19,11.9,15.4,6,54.54,0,,0,,0,0,25.9,11.8,178.8,1020.4,16,15.8,443.6,22.4,9,,2020-03-28T06:44:48,2020-03-28T19:11:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-03-29,19.6,12,15.5,19.6,12,15.5,7.9,61.78,0,,0,,0,0,41.8,19.8,195.9,1018.4,17,15.4,486.6,22.8,8,,2020-03-29T06:43:26,2020-03-29T19:12:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-30,23.4,12,16.8,23.4,12,16.8,8.3,59.18,0,,0,,0,0,,14,153.3,1021.6,0.8,15.8,494.4,24.9,9,,2020-03-30T06:42:05,2020-03-30T19:12:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-03-31,24.6,13.6,18.6,24.6,13.6,18.6,8.7,55.1,0,,0,,0,0,,12,166,1015.8,2.8,15.8,361.4,18.2,6,,2020-03-31T06:40:44,2020-03-31T19:13:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-01,22.9,15.5,18.4,22.9,15.5,18.4,11.6,65.75,0,,0,,0,0,25.9,18.1,126.9,1010.7,21.2,14.2,498.6,25.1,9,,2020-04-01T06:39:23,2020-04-01T19:14:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-04-02,20.7,16,18,20.7,16,18,9.9,59.52,0,,0,,0,0,29.5,20.1,194.3,1013.5,60,15.7,344.2,18.6,9,,2020-04-02T06:38:02,2020-04-02T19:15:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-04-03,20.4,13.6,17.1,20.4,13.6,17.1,9.3,60.91,0,,0,,0,0,,10.7,191.9,1013.6,13.6,15.2,429.2,23.2,9,,2020-04-03T06:36:42,2020-04-03T19:15:52,0.36,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-04,20.7,14.2,16.7,20.7,14.2,16.7,9.4,62.61,0,,0,,0,0,,14,160.8,1012,66,15.1,246.6,13.3,6,,2020-04-04T06:35:22,2020-04-04T19:16:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-05,18.1,14.3,16,18.1,14.3,16,9.2,64.42,2.7,,8.33,,0,0,37.1,10.7,283.5,1011.7,78.2,15.9,150.4,7.6,3,,2020-04-05T06:34:02,2020-04-05T19:17:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-04-06,17.5,13.7,15,17.5,13.7,15,10,72.7,16.99,,54.17,,0,0,29.5,13.4,249.4,1012.7,75.8,13.3,157.5,7.9,4,,2020-04-06T06:32:43,2020-04-06T19:18:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-07,18.6,11.6,14.6,18.6,11.6,14.6,8.4,67.99,15.09,,62.5,,0,0,46.7,10.3,160.4,1015.9,73.3,13.6,243.1,11.4,5,,2020-04-07T06:31:24,2020-04-07T19:18:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-08,17,11,13.6,17,11,13.6,6.9,65.45,0.68,,33.33,,0,0,27.7,15.5,187.2,1016.4,53.4,14.8,250.2,13.5,6,,2020-04-08T06:30:06,2020-04-08T19:19:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-09,13.7,11,12.2,13.7,11,12.2,7.9,75.43,18.94,,91.67,,0,0,,14.1,87.8,1019,75.3,12.9,98.5,4.6,2,,2020-04-09T06:28:48,2020-04-09T19:20:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-10,18.5,10.5,13.8,18.5,10.5,13.8,7.4,66.49,5.76,,54.17,,0,0,,14.3,96.4,1015.3,67.1,15.5,206.4,11.1,6,,2020-04-10T06:27:30,2020-04-10T19:21:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-11,22.3,12,16.4,22.3,12,16.4,9.4,63.92,0,,0,,0,0,,11.9,165.6,1014.6,16.9,15.9,448.5,24.2,9,,2020-04-11T06:26:13,2020-04-11T19:21:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-12,16.9,14.3,15.9,16.9,14.3,15.9,10.7,71.46,0.73,,8.33,,0,0,,7.9,236.6,1017.3,84.8,14.9,78.1,3.9,2,,2020-04-12T06:24:57,2020-04-12T19:22:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-13,18.7,13.9,16.1,18.7,13.9,16.1,10.6,70.67,0.28,,12.5,,0,0,29.5,20.1,169.7,1019.6,65.4,14.9,213,11.5,6,,2020-04-13T06:23:41,2020-04-13T19:23:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-14,23.1,12.1,17,23.1,12.1,17,10.5,66.89,0,,0,,0,0,,15.3,278.8,1019.4,5.7,13.9,493.7,26.7,10,,2020-04-14T06:22:26,2020-04-14T19:24:15,0.73,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2020-04-15,27.3,13.7,20.5,26.3,13.7,20.3,4.9,39.4,0,,0,,0,0,,14.5,172.3,1016.2,0,13.4,516,27.9,10,,2020-04-15T06:21:11,2020-04-15T19:25:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-16,24.5,14.7,18.3,24.5,14.7,18.3,10.3,61.07,0,,0,,0,0,33.5,20.5,141.9,1013.3,4.8,10.6,521,28.1,10,,2020-04-16T06:19:57,2020-04-16T19:25:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-04-17,19.8,14.9,17,19.8,14.9,17,9.7,62.76,0,,0,,0,0,37.1,10.9,200.5,1014.5,55.3,11.2,309.1,16.7,8,,2020-04-17T06:18:44,2020-04-17T19:26:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2020-04-18,19.8,15.6,17.3,19.8,15.6,17.3,10,62.57,0,,0,,0,0,37.1,20.1,290,1017.1,84.6,11.4,215.8,11.7,7,,2020-04-18T06:17:31,2020-04-18T19:27:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-19,20.3,14.8,17.4,20.3,14.8,17.4,9.3,59.66,0,,0,,0,0,33.5,16.7,289.9,1017.2,70.7,11.3,387.2,19.5,9,,2020-04-19T06:16:19,2020-04-19T19:28:06,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-20,20.4,14.8,17.2,20.4,14.8,17.2,10.4,64.61,0,,0,,0,0,33.5,16.7,281.2,1017.6,55,10.8,321.2,17.3,8,,2020-04-20T06:15:08,2020-04-20T19:28:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-21,22.7,14.2,18.4,22.7,14.2,18.4,10.4,61.11,0,,0,,0,0,31.7,15.3,267.4,1018.2,11.1,10.7,505.5,27.3,10,,2020-04-21T06:13:58,2020-04-21T19:29:39,0.99,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-22,26.9,14.8,21.6,26.6,14.8,21.6,10,50.4,0,,0,,0,0,48.2,16.3,179.3,1017.9,0.8,10.8,538.9,29.1,10,,2020-04-22T06:12:48,2020-04-22T19:30:25,1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-23,32.5,18.3,24.1,31.3,18.3,23.9,12.7,51.09,0,,0,,0,0,42.5,12,178.3,1013.4,0.8,12.5,506.1,27.3,10,,2020-04-23T06:11:40,2020-04-23T19:31:12,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-24,33.2,19.1,26.7,32.2,19.1,26,11.9,43.21,0,,0,,0,0,25.9,10.1,192.4,1011.7,0.5,13.2,502.5,27.1,10,,2020-04-24T06:10:32,2020-04-24T19:31:58,0.01,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2020-04-25,31.8,20.3,25.3,31.2,20.3,25,13.5,50.15,0,,0,,0,0,,11.4,138.2,1012.9,0.9,12.6,520.3,28.1,10,,2020-04-25T06:09:25,2020-04-25T19:32:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-26,28.8,17.9,22.8,28.6,17.9,22.7,13.6,57.86,0,,0,,0,0,,10.6,168.6,1013.1,2.8,11.3,511.3,27.6,10,,2020-04-26T06:08:19,2020-04-26T19:33:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-27,26.3,17,21.8,26.3,17,21.8,13.8,61.81,0,,0,,0,0,,12.7,141.3,1014,9.7,11.3,535.6,27,10,,2020-04-27T06:07:14,2020-04-27T19:34:18,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-04-28,27.9,17.5,21.7,28.2,17.5,21.7,14.5,64.7,0,,0,,0,0,,18.9,139.2,1014.4,6.8,12.4,512.8,27.7,10,,2020-04-28T06:06:11,2020-04-28T19:35:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-04-29,25.2,17.6,19.9,25.2,17.6,19.9,14.5,71.75,0,,0,,0,0,,15.7,236.7,1014.8,42.5,9.6,425.4,23,9,,2020-04-29T06:05:08,2020-04-29T19:35:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-04-30,24.1,17.6,19.8,24.1,17.6,19.8,14.3,71.3,0,,0,,0,0,29.5,16.6,255.3,1012.9,55.8,10.1,455.9,24.6,10,,2020-04-30T06:04:06,2020-04-30T19:36:39,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-05-01,24.6,17.1,20.6,24.6,17.1,20.6,12.6,61.7,0,,0,,0,0,,17.4,213.1,1012.9,27,12.4,514.3,27.8,10,,2020-05-01T06:03:05,2020-05-01T19:37:25,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-05-02,25.3,17,20.9,25.3,17,20.9,12.6,60.23,0,,0,,0,0,31.7,17.2,174,1015.1,7.9,14.8,520.6,28.1,10,,2020-05-02T06:02:05,2020-05-02T19:38:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-03,24,16.5,20.2,24,16.5,20.2,12.6,62.1,0,,0,,0,0,27.7,15,182.5,1016,7.7,15.5,519.1,28,10,,2020-05-03T06:01:07,2020-05-03T19:38:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2020-05-04,27.2,15.5,21.5,27.1,15.5,21.5,12.8,59.06,0,,0,,0,0,31.7,14,145,1014.5,0.3,13.5,536.6,29,10,,2020-05-04T06:00:09,2020-05-04T19:39:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-05,30.8,17.1,24.2,29.3,17.1,23.7,11.1,47.5,0,,0,,0,0,33.5,12.3,186,1013.1,0.6,14.1,549.5,29.7,10,,2020-05-05T05:59:13,2020-05-05T19:40:32,0.47,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-05-06,32.4,18.3,25.7,30.5,18.3,25,10,40.59,0,,0,,0,0,,12.2,198.8,1011.4,1.8,10.1,501.1,27.1,10,,2020-05-06T05:58:18,2020-05-06T19:41:18,0.49,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-07,33.6,20.4,25.7,31.9,20.4,25.2,11.8,44.42,0,,0,,0,0,,19.1,127.8,1009.8,2.2,8.2,490.3,26.5,10,,2020-05-07T05:57:24,2020-05-07T19:42:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-05-08,30.3,19.2,23.1,29.6,19.2,23.1,15.2,62.57,0,,0,,0,0,,16.4,196.8,1011.3,4.8,5.9,537.1,29,10,,2020-05-08T05:56:31,2020-05-08T19:42:51,0.51,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-05-09,25.3,18.3,21.1,25.3,18.3,21.1,14.7,67.92,0,,0,,0,0,,15.4,153.7,1012.9,30.7,5.4,502.3,27.1,10,,2020-05-09T05:55:40,2020-05-09T19:43:37,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-05-10,24,17.1,19.4,24,17.1,19.4,13.7,70.04,0,,0,,0,0,29.5,12.7,275.9,1014.1,62.9,5.3,378.8,20.5,10,,2020-05-10T05:54:50,2020-05-10T19:44:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-05-11,23,17.1,19.5,23,17.1,19.5,12.1,62.92,0,,0,,0,0,33.5,14.5,286.2,1015,48.5,11.4,497.3,26.9,10,,2020-05-11T05:54:01,2020-05-11T19:45:09,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-05-12,22.6,16,18.9,22.6,16,18.9,11.2,61.17,0,,0,,0,0,33.5,15.1,230.6,1015.3,42.7,16,398.9,21.5,8,,2020-05-12T05:53:14,2020-05-12T19:45:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-13,23.1,15,19.3,23.1,15,19.3,10.1,56.44,0,,0,,0,0,35.3,22.9,234.1,1015,11,16,515.3,27.8,10,,2020-05-13T05:52:28,2020-05-13T19:46:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-05-14,24.1,16.9,20.5,24.1,16.9,20.5,11.4,56.79,0,,0,,0,0,49.8,18,152.6,1014.5,1.7,15.9,548.2,29.6,10,,2020-05-14T05:51:43,2020-05-14T19:47:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-15,25.6,18,21.4,25.6,18,21.4,12.5,58.09,0,,0,,0,0,37.1,12.5,194,1012.4,11.4,16,525.8,28.4,10,,2020-05-15T05:51:00,2020-05-15T19:48:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-16,27.3,16.6,22,27.2,16.6,22,12,54.37,0,,0,,0,0,,12.5,167.7,1010.5,1,16,496.4,26.8,10,,2020-05-16T05:50:18,2020-05-16T19:48:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-05-17,27.3,18.5,21.4,27.4,18.5,21.4,13.4,61.18,0,,0,,0,0,31.7,24.7,181.4,1011.6,27.2,15.6,522.8,28.2,10,,2020-05-17T05:49:37,2020-05-17T19:49:38,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-05-18,22.5,17.1,19.7,22.5,17.1,19.7,13.2,67.05,1.86,,20.83,,0,0,31.7,22.1,219.4,1013.6,67.2,14.7,298.5,16.1,7,,2020-05-18T05:48:58,2020-05-18T19:50:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-05-19,21.9,14.2,18.3,21.9,14.2,18.3,9.2,57.19,0,,0,,0,0,40.7,28.1,251.5,1014.8,11.7,16,544.4,29.4,10,,2020-05-19T05:48:21,2020-05-19T19:51:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-05-20,23.3,15.8,19.3,23.3,15.8,19.3,10.3,56.95,0,,0,,0,0,29.7,18.5,213.4,1016.2,8.7,16,567.1,30.6,10,,2020-05-20T05:47:45,2020-05-20T19:51:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
