name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2020-05-08,8.3,2,5.1,7.2,-1.6,1.1,-3.6,53.59,0,,0,,0,0,55.2,36.7,36.2,1017.5,58.7,16,483.3,26.1,9,,2020-05-08T05:37:20,2020-05-08T19:57:20,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-09,14.6,0,7.8,14.6,-3.9,6.6,-5.6,42.79,0,,0,,0,0,46.7,27.3,233.3,1021.7,19.3,16,526.5,28.4,10,,2020-05-09T05:36:12,2020-05-09T19:58:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-10,12,3,7.9,12,-1.9,6.1,2.7,72.64,8.69,,37.5,,0,0,48.6,33.2,238,1016.1,77.7,15,90.2,4.9,2,,2020-05-10T05:35:04,2020-05-10T19:59:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-11,9.3,4.5,7,9.3,2.2,4.9,0.3,63.98,0,,0,,0,0,32.6,18.1,225.8,1022.5,80.6,16,297.5,16.1,8,,2020-05-11T05:33:59,2020-05-11T20:00:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-12,16.6,4.1,9.9,16.6,1.8,8.8,-1.8,46.57,0,,0,,0,0,36.7,22.8,197.5,1022.9,31.7,16,493.5,26.7,9,,2020-05-12T05:32:54,2020-05-12T20:01:31,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-13,20.2,6.7,13.6,20.2,4.3,13,-0.5,39.27,0,,0,,0,0,45.8,28,132.9,1022.2,52,16,475.7,25.7,10,,2020-05-13T05:31:52,2020-05-13T20:02:32,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-14,22.9,12.9,16.7,22.9,12.9,16.8,14.6,87.81,30.24,,50,,0,0,39.6,24.5,176.6,1012.9,79.1,12,146.6,7.4,4,,2020-05-14T05:30:51,2020-05-14T20:03:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-15,24.1,15.9,19.3,24.1,15.9,19.3,14.7,77.55,32.84,,45.83,,0,0,53.6,22,186.8,1011.4,69.7,13.5,336.7,18.2,9,,2020-05-15T05:29:52,2020-05-15T20:04:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-16,19,10.8,14.2,19,10.8,14.2,9,71.46,0.1,,4.17,,0,0,37.7,25,35.8,1018.2,56.9,15.9,427,23.1,9,,2020-05-16T05:28:54,2020-05-16T20:05:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-17,19.6,11.7,16,19.6,11.7,16,15.3,95.67,93.5,,95.83,,0,0,44.7,22.1,128.1,1009.1,87.1,7.7,65.8,3.3,2,,2020-05-17T05:27:58,2020-05-17T20:06:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-18,17.8,11.4,15.1,17.8,11.4,15.1,13.3,89.8,3.73,,12.5,,0,0,33.5,20.8,110.8,1007.2,79.9,10.3,249.1,13.4,7,,2020-05-18T05:27:04,2020-05-18T20:07:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
chicago,2020-05-19,15.1,11.3,12.9,15.1,11.3,12.9,12,94.39,4.28,,58.33,,0,0,42.5,28.9,35.1,1013.3,93.5,7.6,90.6,4.9,2,,2020-05-19T05:26:12,2020-05-19T20:08:30,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-20,17.8,12.5,14.9,17.8,12.5,14.9,10,73.08,0,,0,,0,0,43.8,28.2,76.3,1019.5,69.1,16,419.2,22.6,9,,2020-05-20T05:25:21,2020-05-20T20:09:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-21,19.4,13.5,16.1,19.4,13.5,16.1,10.1,68.22,0,,0,,0,0,31.7,17.2,87.1,1019,90.8,15.5,354.2,19.1,10,,2020-05-21T05:24:32,2020-05-21T20:10:24,1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-22,20.5,13.6,16.7,20.5,13.6,16.7,13.1,80.5,0.1,,8.33,,0,0,,17.1,84.8,1016.5,65.4,12.2,324.8,17.5,9,,2020-05-22T05:23:45,2020-05-22T20:11:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-23,27.6,12.8,19.5,27.9,12.8,19.5,15.3,78.78,11.75,,20.83,,0,0,46.2,27.8,96.8,1012.6,53.1,14.3,391.1,21.1,9,,2020-05-23T05:23:00,2020-05-23T20:12:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-24,31.6,17.6,24.6,32.1,17.6,25,17.6,67.65,0,,0,,0,0,35.3,17,206.9,1011.7,53.5,15.8,486.4,26.3,9,,2020-05-24T05:22:17,2020-05-24T20:13:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-25,31,21.1,25.3,31.1,21.1,25.4,18.1,66.25,1.41,,8.33,,0,0,40.7,20.4,197.5,1013.4,59.8,15.9,471.9,25.5,10,,2020-05-25T05:21:35,2020-05-25T20:14:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-26,31,20.8,26.5,31.9,20.8,27,18.2,61.97,0,,0,,0,0,50,24.8,156.8,1013.8,48.7,16,368.1,19.9,7,,2020-05-26T05:20:56,2020-05-26T20:14:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-27,30.1,22.6,25.6,30.9,22.6,25.8,18.5,66.21,0.43,,12.5,,0,0,33.5,16.1,171.5,1012.6,61.2,16,428.1,24.7,10,,2020-05-27T05:20:18,2020-05-27T20:15:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-28,27.6,19.2,23,28,19.2,23.1,18.4,76.68,1.65,,37.5,,0,0,46.9,30.1,191,1010.2,73,15.6,285.4,15.4,7,,2020-05-28T05:19:43,2020-05-28T20:16:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-29,23.6,16.1,19.3,23.6,16.1,19.3,11.3,62.17,2.5,,16.67,,0,0,44.6,27.2,240,1014,60.5,15.5,390.9,22.5,10,,2020-05-29T05:19:09,2020-05-29T20:17:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-30,21.7,13.1,16.8,21.7,13.1,16.8,8.5,59.14,0,,0,,0,0,31.7,19.9,224.9,1021.3,31.1,16,384.9,22.2,7,,2020-05-30T05:18:38,2020-05-30T20:18:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-05-31,18.5,10.8,14.8,18.5,10.8,14.8,4.5,51.53,0,,0,,0,0,29.5,19.5,77.4,1026.3,21.6,15.9,523.8,30.2,10,,2020-05-31T05:18:08,2020-05-31T20:18:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-01,24.4,12.4,18.6,24.4,12.4,18.6,6.8,46.85,0.2,,8.33,,0,0,50.8,30,186.3,1021.1,51.8,15.9,222,12.8,6,,2020-06-01T05:17:41,2020-06-01T20:19:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-02,34.4,19.5,27,35.1,19.5,27.3,15.5,50.79,0,,0,,0,0,51.2,33.8,235.8,1011.1,37,16,518.9,28,9,,2020-06-02T05:17:15,2020-06-02T20:20:26,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-03,29.4,20.7,24.7,29,20.7,24.7,15.8,59.61,1.05,,16.67,,0,0,42.5,25.2,191.3,1009.2,62.6,15.9,262.9,15.1,8,,2020-06-03T05:16:52,2020-06-03T20:21:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-04,29.9,20.6,25.4,30.2,20.6,25.8,17.8,64.43,0,,0,,0,0,43.5,23.4,193,1007.4,55.8,16,349.9,21.4,8,,2020-06-04T05:16:31,2020-06-04T20:21:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-05,31.7,21.3,26.6,31.9,21.3,27,18.1,61.78,0,,0,,0,0,37.1,22,204.3,1009.7,55.5,15.9,363.9,22.3,9,,2020-06-05T05:16:11,2020-06-05T20:22:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-06,23.5,16.3,21.3,23.5,16.3,21.3,11.9,57.32,0,,0,,0,0,33.5,22.1,98.5,1016.8,30.2,15.3,476.5,29.2,10,,2020-06-06T05:15:54,2020-06-06T20:23:08,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-07,25.4,14.7,20.1,25.4,14.7,20.1,11.4,58.51,0,,0,,0,0,31.7,18.9,66.6,1017.7,45.2,16,428.2,26.2,9,,2020-06-07T05:15:39,2020-06-07T20:23:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-08,31.7,17.7,25.4,30.2,17.7,24.8,11,44.14,0,,0,,0,0,35.3,21.4,132.8,1013.4,37.2,16,471.4,28.9,10,,2020-06-08T05:15:26,2020-06-08T20:24:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-09,32.2,23.5,26.4,33.9,23.5,26.8,17.3,59.92,7.18,,29.17,,0,0,79,39.6,150,1002.3,69.5,14.9,305.4,18.7,7,,2020-06-09T05:15:15,2020-06-09T20:24:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-10,28.3,16.8,23.2,30.2,16.8,23.3,18.3,75.45,4.67,,33.33,,0,0,66.9,41,229.8,999.7,66.7,15.4,325.5,17.6,9,,2020-06-10T05:15:06,2020-06-10T20:25:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-11,27.6,15.1,21.9,26.7,15.1,21.7,9.6,49.47,0,,0,,0,0,57.8,34,260.8,1016.7,16.3,16,453,27.7,10,,2020-06-11T05:14:59,2020-06-11T20:25:55,0.67,Clear,Clear conditions throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-12,23.9,13.3,19.1,23.9,13.3,19.1,9.9,55.91,0,,0,,0,0,37.1,24.6,105.2,1023.6,22.1,16,458.9,28.1,10,,2020-06-12T05:14:54,2020-06-12T20:26:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-13,19.1,11.8,15.1,19.1,11.8,15.1,7.5,60.78,1.18,,8.33,,0,0,40.7,28.4,45.8,1025.5,55.5,15.9,426.6,26.1,10,,2020-06-13T05:14:51,2020-06-13T20:26:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-14,20.3,13.2,16.7,20.3,13.2,16.7,6.2,52.27,0,,0,,0,0,37.4,22.3,62.3,1027.1,23,16,491.9,30.1,10,,2020-06-14T05:14:50,2020-06-14T20:27:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-15,22.3,12.9,18,22.3,12.9,18,6.2,49.71,0,,0,,0,0,34.3,20.3,72.6,1027.5,25.6,16,489,29.9,10,,2020-06-15T05:14:51,2020-06-15T20:27:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-16,28.5,14.3,21.7,27.9,14.3,21.6,11.8,55.17,0,,0,,0,0,33.5,20.8,93.6,1025,18.5,16,471.6,28.9,9,,2020-06-16T05:14:55,2020-06-16T20:28:00,0.9,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-17,29.9,18,24.5,28.5,18,24.1,11.8,48.21,0,,0,,0,0,33.5,23.2,88,1020.5,30.7,16,464.1,28.4,9,,2020-06-17T05:15:00,2020-06-17T20:28:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-18,30.8,18.6,25.4,29.5,18.6,24.9,11.3,43.5,0,,0,,0,0,37.1,23.3,81,1016.4,16.7,16,463.5,28.4,9,,2020-06-18T05:15:07,2020-06-18T20:28:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-19,33.3,20.8,27.6,32.3,20.8,27.2,13.7,44.75,0,,0,,0,0,35.3,20.1,163.4,1014.7,40.1,15.9,402.2,24.6,9,,2020-06-19T05:15:17,2020-06-19T20:28:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-20,32.1,21.8,27,31.5,21.8,27,16.6,55.15,7.25,,20.83,,0,0,52.2,31.5,185.7,1012.3,53.4,15.5,283.5,17.3,8,,2020-06-20T05:15:28,2020-06-20T20:29:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-21,27.6,21,24.3,28,21,24.4,18.1,70.41,0.5,,12.5,,0,0,,22.9,191.7,1011.2,57.3,15.8,409,23.6,9,,2020-06-21T05:15:41,2020-06-21T20:29:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-22,29.1,19.6,23.6,30.7,19.6,23.8,18.9,76.33,18.33,,33.33,,0,0,42.5,20.9,177.4,1008.9,55.5,15,311.7,15.7,9,,2020-06-22T05:15:56,2020-06-22T20:29:28,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-23,25.3,17.2,20.8,25.3,17.2,20.8,13.5,65.92,0.03,,4.17,,0,0,42.5,28.5,257.1,1006.9,65.6,16,372.9,21.5,10,,2020-06-23T05:16:13,2020-06-23T20:29:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-24,25.9,16.5,21.3,25.9,16.5,21.3,12.5,59.52,1.56,,16.67,,0,0,49.7,19.8,248.7,1010.1,59.9,16,349.9,20.2,7,,2020-06-24T05:16:31,2020-06-24T20:29:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,D6362,KPWK"
chicago,2020-06-25,28.4,17.1,23.2,27.7,17.1,23.2,12.5,52.58,0,,0,,0,0,34.3,19.4,215.5,1013.1,38,16,479.3,27.6,9,,2020-06-25T05:16:52,2020-06-25T20:29:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,72530094846,KMDW,74466504838,KPWK,D6362"
chicago,2020-06-26,28.5,20.9,23.4,31.4,20.9,23.8,18,72.26,35.26,,54.17,,0,0,67.1,29.6,218.8,1012,63.5,14.8,81.1,5,3,,2020-06-26T05:17:14,2020-06-26T20:29:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-27,31.1,22.1,26.1,32.6,22.1,26.8,20.4,72.95,0,,0,,0,0,,19.9,246.3,1008.1,53.6,15.9,386.7,22.3,8,,2020-06-27T05:17:38,2020-06-27T20:29:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-28,28.6,22.1,25.2,30.9,22.1,26,20.3,74.91,2.15,,8.33,,0,0,,21.5,151.9,1008.5,54.8,16,417.6,25.6,9,,2020-06-28T05:18:04,2020-06-28T20:29:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-29,32.7,22.4,26.1,36.8,22.4,27.5,20.6,72.76,8.6,,20.83,,0,0,59,22.1,141.2,1011.3,55.7,15.8,379.6,20.5,9,,2020-06-29T05:18:31,2020-06-29T20:29:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-06-30,31,22.8,26.7,34.2,22.8,28.1,21.2,72.47,0,,0,,0,0,31.7,22.5,90.3,1011.8,51.6,15.9,251.4,15.4,8,,2020-06-30T05:19:00,2020-06-30T20:29:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-01,30.7,23.2,26.9,31.5,23.2,27.2,18.2,60.57,0,,0,,0,0,37.1,22.8,85.3,1012.2,45.3,15.7,427.9,24.6,9,,2020-07-01T05:19:31,2020-07-01T20:29:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-02,31.7,22.2,27,31.4,22.2,27,17,56.95,0,,0,,0,0,29.5,18.9,63.8,1015.8,43.4,16,428.6,24.7,9,,2020-07-02T05:20:03,2020-07-02T20:29:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-03,31.5,20.8,27,30.8,20.8,26.8,16.2,54.42,0,,0,,0,0,29.5,18.3,147.5,1016.4,34.2,15.9,496.1,28.6,10,,2020-07-03T05:20:37,2020-07-03T20:28:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-04,31.5,22.1,27.1,33.6,22.1,27.9,19.3,63.34,0,,0,,0,0,33.5,20.7,141.5,1015.4,44,15.3,475.8,27.4,9,,2020-07-04T05:21:12,2020-07-04T20:28:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-05,32.6,22.8,28.1,33,22.8,28.5,17.9,55.83,0,,0,,0,0,27.7,19,73.9,1014.4,24.4,15,482,27.8,9,,2020-07-05T05:21:49,2020-07-05T20:28:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-06,34.1,24.7,29.7,34.4,24.7,30.1,17.3,48.65,0,,0,,0,0,,17.7,138.2,1014.2,35.1,16,445.7,25.7,9,,2020-07-06T05:22:27,2020-07-06T20:28:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-07,34.2,23.9,29.4,35.6,23.9,30.6,19.2,55.38,1.91,,16.67,,0,0,96.1,21.4,202,1013.3,36.4,15.9,396.7,22.8,9,,2020-07-07T05:23:07,2020-07-07T20:27:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-08,32.5,23.7,27.9,34.5,23.7,29,20.1,63.97,0.04,,4.17,,0,0,33.5,16.5,127,1012.5,58.9,16,356.8,20.6,7,,2020-07-08T05:23:47,2020-07-08T20:27:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-09,33.6,24.5,29.2,36.2,24.5,30.7,20.4,60.27,1.1,,8.33,,0,0,54.9,27.7,205.3,1009.5,49,15.7,430.4,24.8,9,,2020-07-09T05:24:30,2020-07-09T20:26:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-10,30.2,21.3,25.6,31.1,21.3,25.9,19.1,70.3,16.16,,29.17,,0,0,48.3,32,277.7,1009.1,53.5,14.8,394.3,22.7,9,,2020-07-10T05:25:13,2020-07-10T20:26:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
chicago,2020-07-11,29,21.7,25.6,29.4,21.7,25.9,17.2,60.54,0.35,,8.33,,0,0,42.8,24.6,277.8,1010.8,33.6,16,390.9,22.5,8,,2020-07-11T05:25:57,2020-07-11T20:25:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-12,25.7,21,23.2,25.7,21,23.2,17.3,70.05,0.2,,4.17,,0,0,42.5,31.1,113.7,1010.5,45.7,16,412.1,23.7,9,,2020-07-12T05:26:43,2020-07-12T20:25:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-13,27.2,18,23.1,27.5,18,23.1,15.3,63.2,0,,0,,0,0,,18.3,183.4,1014.9,27.1,16,478.6,27.6,9,,2020-07-13T05:27:30,2020-07-13T20:24:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-14,29.4,19.9,25.1,29.1,19.9,25.1,15.3,55.8,0,,0,,0,0,44.6,23.3,178.2,1015.6,38.2,16,428.3,24.7,9,,2020-07-14T05:28:18,2020-07-14T20:24:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-15,30.1,20.1,25.4,31.3,20.1,25.7,18.8,68.53,15.61,,29.17,,0,0,33.5,24.8,151.3,1014.1,65.1,14.5,233.3,13.4,7,,2020-07-15T05:29:06,2020-07-15T20:23:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-16,27.6,19.9,23.6,28.6,19.9,23.7,18.5,74.52,1.4,,8.33,,0,0,42.5,25.2,182.3,1015.1,71.2,14.7,423.4,24.4,9,,2020-07-16T05:29:56,2020-07-16T20:22:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
chicago,2020-07-17,31.5,19.9,26,31.9,19.9,26.6,18.7,65.96,0,,0,,0,0,33.5,21.8,211.2,1018.5,31.7,15.9,453.1,26.1,9,,2020-07-17T05:30:47,2020-07-17T20:22:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-18,32.2,24.7,28.6,38.3,24.7,32,23.1,72.77,0.04,,4.17,,0,0,46.1,26.8,199.4,1013.2,51.3,15.9,303.8,16.4,8,,2020-07-18T05:31:38,2020-07-18T20:21:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-19,28.7,22.3,26.1,32.8,22.3,27.2,20.9,74.69,11.83,,33.33,,0,0,65.5,26.9,238,1009.7,54.5,15.4,146.8,8.5,5,,2020-07-19T05:32:31,2020-07-19T20:20:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-07-20,29.4,19.6,24.9,29.2,19.6,24.9,16.2,60.21,0,,0,,0,0,33.5,16.8,220.9,1014.8,60.4,16,376.5,20.3,9,,2020-07-20T05:33:24,2020-07-20T20:20:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
