name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
portland,2020-04-18,14,9.8,11.2,14,8.8,11.2,6.1,71.89,2.93,,50,,0,0,,15.3,180.1,1015.3,63.3,15.6,85.6,4.3,2,,2020-04-18T06:18:49,2020-04-18T20:01:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KTTD,KPDX,E8319,72791894298"
portland,2020-04-19,17,9.7,12.5,17,9.2,12.5,5.8,65.12,0,,0,,0,0,27.7,11.8,185.7,1019.1,60.9,16,229.1,11.5,5,,2020-04-19T06:17:06,2020-04-19T20:03:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-20,21,5.9,12.7,21,5.3,12.6,5.6,65.76,0,,0,,0,0,,12.9,214.8,1019.2,30.7,15.4,272.2,13.7,5,,2020-04-20T06:15:24,2020-04-20T20:04:22,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-21,16.4,9.5,12.1,16.4,9.5,12.2,6.5,69.27,0.14,,4.17,,0,0,,11.5,122.4,1025.4,84.2,15.2,143.1,7.2,3,,2020-04-21T06:13:43,2020-04-21T20:05:40,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-22,15.3,9.9,12.2,15.3,8.7,12.1,9.3,82.55,6.54,,41.67,,0,0,31.7,21.4,174.3,1021.5,76.9,15.2,66.7,3.4,1,,2020-04-22T06:12:02,2020-04-22T20:06:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-23,16.1,10.2,13,16.1,10.2,13,7.4,69.36,0.07,,4.17,,0,0,27.7,19.4,200,1025.6,68.3,16,155.1,8.4,4,,2020-04-23T06:10:23,2020-04-23T20:08:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-24,15.8,10.5,12.5,15.8,10.5,12.5,9.3,81.42,0.21,,4.17,,0,0,,15.8,99.9,1022.8,81.1,15.1,81.3,4.1,1,,2020-04-24T06:08:45,2020-04-24T20:09:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-25,20.2,10.5,14.5,20.2,10.5,14.6,8.6,70.89,3.91,,16.67,,0,0,36.2,22.5,198.5,1019.1,44.9,15.6,225.3,11.4,6,,2020-04-25T06:07:08,2020-04-25T20:10:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-26,19.3,5.5,13.1,19.3,5.5,13.1,4.9,61.37,0.27,,4.17,,0,0,,14,194,1018.7,41.6,16,174.1,9.4,5,,2020-04-26T06:05:32,2020-04-26T20:12:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-27,19.8,10,14.7,19.8,10,14.7,7.7,65.01,1.51,,29.17,,0,0,40.7,25.5,218.3,1018.8,62.3,15.7,163.4,8.8,4,,2020-04-27T06:03:57,2020-04-27T20:13:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-28,22.5,9.6,15.7,22.5,9.6,15.8,8.4,63.71,0,,0,,0,0,,10.7,207.3,1022.5,41.5,16,194.4,10.5,4,,2020-04-28T06:02:23,2020-04-28T20:14:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-29,22.2,11.8,16.6,22.2,11.8,16.6,10.2,66.77,0.14,,4.17,,0,0,42.5,21.3,223.1,1014.9,59.5,16,179.9,9.7,5,,2020-04-29T06:00:51,2020-04-29T20:15:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-04-30,18.2,10.6,14.3,18.2,10.6,14.3,5.4,56.28,0.21,,8.33,,0,0,35.3,16.4,243.9,1019.6,49.8,16,164.6,8.9,4,,2020-04-30T05:59:19,2020-04-30T20:17:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-01,17,5.6,12,17,5.6,12,4.4,62,0.74,,4.17,,0,0,,20.8,103.2,1018.2,45.9,15.9,122.7,6.6,3,,2020-05-01T05:57:49,2020-05-01T20:18:27,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-02,14.3,10,12.5,14.3,10,12.5,8.3,75.87,7.67,,45.83,,0,0,33.5,22.2,158.8,1013.4,74.1,15.4,104.7,6,4,,2020-05-02T05:56:21,2020-05-02T20:19:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-03,14.5,7.8,10.6,14.5,6.1,10,5.3,70.42,6.64,,37.5,,0,0,40.7,14.9,136.5,1024.5,52.5,15.3,163.1,9.4,4,,2020-05-03T05:54:53,2020-05-03T20:20:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-04,20.7,4.3,11.9,20.7,4.3,11.8,4.8,66.28,0.06,,4.17,,0,0,37.1,19.9,163.4,1022.2,50.9,16,156.7,8.5,5,,2020-05-04T05:53:27,2020-05-04T20:22:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-05,23.5,10.4,16,23.5,10.4,16.1,8.6,64.55,0.63,,16.67,,0,0,33.5,25.5,256.5,1019.5,60.7,15.9,247.3,13.4,5,,2020-05-05T05:52:03,2020-05-05T20:23:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-06,17.8,8.9,13,17.8,6.7,12.7,4.3,57.78,1.71,,20.83,,0,0,46.4,30.1,265.5,1028.6,50.1,15.8,208.9,12,6,,2020-05-06T05:50:40,2020-05-06T20:24:42,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-07,23.4,5.6,15.1,23.4,5.6,15,1.2,46.89,0,,0,,0,0,42.8,28.6,109.7,1025.8,8.5,16,251.6,14.5,5,,2020-05-07T05:49:18,2020-05-07T20:25:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-08,26.7,12.3,21.2,26.6,12.3,21.2,2.3,30.2,0,,0,,0,0,53,37,94.3,1017.5,1.1,16,270.5,15.6,5,,2020-05-08T05:47:58,2020-05-08T20:27:10,0.51,Clear,Clear conditions throughout the day.,wind,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-09,29.7,15.5,23.4,28.1,15.5,22.9,5.5,33.21,0,,0,,0,0,50,30,99.6,1012.7,20.4,16,239.2,13.8,5,,2020-05-09T05:46:39,2020-05-09T20:28:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-10,29.8,16.1,22.7,28.2,16.1,22.3,7.9,41.85,0,,0,,0,0,47.1,22.6,178.8,1008.3,26.2,16,245.8,14.2,5,,2020-05-10T05:45:22,2020-05-10T20:29:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-11,20.6,11.1,16.2,20.6,11.1,16.3,9.4,65.54,3.16,,8.33,,0,0,29.5,16.3,204.2,1007.3,43.8,15.6,138.6,8,5,,2020-05-11T05:44:07,2020-05-11T20:30:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-12,17.6,10.9,13.9,17.6,10.9,13.9,9.5,76.18,1.81,,37.5,,0,0,45.6,22.5,141.1,1007,74.6,14.9,151.5,8.2,4,,2020-05-12T05:42:53,2020-05-12T20:31:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-13,17.4,10.7,13.6,17.4,10.7,13.6,7.3,66.75,1.16,,20.83,,0,0,33.5,16.6,181.9,1012.3,73.2,15.9,175.5,10.1,5,,2020-05-13T05:41:41,2020-05-13T20:33:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-14,14.2,11.6,12.5,14.2,11.6,12.5,8.4,76.22,5.55,,45.83,,0,0,,13.3,130.8,1016.2,73.4,15.5,93.4,5.4,2,,2020-05-14T05:40:31,2020-05-14T20:34:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-15,19.4,11.4,14.5,19.4,11.4,14.5,8.4,69.25,3.48,,29.17,,0,0,,9,191,1020,57.1,15.5,232.3,13.4,5,,2020-05-15T05:39:23,2020-05-15T20:35:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-16,20.2,12.7,15.3,20.2,12.7,15.3,10.5,73.71,4.53,,41.67,,0,0,37.1,13.6,144.4,1009.7,77.1,15.9,127.5,6.9,4,,2020-05-16T05:38:16,2020-05-16T20:36:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-17,20.3,11.5,15.5,20.3,11.5,15.6,9,67.76,0.52,,20.83,,0,0,31.7,16.8,158.1,1006.4,49.8,15.5,272,15.7,6,,2020-05-17T05:37:11,2020-05-17T20:37:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-18,16.3,12.2,13.8,16.3,12.2,13.8,10.1,78.37,8.01,,66.67,,0,0,,13.9,234.3,1009.6,74.4,15.1,86.1,4.6,2,,2020-05-18T05:36:09,2020-05-18T20:38:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-19,17,11.4,13.9,17,11.4,13.9,9,72.43,0.04,,4.17,,0,0,,13.3,276.7,1017,79.4,16,120.9,7,3,,2020-05-19T05:35:08,2020-05-19T20:40:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-20,15.8,10.9,13,15.8,10.9,13,8.1,72.48,0.46,,16.67,,0,0,29.5,14.3,257.6,1019.9,84.3,15.5,82.7,4.8,1,,2020-05-20T05:34:09,2020-05-20T20:41:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,KPDX,72698024229,KTTD,E8319,72791894298"
portland,2020-05-21,14.5,9.7,11.8,14.5,8.8,11.8,6.7,71.64,5.62,,54.17,,0,0,35.3,22.2,276.1,1018.5,76.7,15,161.1,9.3,5,,2020-05-21T05:33:12,2020-05-21T20:42:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-22,16.3,8.4,11.9,16.3,8.4,11.8,5.8,67.48,1.7,,45.83,,0,0,,15.6,285.9,1020.3,71.2,15.7,161,9.3,4,,2020-05-22T05:32:17,2020-05-22T20:43:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-23,16.4,10.2,13,16.4,10.2,13,5.5,62.1,0,,0,,0,0,,9.5,140.2,1022.7,74,16,192.5,11.1,4,,2020-05-23T05:31:24,2020-05-23T20:44:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-24,23.4,10.2,16.4,23.4,10.2,16.4,7.3,57.6,0,,0,,0,0,,9.8,186,1021.4,45.9,16,270.7,15.6,6,,2020-05-24T05:30:33,2020-05-24T20:45:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-25,19.4,12.4,15.4,19.4,12.4,15.4,11.1,75.92,1.84,,20.83,,0,0,,11,147.5,1019.3,61.8,15.7,138.1,8,5,,2020-05-25T05:29:44,2020-05-25T20:46:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-26,22.1,14.8,17.8,22.1,14.8,17.8,11.6,68.52,0,,0,,0,0,,14.9,313.2,1019.6,53.9,15.8,215.9,12.4,4,,2020-05-26T05:28:58,2020-05-26T20:47:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-27,28.5,10,19,27.3,10,18.8,8.6,56.45,0,,0,,0,0,27.7,17.8,220.5,1018,11.6,15.7,308.6,17.8,6,,2020-05-27T05:28:13,2020-05-27T20:48:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-28,32.9,13.1,23.2,30.8,13.1,22.6,8.4,42.33,0,,0,,0,0,31.6,19.5,261.2,1013.5,14,16,323.9,18.7,6,,2020-05-28T05:27:31,2020-05-28T20:49:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-29,28.4,15.4,21,27.7,15.4,21,10.2,50.88,0,,0,,0,0,31.7,16.8,293,1011.5,24.4,16,256.1,14.8,5,,2020-05-29T05:26:51,2020-05-29T20:50:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-30,17,12,14.1,17,12,14.1,8.5,70.18,8.93,,41.67,,0,0,,13.3,275.4,1011.4,51.9,15.2,95.8,5.2,3,,2020-05-30T05:26:13,2020-05-30T20:51:03,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-05-31,18.2,11.7,14.3,18.2,11.7,14.3,6.8,62.58,0.17,,8.33,,0,0,,14.4,296.6,1018.7,68.3,16,199.2,11.5,6,,2020-05-31T05:25:37,2020-05-31T20:51:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,KPDX,72698024229,KTTD,E8319,72791894298"
portland,2020-06-01,22.2,8.9,15.6,22.2,8.9,15.6,6.1,55.6,0,,0,,0,0,27.7,18.1,243.5,1020.6,12.7,16,298.8,17.2,6,,2020-06-01T05:25:04,2020-06-01T20:52:46,0.38,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-02,25.7,9.7,16.7,25.7,9.2,16.7,6,53.27,0,,0,,0,0,36.2,20.7,248.3,1022,24.8,16,282.8,16.3,6,,2020-06-02T05:24:33,2020-06-02T20:53:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-03,22.9,12.5,16.8,22.9,12.5,16.8,8.2,58.66,0,,0,,0,0,31.7,17.4,321.1,1020.7,32.1,16,296.6,17.1,6,,2020-06-03T05:24:04,2020-06-03T20:54:23,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-04,22.3,11.8,16.9,22.3,11.8,16.9,7.1,54.1,0,,0,,0,0,33.5,21.7,268.6,1017.2,55.3,16,288,16.6,6,,2020-06-04T05:23:38,2020-06-04T20:55:09,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-05,20.7,13.3,15.8,20.7,13.3,15.8,9.3,66.27,8.63,,25,,0,0,,13.1,238.3,1007.9,46.5,15.2,165.5,9.5,4,,2020-06-05T05:23:14,2020-06-05T20:55:53,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-06,14.8,11.4,12.3,14.8,11.4,12.3,8.7,78.43,17.64,,54.17,,0,0,38.9,19.5,151.7,1010.6,74.6,14.6,142.8,8.2,4,,2020-06-06T05:22:52,2020-06-06T20:56:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-07,16.2,9.7,12.6,16.2,8.6,12.5,7.8,72.58,6.16,,33.33,,0,0,33.5,20,244.8,1017.1,74.2,15.7,144,8.3,3,,2020-06-07T05:22:33,2020-06-07T20:57:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-08,17.3,12.1,14.1,17.3,12.1,14.1,7.8,66.49,2.83,,29.17,,0,0,44.6,18.2,196,1023.9,77.9,15.9,135.7,7.8,4,,2020-06-08T05:22:16,2020-06-08T20:57:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-09,18.4,11.2,14.6,18.4,11.2,14.6,11.6,82.19,14.5,,70.83,,0,0,37.1,17.2,151.1,1021.3,77.6,14.2,102.6,5.9,3,,2020-06-09T05:22:01,2020-06-09T20:58:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-10,25.5,15.8,19.8,25.5,15.8,19.8,13.5,70.1,0.24,,20.83,,0,0,31.2,17.9,167,1018.8,72.2,15.8,243.4,14,6,,2020-06-10T05:21:49,2020-06-10T20:59:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-11,23.5,15.7,19.1,23.5,15.7,19.1,11.3,62.03,0.38,,8.33,,0,0,29.5,12,241.8,1017.1,63.4,16,239.8,13.8,5,,2020-06-11T05:21:39,2020-06-11T20:59:40,0.67,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-12,17.3,13.9,14.8,17.3,13.9,14.8,10.4,74.9,1.59,,37.5,,0,0,,11.9,271.4,1016.7,68.6,15.3,75,4.3,1,,2020-06-12T05:21:31,2020-06-12T21:00:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-13,15.6,12,13.4,15.6,12,13.5,9.8,78.83,5.93,,58.33,,0,0,,15.6,237.6,1015.5,75.4,15,137.1,7.9,3,,2020-06-13T05:21:26,2020-06-13T21:00:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-14,20,10.5,15.1,20,10.5,15.1,7.7,63.86,0.28,,8.33,,0,0,29.5,11.3,140.4,1016.8,70.7,15.9,207.5,12,5,,2020-06-14T05:21:23,2020-06-14T21:01:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-15,17.8,13.3,15.3,17.8,13.3,15.3,10.1,72.37,12.42,,50,,0,0,33.5,19.4,201.4,1014.3,79,15.4,117.4,6.8,2,,2020-06-15T05:21:23,2020-06-15T21:01:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-16,18.6,11.7,14.5,18.6,11.7,14.6,9.7,73.57,5.55,,41.67,,0,0,,17.6,157.4,1018.4,67.2,15.4,179.5,10.3,5,,2020-06-16T05:21:25,2020-06-16T21:01:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-17,22.9,11.2,16.9,22.9,11.2,16.9,9.4,63.44,0,,0,,0,0,27.7,18.8,213.1,1024.8,53.6,16,266.1,15.3,6,,2020-06-17T05:21:29,2020-06-17T21:02:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-18,27,11.9,19,26.5,11.9,19,9.7,58.21,0,,0,,0,0,29.5,16.4,264,1020.8,32.3,16,306.1,17.6,6,,2020-06-18T05:21:35,2020-06-18T21:02:33,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-19,29.7,13.4,21.7,28.2,13.4,21.4,11,54.76,0,,0,,0,0,,12.1,196.5,1013.8,29.6,16,260.5,15,6,,2020-06-19T05:21:44,2020-06-19T21:02:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-20,21.6,16.2,19.1,21.6,16.2,19.1,13.8,72.17,5.8,,29.17,,0,0,,12.8,136.5,1015.3,70.5,14.5,125.8,7.2,3,,2020-06-20T05:21:55,2020-06-20T21:03:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-21,23.9,16.2,19.2,23.9,16.2,19.2,11.7,63.37,0,,0,,0,0,,16.9,273.6,1019.9,60.2,16,270.1,15.6,6,,2020-06-21T05:22:08,2020-06-21T21:03:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-22,29.8,12,20.8,28.8,12,20.5,10.4,54.89,0,,0,,0,0,29.5,14.7,296.8,1020.3,3.8,16,324.9,18.7,6,,2020-06-22T05:22:24,2020-06-22T21:03:23,0.01,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-23,33.3,16.7,24.9,32.6,16.7,24.8,13.2,50.03,0,,0,,0,0,35.3,17.5,276,1014.3,14.2,16,275.1,15.8,6,,2020-06-23T05:22:42,2020-06-23T21:03:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-24,25.7,17.2,21.4,25.7,17.2,21.4,13.9,62.64,0,,0,,0,0,,19.6,301.5,1014.5,41,16,241.4,13.9,5,,2020-06-24T05:23:01,2020-06-24T21:03:34,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-25,28.6,15.7,20.8,28.1,15.7,20.8,12.9,62.82,0,,0,,0,0,38,21.8,314.1,1016.3,49.2,16,299.1,17.2,6,,2020-06-25T05:23:23,2020-06-25T21:03:36,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-26,29.8,16.6,22.6,29.6,16.6,22.5,12.6,54.85,0,,0,,0,0,30.6,16.3,294.8,1016.2,18.8,16,303,17.5,6,,2020-06-26T05:23:48,2020-06-26T21:03:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-27,20.4,14.8,17.7,20.4,14.8,17.7,10.1,61.85,0,,0,,0,0,35.4,22.2,328.4,1016.1,70.8,16,213.3,12.3,4,,2020-06-27T05:24:14,2020-06-27T21:03:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-28,21.7,13.3,16.9,21.7,13.3,16.9,8.9,60.37,0.18,,8.33,,0,0,33.5,21,280.1,1012.5,75.2,16,203.1,11.7,5,,2020-06-28T05:24:42,2020-06-28T21:03:27,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-29,22.3,11.7,17.2,22.3,11.7,17.2,10.1,63.9,0,,0,,0,0,27.7,16.1,133.9,1016.7,71,16,184.8,10.6,6,,2020-06-29T05:25:12,2020-06-29T21:03:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-06-30,20.8,14.8,17.3,20.8,14.8,17.3,10.2,63.87,0.21,,8.33,,0,0,36.6,22.5,248.2,1017.2,78.9,15.5,176.8,10.2,5,,2020-06-30T05:25:44,2020-06-30T21:03:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
