name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
allendale,2/12/2020,1.3,-3.6,-0.9,-2.9,-8.7,-5.6,-5.2,73.28,0.93,,12.5,,2.3,8.71,51.8,22.1,216.1,1016.5,70,14.3,159.3,2.3,3,,2020-02-12T07:45:59,2020-02-12T18:10:38,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/13/2020,0.2,-10.4,-5.6,-2.4,-16.7,-11.2,-9.2,76.41,2.71,,50,,1.57,10.29,42.5,21.7,274.5,1016.2,87.4,9.4,77.8,1.1,1,,2020-02-13T07:44:37,2020-02-13T18:11:58,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/14/2020,-7.7,-12.2,-10,-8.9,-20,-15.1,-13.8,74.35,1.44,,45.83,,0.17,10.46,42.5,19.4,184.2,1032.5,75.7,10.1,58,0.8,1,,2020-02-14T07:43:15,2020-02-14T18:13:17,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/15/2020,0.9,-14.5,-6.1,-4.4,-23.1,-13.4,-10.6,70.58,0.98,,20.83,,0.05,10.51,58.8,34.4,199.5,1022,76.9,14.1,70.3,1,2,,2020-02-15T07:41:51,2020-02-15T18:14:36,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/16/2020,1.5,-4.6,-0.8,-1.8,-7.4,-3.9,-5.2,72.77,0,,0,,0,9.81,,19.3,269.9,1019.6,48.8,15.5,262.8,3.8,5,,2020-02-16T07:40:26,2020-02-16T18:15:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/17/2020,1.3,-7,-2.8,-4,-11.9,-8.3,-7.3,72.04,1.5,,25,,0.61,8.23,42.9,27,96.2,1020.4,80.5,13.1,150.3,2.2,3,,2020-02-17T07:39:00,2020-02-17T18:17:14,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/18/2020,3.1,-1.3,0.7,-2.5,-6.7,-4.8,-2.7,78.13,1.75,,29.17,,0.37,8.58,57.5,32.3,253.4,1016.7,81.4,13.4,88.2,1.6,2,,2020-02-18T07:37:32,2020-02-18T18:18:32,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR"
allendale,2/19/2020,-1.6,-7.7,-5.6,-7.3,-12.9,-11.4,-12.4,58.75,0,,0,,0,7.88,53.7,30.8,311.2,1033.8,44.9,16,296.3,4.3,5,,2020-02-19T07:36:03,2020-02-19T18:19:50,0.93,Partially cloudy,Clearing in the afternoon.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/20/2020,-5.6,-8.5,-7.3,-7.9,-13.6,-12.1,-13.4,62.12,0,,0,,0,7.23,33.5,18.7,198,1037.8,77.1,15.3,264.5,3.8,5,,2020-02-20T07:34:34,2020-02-20T18:21:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/21/2020,-0.2,-7.8,-3.3,-6.7,-13.7,-9.9,-9.7,61.45,0,,0,,0,6.73,56.6,35.2,240.2,1032.2,3.3,16,310.5,4.5,5,,2020-02-21T07:33:03,2020-02-21T18:22:26,0.98,Clear,Clear conditions throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/22/2020,5.3,-0.2,2.3,1.2,-7.2,-3,-4.1,62.93,0,,0,,0.99,6.25,57,36.4,225.9,1022.3,12.7,16,309,4.4,5,,2020-02-22T07:31:31,2020-02-22T18:23:43,1,Clear,Clear conditions throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/23/2020,7.7,1.6,4.6,4.3,-3.5,0.2,-2.1,61.81,0,,0,,1.9,5.8,50,31.6,216.6,1014.5,3,16,312.3,4.5,5,,2020-02-23T07:29:58,2020-02-23T18:25:00,1,Clear,Clear conditions throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/24/2020,6.3,-0.2,3.7,3.8,-0.9,1.5,-1.6,69.19,0,,0,,3.45,4.56,,17.6,146.5,1013.1,51.8,15.8,161.3,2.3,3,,2020-02-24T07:28:25,2020-02-24T18:26:17,0,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/25/2020,4.6,0.4,2.4,0.7,-4.6,-1.9,-2.7,69.15,0.04,,4.17,,3.41,4.91,41.7,23.5,39.6,1015.5,78.7,15.2,173.3,2.5,3,,2020-02-25T07:26:50,2020-02-25T18:27:34,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/26/2020,-0.1,-3.4,-1.5,-4.7,-9.9,-7.1,-7.2,65.27,1.13,,33.33,,0.37,2.29,48.7,28.6,138.6,1017,88.4,12.8,187,2.7,5,,2020-02-26T07:25:15,2020-02-26T18:28:50,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/27/2020,-3.7,-5.4,-4.6,-10.1,-12.8,-11.8,-11.4,59.05,0.09,,4.17,,3.35,4.56,57.6,32.1,309,1016,86.6,14.1,86,0.9,2,,2020-02-27T07:23:38,2020-02-27T18:30:06,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/28/2020,-2.7,-5.9,-4.5,-8.5,-12.6,-11.3,-11.8,56.66,0,,0,,2.84,6.1,48.7,28.1,303.3,1015.6,95.1,15.6,202.8,2.9,4,,2020-02-28T07:22:01,2020-02-28T18:31:21,0.1,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,2/29/2020,-0.5,-4.6,-2.6,-6.4,-10.1,-8,-10.6,54.32,0,,0,,0,4.52,40.7,24,278.5,1020.2,28.1,16,349.5,5,6,,2020-02-29T07:20:23,2020-02-29T18:32:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/1/2020,11,-3.9,4,11,-8.6,0.5,-3.1,61.22,0,,0,,1.79,3,59.3,31.7,184.6,1012.1,44,16,291.8,4.2,5,,2020-03-01T07:18:45,2020-03-01T18:33:51,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/2/2020,7.7,-0.8,3.9,4.2,-3.2,1.1,-0.3,74.88,0,,0,,0,1,44.6,22,269.1,1006.2,29.9,15.8,354.3,12.8,6,,2020-03-02T07:17:06,2020-03-02T18:35:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/3/2020,3.9,-2.8,1.5,-0.5,-2.8,-1.5,-1.2,82.2,0.26,,8.33,,0,0,48.2,29.3,204.8,1002.8,68.4,14,88.8,3.8,2,,2020-03-03T07:15:26,2020-03-03T18:36:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/4/2020,4.2,-3.3,2.1,-0.3,-4.3,-1.6,-3,69.32,0,,0,,0,0,48.5,31.4,259,1012.4,28.2,16,360.3,15.6,7,,2020-03-04T07:13:45,2020-03-04T18:37:35,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/5/2020,8.4,-4.3,2.2,4.9,-8.7,-1.6,-3.5,68.71,1.29,,20.83,,0,0,61.5,30,191.7,1015.2,51.6,15.7,168.1,7.3,4,,2020-03-05T07:12:04,2020-03-05T18:38:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/6/2020,3.1,-3.3,1,-0.9,-6.9,-3.8,-2.9,75.9,0.77,,33.33,,0,0,53.7,28.4,330,1022.9,78.5,15.4,162.9,7,4,,2020-03-06T07:10:22,2020-03-06T18:40:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/7/2020,8.1,-7.1,0.7,4.8,-10,-2.3,-6.3,63.11,0,,0,,0,0,56.4,25.2,186.1,1031.7,13.5,16,376.6,16.3,6,,2020-03-07T07:08:40,2020-03-07T18:41:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/8/2020,15.7,2.8,9.3,15.7,-1.2,7,-4.3,39.57,0,,0,,0,0,59,36.8,199,1022.8,32.6,16,338.3,14.6,6,,2020-03-08T08:06:57,2020-03-08T19:42:28,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,3/9/2020,12.9,7.4,11.2,12.9,3.4,10.7,4,64.12,11.49,,58.33,,0,0,67.2,38.1,198.5,1017.3,67.8,14.2,81.3,3.5,2,,2020-03-09T08:05:14,2020-03-09T19:43:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/10/2020,10.9,0.1,4.5,10.9,-4.4,1.5,1.2,80.33,7.82,,29.17,,0,0,66.7,30.6,294.8,1018.3,59.6,14.7,333.4,14.4,7,,2020-03-10T08:03:31,2020-03-10T19:44:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/11/2020,4.6,0.1,2.6,3,-2.2,0.4,0.7,87.12,0.13,,4.17,,0,0,,12.7,186.7,1018.7,83.5,13.2,157.7,6.8,5,,2020-03-11T08:01:47,2020-03-11T19:46:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/12/2020,12.1,1.3,6.5,12.1,-0.9,4.9,3,79.97,1.27,,4.17,,0,0,40.7,24.7,160.9,1010.2,68.9,10.4,226.2,10.6,5,,2020-03-12T08:00:02,2020-03-12T19:47:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,3/13/2020,8.1,2.1,3.9,4.3,-3.4,-0.8,-2.6,63.48,2.29,,8.33,,0,0,61.5,35.9,282.9,1017.3,53.9,15.7,323.2,15.1,7,,2020-03-13T07:58:18,2020-03-13T19:48:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,3/14/2020,2.8,-0.3,1.4,2.3,-2.9,-1.3,-5.4,60.76,0,,0,,0,0,40.7,15.9,155.5,1032.7,51.1,16,124.2,5.4,3,,2020-03-14T07:56:33,2020-03-14T19:49:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/15/2020,6.6,-3.4,1.5,4,-7.2,-2.1,-5.6,61.34,0,,0,,0,0,31.7,17.5,51.5,1036.9,25.3,16,381,17.8,7,,2020-03-15T07:54:47,2020-03-15T19:50:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/16/2020,5.7,-3.9,0.8,2.2,-7.8,-3.1,-3.2,75.94,0.21,,8.33,,0,0,33.5,18.4,162,1027.4,52.3,14.6,164.7,7.7,4,,2020-03-16T07:53:02,2020-03-16T19:52:05,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/17/2020,4.6,-1.2,3,0.9,-3.1,-1,-2.4,69.72,0,,0,,0,0,47.5,30.5,267.5,1023.3,48.4,14.5,419.7,18.1,7,,2020-03-17T07:51:16,2020-03-17T19:53:16,0.81,Partially cloudy,Clearing in the afternoon.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/18/2020,7.7,-1.8,3.3,5.2,-4.3,0.4,-2.5,66.43,0.08,,4.17,,0,0,,18.4,108.7,1023.5,74.6,15.4,74,3.5,1,,2020-03-18T07:49:30,2020-03-18T19:54:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/19/2020,14.7,1.6,6,14.7,-2,3.3,4.1,87.84,8.04,,33.33,,0,0,54.9,32.8,114.2,1015.9,82.5,9.5,84.9,4,2,,2020-03-19T07:47:45,2020-03-19T19:55:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/20/2020,14.4,-2.8,3.2,14.4,-8.4,-1.3,-0.1,79.63,8.65,,37.5,,0,0,62.2,39.3,289.3,1017,90.9,14.2,162.7,7,3,,2020-03-20T07:45:58,2020-03-20T19:56:48,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/21/2020,0.9,-5.6,-2.6,-1.3,-11.6,-6.7,-9.5,59.67,0,,0,,1.88,1.87,35.3,16.9,114,1035.9,57.8,16,405.7,19,8,,2020-03-21T07:44:12,2020-03-21T19:57:59,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/22/2020,3.9,-5.8,-1.1,-0.1,-10.4,-4.9,-6.6,67.71,0.17,,4.17,,3.97,3.19,38.9,23.7,98.9,1032.6,55.9,14.4,252.7,11.8,5,,2020-03-22T07:42:26,2020-03-22T19:59:09,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/23/2020,3.8,-0.9,1,3.6,-3.7,-0.8,-1.3,84.71,2.04,,37.5,,2.08,5.27,,13.4,176.9,1022.6,70.4,10.1,163.1,8.2,3,,2020-03-23T07:40:40,2020-03-23T20:00:19,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,3/24/2020,9.2,-1.1,3.8,7.5,-1.9,2.1,-0.8,73.93,0,,0,,0,1.81,33.5,16.3,110.3,1020.7,75.6,14.2,237.9,12,5,,2020-03-24T07:38:54,2020-03-24T20:01:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/25/2020,11.3,-1.7,5.3,11.3,-1.7,4.4,0.5,72.5,0,,0,,0,0,27.7,17.6,165.5,1014.3,31.1,12.7,348.6,17.6,7,,2020-03-25T07:37:08,2020-03-25T20:02:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,3/26/2020,10.1,6.6,8.3,10.1,4.5,6.8,4.5,77.01,1.52,,12.5,,0,0,,20.3,244.3,1010.1,70.7,13.8,100.2,4.7,2,,2020-03-26T07:35:22,2020-03-26T20:03:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,3/27/2020,11.9,3.1,7.2,11.9,-1.4,5,2.8,74.44,0.32,,4.17,,0,0,31.7,23.4,85.4,1013.8,66.8,15,273.9,12.8,6,,2020-03-27T07:33:36,2020-03-27T20:04:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/28/2020,10.1,6.1,8.1,10.1,2.2,5,6.4,89.6,34.1,,79.17,,0,0,57.2,29.5,85.5,1007.8,92.9,11.6,87.9,3.8,2,,2020-03-28T07:31:50,2020-03-28T20:06:09,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/29/2020,13.2,5,8.6,13.2,0.3,5.6,5.2,80.12,3.42,,54.17,,0,0,67,40.4,204.9,1001.1,88.9,13.9,69.8,3.3,2,,2020-03-29T07:30:04,2020-03-29T20:07:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/30/2020,5,3.2,4.1,1.4,-1.6,-0.1,0.9,79.85,0.98,,12.5,,0,0,48.5,28.2,306.8,1016.3,92.4,15.5,128.1,6.5,3,,2020-03-30T07:28:19,2020-03-30T20:08:29,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,3/31/2020,6.5,2.2,4.2,4.7,-0.7,1.7,0.5,77.24,0.08,,4.17,,0,0,,14.1,135.2,1018.1,93.6,15.6,112.4,5.3,3,,2020-03-31T07:26:33,2020-03-31T20:09:38,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/1/2020,8.7,3.8,6.3,7.2,2,4.6,2.6,77.32,0.09,,4.17,,0,0,,12.3,180.3,1018.1,90.6,16,141.7,7.1,4,,2020-04-01T07:24:49,2020-04-01T20:10:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/2/2020,11.8,-1,6,11.8,-2.2,5.6,0.3,70.12,0,,0,,0,0,,15.2,274.5,1021.3,20.7,14,421.8,21.3,8,,2020-04-02T07:23:04,2020-04-02T20:11:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/3/2020,17.2,1.4,9.3,17.2,1.4,9.1,-1,53.8,0,,0,,0,0,,12.9,121.5,1018.8,32.4,16,362.2,17,7,,2020-04-03T07:21:20,2020-04-03T20:13:07,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/4/2020,11.3,4.5,7.2,11.3,1.4,5,2.2,72.07,1.98,,20.83,,0,0,42.5,21.3,254.6,1017.7,92.1,15.5,127.8,6.4,3,,2020-04-04T07:19:36,2020-04-04T20:14:16,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/5/2020,10.9,0.9,5.1,10.9,-2.4,3.6,-2.7,60.51,0,,0,,0,0,,16.3,116.5,1022.2,26,16,420.7,21.2,8,,2020-04-05T07:17:52,2020-04-05T20:15:26,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/6/2020,15.3,-0.5,8.2,15.3,-0.6,8,0.2,59.91,0.09,,4.17,,0,0,29.5,15.7,135.2,1019.1,44.4,16,372.9,17.5,7,,2020-04-06T07:16:09,2020-04-06T20:16:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/7/2020,20.6,9.8,14.2,20.6,8.3,14.1,9.4,73.21,10.29,,25,,0,0,59.7,25.1,179.4,1007.3,73.9,14,209.1,10.5,7,,2020-04-07T07:14:26,2020-04-07T20:17:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/8/2020,14.6,8,10.5,14.6,6.5,9.9,8.2,85.96,7.49,,29.17,,0,0,37.1,19.3,293.2,1005.9,75,10.8,299.8,14,8,,2020-04-08T07:12:44,2020-04-08T20:18:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/9/2020,8.3,2.8,5,5.6,-1.5,0.9,-0.4,68.95,0.07,,4.17,,0,0,59,35,297.3,1004.8,51.8,15.6,341.7,17.2,8,,2020-04-09T07:11:02,2020-04-09T20:20:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/10/2020,4.7,1.3,3,1.9,-3.6,-1.1,-3.6,62.53,0.27,,8.33,,0,0,57.5,24.4,289.1,1014,75.3,15.7,246.1,12.4,5,,2020-04-10T07:09:21,2020-04-10T20:21:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/11/2020,13.7,-1.3,6.7,13.7,-3.7,5.7,-2,57.26,0.58,,8.33,,0,0,34.2,21.8,179.7,1013,40.1,15.9,362.1,19.6,8,,2020-04-11T07:07:40,2020-04-11T20:22:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,4/12/2020,17.3,8.2,11.8,17.3,6.2,11.1,6.8,72.83,2.06,,25,,0,0,42.5,25,148.3,1005.2,89.9,15.6,178.2,12.2,6,,2020-04-12T07:06:00,2020-04-12T20:23:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR"
allendale,4/13/2020,12.8,2.2,5.1,12.8,-3.7,0.8,0,71.45,5.43,,33.33,,1.87,1.87,70.7,38.7,270.3,1004.6,74.8,14.5,227.7,12.3,6,,2020-04-13T07:04:20,2020-04-13T20:24:42,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR"
allendale,4/14/2020,2.7,-1,1.1,-2.2,-5.9,-4.2,-7,55.72,0.16,,12.5,,2.66,3,54.3,32.1,260.6,1019.7,49.7,15.3,325.5,16.4,7,,2020-04-14T07:02:42,2020-04-14T20:25:51,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/15/2020,1.9,-1.9,-0.4,-1.6,-5.5,-3.9,-6.7,62.99,1.3,,37.5,,1.23,3.3,43.4,21.8,299.1,1018.2,63.4,13.1,326.8,16.5,7,,2020-04-15T07:01:03,2020-04-15T20:27:01,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/16/2020,4.7,-1.8,1.3,0.2,-5.6,-2.8,-7.2,53.8,0.16,,12.5,,0.61,1.24,49.2,32.3,263.6,1023.9,58.1,15.7,392.4,19.8,8,,2020-04-16T06:59:26,2020-04-16T20:28:10,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/17/2020,4,0.5,2.1,1.6,-2.7,-0.2,-2.2,73.62,1.26,,16.67,,0.63,0.62,,11.8,202.7,1019.3,66.8,13.2,165.1,8.3,4,,2020-04-17T06:57:49,2020-04-17T20:29:19,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/18/2020,11.9,0.5,6.3,11.9,-3.3,3.7,-0.3,65.47,0,,0,,0.38,1,61.8,39.1,224.9,1012.4,18.2,15,432.3,23.3,8,,2020-04-18T06:56:14,2020-04-18T20:30:29,0.91,Clear,Clear conditions throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/19/2020,12.2,4.2,9.5,12.2,2,7.6,-0.6,50.2,0,,0,,0,0.33,60.9,39.6,264.8,1007.4,36.6,16,470.8,23.7,8,,2020-04-19T06:54:39,2020-04-19T20:31:38,0.95,Partially cloudy,Clearing in the afternoon.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
allendale,4/20/2020,13.1,0,6.9,13.1,-3.1,5.2,-2.6,53.38,1.84,,8.33,,0,0,60.9,31.4,197.9,1005.7,23.9,15.8,389,21,8,,2020-04-20T06:53:04,2020-04-20T20:32:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,4/21/2020,6,-0.5,2.8,1.7,-5.1,-2,-6.1,53.55,1.08,,8.33,,0,0,64.6,34.9,312.3,1009.8,50.2,15.7,351.9,19,7,,2020-04-21T06:51:31,2020-04-21T20:33:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,4/22/2020,5.8,-2.7,1.8,1.9,-3.6,-1,-3.7,67.25,0.58,,16.67,,0,0,40.7,28.3,100.3,1016.2,70.3,15.8,208.6,10.5,7,,2020-04-22T06:49:59,2020-04-22T20:35:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
