name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2020-03-11,28.5,17.5,22.7,29.2,17.5,22.9,17.1,72.32,0,,0,,0,0,37.4,22.3,208.6,1017.1,41.8,13.7,347,16.2,8,,2020-03-11T07:44:52,2020-03-11T19:37:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-12,29.9,19.9,23.8,30.4,19.9,23.9,17.1,67.67,0,,0,,0,0,39.2,19.2,180.4,1011.4,48,15.7,352.2,16.5,7,,2020-03-12T07:43:41,2020-03-12T19:37:46,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-03-13,27.9,20.5,23.2,28.5,20.5,23.3,17.4,70.93,0,,0,,0,0,40.7,24.4,139.9,1013.3,77.5,15.8,234.7,11,7,,2020-03-13T07:42:29,2020-03-13T19:38:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-03-14,28.7,21.7,24.3,29.7,21.7,24.6,18.4,70.5,0,,0,,0,0,42,18.8,141.6,1017.3,75.9,14.9,227.4,10.6,6,,2020-03-14T07:41:17,2020-03-14T19:39:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-03-15,22.4,15.1,16.9,22.4,15.1,16.9,14.4,85.5,1.15,,20.83,,0,0,29.5,18.4,49.7,1022.8,93.1,11.9,85.9,3.7,2,,2020-03-15T07:40:05,2020-03-15T19:39:42,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-03-16,23.2,14.6,18.7,23.2,14.6,18.7,15.9,84.16,0,,0,,0,0,31.7,18.7,141.3,1020.6,91.9,12.8,149.3,7,3,,2020-03-16T07:38:52,2020-03-16T19:40:20,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-17,27.1,19.9,22.4,28.1,19.9,22.4,18.6,80.15,2.43,,12.5,,0,0,57.2,21.9,141,1017,76.8,14.2,171.2,8,3,,2020-03-17T07:37:39,2020-03-17T19:40:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-18,28.2,21.1,23.7,29.3,21.1,23.9,18.7,74.13,0,,0,,0,0,38.9,22,165.7,1014.2,70.9,15.8,207.5,9.7,4,,2020-03-18T07:36:27,2020-03-18T19:41:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-19,27.8,21,23.8,29.5,21,24,19.1,75.82,0.19,,4.17,,0,0,49.3,20.2,166.3,1013.1,69.1,14.8,174,8.1,4,,2020-03-19T07:35:14,2020-03-19T19:42:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-20,22.8,11.8,15.8,22.8,11.8,15.8,13.3,85.16,21.23,,66.67,,0,0,60.8,24.1,121,1022.4,86.7,12.8,94.1,4.4,2,,2020-03-20T07:34:00,2020-03-20T19:42:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-21,12.4,9.3,10.9,12.4,7,10.3,7.4,79.26,16.95,,37.5,,0,0,38.9,17.4,71.5,1026.2,94.9,12.4,88,4.1,3,,2020-03-21T07:32:47,2020-03-21T19:43:29,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-03-22,19.3,12.2,15.6,19.3,12.2,15.6,14.1,90.9,0.44,,20.83,,0,0,,8.8,56.6,1019.6,95.3,7.2,102.2,4.8,3,,2020-03-22T07:31:34,2020-03-22T19:44:06,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-03-23,28,18.4,22.2,29.4,18.4,22.4,18.4,80.55,0.36,,12.5,,0,0,35.3,19.8,125.3,1015.6,83.4,9.3,255,11.9,7,,2020-03-23T07:30:21,2020-03-23T19:44:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-24,32.7,18.4,24.2,30.9,18.4,23.9,14.1,60.56,0,,0,,0,0,35.3,16,260.4,1011.8,41.8,14.5,427.1,20,9,,2020-03-24T07:29:07,2020-03-24T19:45:21,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-25,31.9,13.8,22.2,32.5,13.8,22.4,15.2,66.87,0,,0,,0,0,29.5,15.5,155,1011.7,11.7,14.5,441.4,20.7,9,,2020-03-25T07:27:54,2020-03-25T19:45:58,0.01,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-26,30.6,19.4,24.4,32,19.4,24.9,18.8,72.61,0,,0,,0,0,40.7,18.4,173.6,1009.1,47.2,12.9,357.5,16.7,9,,2020-03-26T07:26:41,2020-03-26T19:46:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-27,31.5,21.1,25.2,33,21.1,25.7,19.2,71.33,0,,0,,0,0,48.4,22.3,170.5,1006.3,63.4,14.8,282.7,13.2,5,,2020-03-27T07:25:28,2020-03-27T19:47:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2020-03-28,26.2,13.6,22.1,26.2,13.6,22.1,12.4,61.13,2,,25,,0,0,47.9,22.3,228.5,1009.8,55.4,13.9,293.9,13.8,8,,2020-03-28T07:24:15,2020-03-28T19:47:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-03-29,25.7,10.2,18.5,25.7,10.2,18.5,5.8,48.1,0,,0,,0,0,29.5,16,189.3,1018.6,37.8,16,331.3,15.5,6,,2020-03-29T07:23:02,2020-03-29T19:48:26,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-03-30,21.2,18.2,19.5,21.2,18.2,19.5,15.2,77.6,10.2,,41.67,,0,0,,13.7,127.1,1014,88.8,9.7,35,1.6,1,,2020-03-30T07:21:49,2020-03-30T19:49:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-03-31,22.8,14.5,18.5,22.8,14.5,18.5,12.7,71.66,0.02,,4.17,,0,0,41.4,23.8,150.3,1015.4,33,13.4,425.5,19.9,10,,2020-03-31T07:20:37,2020-03-31T19:49:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-04-01,25.3,10.1,17.5,25.3,10.1,17.5,10.3,65.32,0,,0,,0,0,35.3,19.7,125.7,1014.8,9.8,15.8,507.3,23.7,10,,2020-04-01T07:19:25,2020-04-01T19:50:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-04-02,21.3,16.5,18.7,21.3,16.5,18.7,15.7,82.91,6.77,,25,,0,0,33.5,15.3,141.6,1011.7,82.6,14.6,78.7,3.7,1,,2020-04-02T07:18:12,2020-04-02T19:50:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-04-03,23.3,8.9,17.5,23.3,6.9,17.3,16,90.56,28.63,,45.83,,0,0,46.3,20.2,144.8,1013.1,95.1,8,70.5,3.3,3,,2020-04-03T07:17:01,2020-04-03T19:51:30,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-04-04,11.2,7.3,8.8,11.2,5.1,7.3,7.3,89.8,15.47,,50,,0,0,38.4,23.8,205.7,1017.3,94.6,11.9,58.2,2.7,1,,2020-04-04T07:15:49,2020-04-04T19:52:07,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-05,19.3,10.6,14.7,19.3,10.6,14.7,11.8,83.49,0,,0,,0,0,,10.5,38.9,1017.4,95.9,12,216.7,10.1,5,,2020-04-05T07:14:38,2020-04-05T19:52:44,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-04-06,25.6,16.2,20.7,25.6,16.2,20.7,17.2,81.11,0,,0,,0,0,,10.1,89,1015.3,76.1,12.7,215.9,10.1,5,,2020-04-06T07:13:27,2020-04-06T19:53:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-04-07,31,20.6,25,34.5,20.6,25.9,20.7,78.21,0,,0,,0,0,35.3,23,208.7,1013.4,45.8,13.1,448.5,21,10,,2020-04-07T07:12:17,2020-04-07T19:53:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-04-08,34.1,22.7,27.3,36.4,22.7,28.8,21.5,72.95,0,,0,,0,0,,10.7,197.4,1010.7,33.5,11,431.2,20.2,10,,2020-04-08T07:11:07,2020-04-08T19:54:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-04-09,33.4,18.9,24.3,38.8,18.9,25.1,20.5,80.31,4.16,,25,,0,0,54.7,23.6,170.9,1010.7,32.6,12.1,271.7,12.7,9,,2020-04-09T07:09:57,2020-04-09T19:55:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-04-10,23.6,17.7,19.9,23.6,17.7,19.9,14.4,71.76,0,,0,,0,0,33.5,15.5,104.8,1015.3,38.7,15.4,370.8,17.4,6,,2020-04-10T07:08:48,2020-04-10T19:55:49,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2020-04-11,24.4,15.8,20.4,24.4,15.8,20.4,16.9,80.35,0.57,,16.67,,0,0,33.5,19.2,116.4,1009.8,79.5,14.6,101.2,4.7,2,,2020-04-11T07:07:40,2020-04-11T19:56:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-04-12,30.4,18.7,24.7,28.5,18.7,24.3,12.6,55.79,0.32,,8.33,,0,0,54.5,22.8,235.3,1001.7,36.7,13.3,563.2,26.4,10,,2020-04-12T07:06:32,2020-04-12T19:57:04,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-04-13,18.7,7.1,12.9,18.7,4,12,2.8,50.97,0,,0,,0,0,48.8,22.2,132.1,1018.3,0.8,16,488.6,24.6,9,,2020-04-13T07:05:24,2020-04-13T19:57:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,D9418"
austin,2020-04-14,18.1,8,12.9,18.1,5.9,12.4,3.9,55.08,0,,0,,0,0,41.8,23.8,22.4,1021.6,25.5,16,452.2,22.8,9,,2020-04-14T07:04:17,2020-04-14T19:58:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2020-04-15,20.4,6.2,13.4,20.4,5.9,13,3.6,53.51,0,,0,,0,0,29.5,15.9,88.1,1021.9,7.2,16,490.9,24.7,9,,2020-04-15T07:03:11,2020-04-15T19:58:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-16,25.4,8.7,17.4,25.4,8.7,17.4,8.4,57.69,0,,0,,0,0,36.6,19.3,123.4,1019.1,6.4,16,473,23.8,9,,2020-04-16T07:02:05,2020-04-16T19:59:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-17,22.3,13.3,17.9,22.3,13.3,17.9,14.5,80.68,0.75,,16.67,,0,0,33.2,17.3,140.3,1016.6,82.8,13.7,94.7,4.8,3,,2020-04-17T07:01:00,2020-04-17T20:00:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-18,16.8,12.8,14.7,16.8,12.8,14.7,9.6,72.02,0.11,,8.33,,0,0,,17.5,38.1,1015.9,100,14.8,119.3,5.6,2,,2020-04-18T06:59:56,2020-04-18T20:00:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-19,33.9,15.6,21.8,32.3,15.6,21.4,12.2,66.01,0.71,,20.83,,0,0,38.9,18.9,218.4,1006.8,53.7,8,390.2,18.3,9,,2020-04-19T06:58:52,2020-04-19T20:01:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-20,30.1,16.1,22.6,30.3,16.1,22.7,14.9,64.64,0,,0,,0,0,27.7,14.8,111.5,1009.9,32.4,13.7,430.8,20.2,9,,2020-04-20T06:57:49,2020-04-20T20:02:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-21,30.2,19.3,24,31,19.3,24.2,16.3,65.55,0,,0,,0,0,44.1,20.3,135.5,1012.2,43.6,12.6,391.4,19.7,9,,2020-04-21T06:56:47,2020-04-21T20:02:45,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-04-22,26.8,21.5,23.7,29.4,21.5,23.9,21.1,85.39,2.43,,20.83,,0,0,40.3,19.5,205.7,1006.5,71.6,9.5,121.9,5.7,3,,2020-04-22T06:55:45,2020-04-22T20:03:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-23,31.5,15,23.8,29.8,15,23.4,12.7,56.03,0,,0,,0,0,33.5,18.4,226,1007.8,5.1,14.4,490.4,24.7,9,,2020-04-23T06:54:45,2020-04-23T20:04:02,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-24,35.7,14.8,25.7,35.1,14.8,25.3,11.9,46.2,0,,0,,0,0,53.6,24.5,236.8,1007,7.4,15.9,468.9,23.6,9,,2020-04-24T06:53:45,2020-04-24T20:04:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-25,26.3,17.4,21.6,26.3,17.4,21.6,8.1,42.89,0,,0,,0,0,60.8,26.6,82.7,1016.1,27,16,419,21.1,10,,2020-04-25T06:52:46,2020-04-25T20:05:20,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,D9418"
austin,2020-04-26,29.7,12.2,21.5,28.3,12.2,21.2,9.3,50.06,0,,0,,0,0,29.5,12.7,114.9,1020.9,9.5,16,505.3,25.5,9,,2020-04-26T06:51:48,2020-04-26T20:05:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2020-04-27,31.5,15.1,23.6,31.4,15.1,23.6,15.1,61.9,0,,0,,0,0,53.3,30.3,165.7,1016.7,12.4,15.6,477.6,24.1,9,,2020-04-27T06:50:51,2020-04-27T20:06:37,0.09,Clear,Clear conditions throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-28,33.2,23.4,27.3,35.7,23.4,28.4,20.5,68.05,0,,0,,0,0,56.2,23.7,168,1010.3,54.6,15.6,327.9,16.5,8,,2020-04-28T06:49:55,2020-04-28T20:07:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-29,29.1,18.1,24.3,27.6,18.1,24,12.4,53.8,14.26,,16.67,,0,0,64.8,23.9,133.7,1014.7,37.5,14.1,500.2,23.4,9,,2020-04-29T06:48:59,2020-04-29T20:07:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-04-30,30.6,12.5,21.7,28.8,12.5,21.3,8,45.8,0,,0,,0,0,,12.9,179.6,1018.4,1.6,15.8,498.5,25.1,9,,2020-04-30T06:48:05,2020-04-30T20:08:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-01,31.2,15,23.2,30.2,15,22.9,12.2,52.79,0,,0,,0,0,38.9,21.8,173.3,1015.2,9.3,16,462.9,23.3,9,,2020-05-01T06:47:12,2020-05-01T20:09:14,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-02,32.9,20.2,25.5,35.9,20.2,26.5,18.7,67.63,0,,0,,0,0,45.1,25.9,175.3,1014.4,51.3,16,481.9,24.3,10,,2020-05-02T06:46:19,2020-05-02T20:09:53,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-03,34.1,21.4,27,36.6,21.4,27.9,18.9,63.13,0,,0,,0,0,40.7,23,181,1012.5,43.6,16,470.9,23.7,9,,2020-05-03T06:45:28,2020-05-03T20:10:32,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-04,35.7,22.7,27.8,37,22.7,28.5,19.1,62.13,0,,0,,0,0,40.3,27,181.5,1009.8,42.1,15.9,476.1,24,9,,2020-05-04T06:44:38,2020-05-04T20:11:12,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-05-05,29.2,23.2,24.9,31.2,23.2,25.1,17.4,64.43,0,,0,,0,0,53,20.1,75.8,1013.1,78.8,14.7,227.1,11.4,5,,2020-05-05T06:43:49,2020-05-05T20:11:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-05-06,29.7,18.9,23.7,28,18.9,23.4,7.7,37.69,0,,0,,0,0,30.5,19,53.3,1020,38,16,447.2,22.5,9,,2020-05-06T06:43:01,2020-05-06T20:12:30,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-07,28.6,13.4,22.4,30.2,13.4,22.7,14.6,62.36,0,,0,,0,0,46.3,19.4,113,1016.4,41.7,16,269.3,13.6,7,,2020-05-07T06:42:14,2020-05-07T20:13:10,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-08,29.5,19.1,24.7,30.8,19.1,24.9,15.8,58.84,0,,0,,0,0,56.7,31.1,133.6,1012.8,54.3,16,326.4,17.6,9,,2020-05-08T06:41:28,2020-05-08T20:13:49,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-09,25.3,16,20.2,25.3,16,20.2,9.4,50.83,0,,0,,0,0,33.5,23.4,54.2,1020.3,27,16,418.9,22.6,9,,2020-05-09T06:40:44,2020-05-09T20:14:28,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-10,27.6,12.5,20.1,26.8,12.5,20,9.6,54.11,0,,0,,0,0,30.9,16.9,50.8,1021.8,7.4,16,446.3,24.1,9,,2020-05-10T06:40:01,2020-05-10T20:15:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-11,28.8,14.9,22.6,29.1,14.9,22.6,13.4,57.23,0,,0,,0,0,46.8,20.3,92.7,1019.9,36.2,16,411.3,20.7,9,,2020-05-11T06:39:19,2020-05-11T20:15:46,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-12,23.1,18.9,20.6,23.1,18.9,20.6,18.7,88.87,50.93,,54.17,,0,0,34.1,16.5,117.2,1014.6,80.1,12.6,32.2,1.7,1,,2020-05-12T06:38:38,2020-05-12T20:16:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-13,30.7,17.9,23.6,32.8,17.9,24.1,19,77.82,0.28,,8.33,,0,0,35.3,19,134.1,1012.9,63.7,13.9,317.9,17.2,8,,2020-05-13T06:37:58,2020-05-13T20:17:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-14,33,22.7,26.8,35,22.7,27.7,20,68.29,0,,0,,0,0,50,20.5,163.6,1010.7,40.3,15.8,437.3,23.6,9,,2020-05-14T06:37:20,2020-05-14T20:17:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-15,33.2,21.8,26.6,36.4,21.8,27.7,20.8,71.99,2.32,,12.5,,0,0,44.2,22.2,166.4,1008.6,60.7,15.2,318.4,16,9,,2020-05-15T06:36:43,2020-05-15T20:18:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-16,28.1,17.2,22.1,28.4,17.2,22.1,16.3,71.9,52.82,,25,,0,0,64.7,25.1,269.3,1007.6,44,14.1,419.8,22.7,8,,2020-05-16T06:36:07,2020-05-16T20:19:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-17,32.8,18.7,24.5,32.2,18.7,24.5,15.4,60.14,0,,0,,0,0,29.5,10,278,1012.4,11.4,16,396.7,21.4,9,,2020-05-17T06:35:32,2020-05-17T20:19:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-18,34.2,18.1,26.5,34.7,18.1,26.8,17.1,60.29,0,,0,,0,0,29.2,16,126.8,1011.9,5.2,15.9,457.7,24.7,9,,2020-05-18T06:34:59,2020-05-18T20:20:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-19,35.2,20.8,28,39.8,20.8,29.8,19.7,62.36,0,,0,,0,0,32.5,19.7,181.8,1008,0.5,16,452.3,24.4,9,,2020-05-19T06:34:28,2020-05-19T20:20:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-20,34.3,24.2,28.7,38.4,24.2,30.6,21.9,68.78,0,,0,,0,0,37.1,20.8,172.2,1007.1,32.2,14.4,441.9,23.9,9,,2020-05-20T06:33:57,2020-05-20T20:21:31,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-21,33.1,21.8,27.5,37,21.8,29.5,21.2,69.41,0.75,,8.33,,0,0,37.1,22.6,161.7,1008.1,46.3,15.4,342.1,18.5,8,,2020-05-21T06:33:28,2020-05-21T20:22:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-05-22,34.1,24.2,28.5,38.4,24.2,30.7,22.2,70.17,0.26,,8.33,,0,0,42.5,25.8,159.3,1009.1,53,15.5,371.2,20,8,,2020-05-22T06:33:00,2020-05-22T20:22:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-05-23,33.2,25.6,28.7,37,25.6,30.5,21.8,67.62,0,,0,,0,0,42.5,24.7,152.5,1010,57.9,15.7,364.4,19.7,7,,2020-05-23T06:32:34,2020-05-23T20:23:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
