name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2020-05-30,25,13.9,19.8,25,13.9,19.8,11.5,61.2,0,,0,,0,0,,16.5,63.4,1022.3,32.7,16,239.2,19.8,8,,2020-05-30T05:54:55,2020-05-30T20:37:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-05-31,26.1,17.2,21.3,26.1,17.2,21.3,13.1,60.4,0,,0,,0,0,30.2,20.5,108.7,1022.4,45.4,16,266.3,22.1,9,,2020-05-31T05:54:30,2020-05-31T20:38:09,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-01,30,20,25,31,20,25.2,15.8,57.3,0,,0,,0,0,51.8,33.4,178.9,1018,0.2,16,319.6,25.3,9,,2020-06-01T05:54:07,2020-06-01T20:38:50,0.38,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-02,31.2,21.1,26.2,32.5,21.1,26.7,17,57.68,0,,0,,0,0,42.5,25.9,207.9,1014.2,1.4,16,328.3,27.2,9,,2020-06-02T05:53:45,2020-06-02T20:39:30,0.43,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-03,33.3,23.3,28.2,36.7,23.3,29.8,20.5,64.04,0,,0,,0,0,40.7,27.6,226.7,1009.6,9.2,16,314.7,26.1,9,,2020-06-03T05:53:25,2020-06-03T20:40:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-04,32.2,19.3,26.2,34,19.3,27.3,19,66.17,7.43,,16.67,,0,0,69.7,24.1,178,1007.8,14.1,15.9,340.7,28.2,9,,2020-06-04T05:53:07,2020-06-04T20:40:47,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-05,33.3,20.6,27.4,33.7,20.6,28.1,18.5,60.5,7.43,,16.67,,0,0,79.6,27.6,169.6,1010.7,14.3,15.5,263.2,21.8,8,,2020-06-05T05:52:51,2020-06-05T20:41:24,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-06,33.8,24.3,29.4,37.7,24.3,31.7,21.4,63.63,0,,0,,0,0,33.5,22.3,120.8,1012.7,9.8,16,300.5,24.9,9,,2020-06-06T05:52:37,2020-06-06T20:41:59,0.51,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-07,33.3,24.3,29.4,35.1,24.3,30.8,19.9,58.1,0,,0,,0,0,37.1,24.1,145,1010.7,0.1,16,364.8,28.9,9,,2020-06-07T05:52:25,2020-06-07T20:42:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-08,33.3,25.6,29,34.3,25.6,30.1,19.1,56.29,0,,0,,0,0,44.6,25.8,129.2,1006.6,0.2,16,331.5,27.4,9,,2020-06-08T05:52:14,2020-06-08T20:43:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-09,32.2,23.3,28,36.3,23.3,29.3,18.8,59.07,0,,0,,0,0,64.2,42.4,150.1,998,29.6,16,283.7,23.5,9,,2020-06-09T05:52:06,2020-06-09T20:43:37,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-10,25,16.7,20.6,25,16.7,20.6,10.2,53.15,0,,0,,0,0,67.4,37,273.8,1007.5,49.7,16,260.4,21.6,8,,2020-06-10T05:51:59,2020-06-10T20:44:07,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-11,30.7,15,23.5,29.5,15,23.1,11.1,48.78,0,,0,,0,0,38.9,24.1,236.5,1021.7,0,16,317.4,24,9,,2020-06-11T05:51:54,2020-06-11T20:44:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-12,32.2,20.6,27,31.4,20.6,26.7,13.8,45.84,0,,0,,0,0,,16.5,212.3,1022.1,9.7,15.9,334.7,20.5,8,,2020-06-12T05:51:51,2020-06-12T20:45:02,0.72,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-13,32.8,21.7,28,33.2,21.7,28.1,16.3,50.51,0,,0,,0,0,33.5,22.3,111.5,1018.8,2.3,16,331.4,22.7,9,,2020-06-13T05:51:50,2020-06-13T20:45:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-14,32.8,23.8,28.5,33.4,23.8,28.7,16.2,47.9,0,,0,,0,0,35.3,22.3,152.2,1018.2,2.4,16,321.1,26.6,9,,2020-06-14T05:51:51,2020-06-14T20:45:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-15,33.3,23.3,28.6,33.8,23.3,29.1,18,54.41,0,,0,,0,0,29.5,22.2,142.5,1020,8.9,16,293.2,21.1,9,,2020-06-15T05:51:53,2020-06-15T20:46:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-16,32.8,22.8,27.7,33.4,22.8,28.4,18.9,60.37,0,,0,,0,0,34.9,20.5,127.5,1019.3,7.7,16,299.7,24.8,9,,2020-06-16T05:51:58,2020-06-16T20:46:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-17,32.2,22.2,26.9,33.3,22.2,27.5,16.9,54.78,0,,0,,0,0,40.6,24.1,148.8,1015.9,9.4,16,343.6,27.2,9,,2020-06-17T05:52:04,2020-06-17T20:46:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-18,32.8,23.3,27.9,32.9,23.3,28.3,17.5,54.29,0,,0,,0,0,42.5,25.9,167.9,1012.9,5.7,16,326.1,27,9,,2020-06-18T05:52:12,2020-06-18T20:47:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-19,27.8,22.6,24.5,28.7,22.6,24.6,18.8,71.01,5.17,,25,,0,0,,18.3,177.5,1014.2,52.5,15.4,126.1,10.4,4,,2020-06-19T05:52:22,2020-06-19T20:47:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-20,28.8,20.6,24.7,29.4,20.6,25,18.6,70.29,0,,0,,0,0,,18.3,237.1,1012.9,32.4,15.9,254.8,21.1,7,,2020-06-20T05:52:33,2020-06-20T20:47:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-21,31.1,21.1,27.1,32.5,21.1,27.8,18.9,62.61,0,,0,,0,0,38.9,22.3,198.8,1010.2,4.6,16,275.3,22.8,9,,2020-06-21T05:52:46,2020-06-21T20:47:50,0,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-22,30,22.8,26.6,30.8,22.8,26.9,17.9,59.96,0,,4.17,,0,0,40.7,22.3,274.7,1008.6,22.5,16,260.6,21.6,9,,2020-06-22T05:53:01,2020-06-22T20:48:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-23,27.8,18.4,23.2,27.1,18.4,23.1,13.1,57.06,0,,0,,0,0,46.4,27.7,317.1,1013,22.7,16,316.8,26.2,10,,2020-06-23T05:53:17,2020-06-23T20:48:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-24,28.9,16.7,23.8,28.1,16.7,23.6,12.7,53.22,0,,0,,0,0,25.9,12.9,224.9,1013.1,6.5,16,340.3,28.2,9,,2020-06-24T05:53:35,2020-06-24T20:48:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-25,33.3,20,27.1,34.7,20,27.6,16.9,55.5,4.38,,8.33,,0,0,43.5,27.6,180.4,1012.9,30.8,15.5,294.6,24.4,9,,2020-06-25T05:53:55,2020-06-25T20:48:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-26,32.8,23.8,28.2,34.7,23.8,29.2,18.4,56.11,0,,0,,0,0,46.4,27.6,201.7,1012.3,2.5,16,256.7,21.3,8,,2020-06-26T05:54:16,2020-06-26T20:48:22,0.14,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-27,27.8,20,24.3,29.8,20,24.9,19.5,75.19,26.82,,29.17,,0,0,57.2,20.5,177.8,1009.6,54.2,15.1,123.5,10.2,5,,2020-06-27T05:54:39,2020-06-27T20:48:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-28,32.2,23.8,28.1,35.8,23.8,29.9,21.3,67.66,0,,0,,0,0,50,29.5,146.4,1005.4,28.7,15.5,260.4,21.6,8,,2020-06-28T05:55:04,2020-06-28T20:48:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-29,30.6,25.6,28.2,34.9,25.6,30.6,21.5,66.91,0,,0,,0,0,48.1,25.9,162.9,1006.1,60.8,16,174.8,13.8,6,,2020-06-29T05:55:29,2020-06-29T20:48:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-06-30,33.3,25.6,29.2,36.2,25.6,31.3,21.1,63.31,0,,0,,0,0,42.5,29.5,157.1,1006.2,45.7,16,235.9,11,7,,2020-06-30T05:55:57,2020-06-30T20:48:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-01,29.3,21.7,26.2,31.9,21.7,27.4,20.4,71.14,23.47,,16.67,,0,0,57.8,20.7,95.5,1009.4,42,15.4,,,0,,2020-07-01T05:56:25,2020-07-01T20:48:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-02,31.7,23.3,27.4,33.8,23.3,28.6,20.8,68.59,0,,0,,0,0,38.9,16.5,73,1013.8,7.5,16,,,0,,2020-07-02T05:56:55,2020-07-02T20:47:59,0.46,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-03,32.8,23.3,27.3,36.5,23.3,28.6,21.6,72.09,0,,0,,0,0,,16.5,142.3,1014.6,18.1,15.9,,,0,,2020-07-03T05:57:27,2020-07-03T20:47:49,0.48,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-04,30,24.3,26.5,33,24.3,27.9,21.5,74.2,9.81,,12.5,,0,0,59.3,29.4,66.6,1014.2,50,14.5,,,0,,2020-07-04T05:57:59,2020-07-04T20:47:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-05,32.8,23.8,28.3,34.3,23.8,29.2,20.1,63.45,0,,0,,0,0,29.5,16.5,82.5,1013.6,14.6,12.2,,,0,,2020-07-05T05:58:33,2020-07-05T20:47:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-06,33.3,23.8,29,35.7,23.8,30.6,20.6,62.47,0,,0,,0,0,,16.4,113.5,1013.9,17.3,15.7,,,0,,2020-07-06T05:59:08,2020-07-06T20:47:05,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-07,33.8,24.3,30.1,35.5,24.3,31.8,20.6,58.71,0,,0,,0,0,,11.2,185.9,1013.2,19.2,15,,,0,,2020-07-07T05:59:45,2020-07-07T20:46:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-08,34.3,25,30.4,37.4,25,32.3,20.2,55.49,0,,0,,0,0,33.5,18.3,199.8,1010.7,16.8,16,,,0,,2020-07-08T06:00:22,2020-07-08T20:46:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-09,30,21.7,27.1,31.5,21.7,28,18.5,60.13,0.8,,12.5,,0,0,70,22.2,260.5,1009.9,11.9,16,,,0,,2020-07-09T06:01:01,2020-07-09T20:46:05,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-10,34.3,20.6,27.9,34.5,20.6,28.1,17.1,54.82,0,,0,,0,0,,12.9,183,1015,0.1,16,,,0,,2020-07-10T06:01:40,2020-07-10T20:45:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-11,33.3,23.3,28.9,36.7,23.3,30.7,20.2,60.03,0,,0,,0,0,27.7,18.3,273.2,1013,3.4,16,,,0,,2020-07-11T06:02:21,2020-07-11T20:45:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-12,30.6,20.6,26.6,30.5,20.6,26.6,15.6,52.05,0,,0,,0,0,35.3,20.4,256.2,1013,4.4,16,,,0,,2020-07-12T06:03:02,2020-07-12T20:44:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-13,33.3,23.3,28.1,33.7,23.3,28.4,17.3,53.52,0,,0,,0,0,35.3,22.3,111.7,1011.9,0.1,16,,,0,,2020-07-13T06:03:45,2020-07-13T20:44:18,0.78,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-14,33.3,24.3,28.3,38.9,24.3,30.6,20.7,63.71,0,,0,,0,0,35.3,20.5,142.3,1010.5,16.1,16,,,0,,2020-07-14T06:04:28,2020-07-14T20:43:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-15,30,20.6,25.6,34,20.6,26.8,20.4,74.21,51.34,,41.67,,0,0,58.3,31.7,153.7,1012,37.4,14.1,,,0,,2020-07-15T06:05:13,2020-07-15T20:43:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-16,29.3,21.1,25.5,31.6,21.1,26.6,20.2,73.6,0,,0,,0,0,,18.4,144.4,1016.5,14.7,16,,,0,,2020-07-16T06:05:58,2020-07-16T20:42:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-17,34.3,24.3,29.3,39.6,24.3,31.9,22,66.17,0,,0,,0,0,38.9,24.1,142.8,1015.2,8,16,,,0,,2020-07-17T06:06:44,2020-07-17T20:42:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-18,35.6,26.7,30.6,40.1,28.5,33.8,21.9,61.1,0,,0,,0,0,57.4,37,195,1011.3,0.2,16,,,0,,2020-07-18T06:07:30,2020-07-18T20:41:22,0.98,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-19,29.4,23.8,27.6,33.6,23.8,29.7,21.3,68.98,0.73,,8.33,,0,0,38.9,25.9,168.4,1013.2,37.7,15.8,,,0,,2020-07-19T06:08:18,2020-07-19T20:40:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-20,27.8,20,24.4,29.8,20,24.8,20.4,79.08,14.47,,29.17,,0,0,50,13,132.1,1014.2,43.4,14.8,,,0,,2020-07-20T06:09:06,2020-07-20T20:39:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-21,28.3,21.7,24.5,30.4,21.7,25,20.4,78.27,4.29,,54.17,,0,0,35.3,22.2,181,1013.7,56,15.9,,,0,,2020-07-21T06:09:54,2020-07-21T20:39:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-22,31.7,21.7,26.9,32.6,21.7,27.8,20.2,69.63,0,,0,,0,0,,14.7,237.1,1014.8,19.6,15.4,,,0,,2020-07-22T06:10:43,2020-07-22T20:38:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-23,33.8,23.8,28.7,38.3,23.8,31.4,21.9,67.86,0,,4.17,,0,0,29.5,20.5,88.4,1016.1,10.2,16,,,0,,2020-07-23T06:11:33,2020-07-23T20:37:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-24,33.8,25,29.6,36.7,25,32,21.7,63.9,0,,0,,0,0,31.7,22.2,126.6,1016.4,10.8,16,,,0,,2020-07-24T06:12:24,2020-07-24T20:36:53,0.09,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-25,33.3,25,29.7,37.2,25,32.4,21.5,62.19,0,,0,,0,0,35.3,18.4,165.5,1015.4,14.5,16,,,0,,2020-07-25T06:13:14,2020-07-25T20:36:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-26,33.8,25.7,29,38.3,25.7,31.6,22,66.93,4.96,,8.33,,0,0,53.6,22.3,202.3,1015.1,18.3,15.5,,,0,,2020-07-26T06:14:06,2020-07-26T20:35:10,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-27,27.8,22.8,25.2,30.3,22.8,25.7,21.6,80.98,20.52,,41.67,,0,0,38.9,20.3,154.3,1015.5,53,15.1,,,0,,2020-07-27T06:14:57,2020-07-27T20:34:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-28,31.1,22.8,26.9,34,22.8,28.1,21.1,72.6,0,,0,,0,0,27.7,18.4,109.6,1014.2,46.6,15.6,,,0,,2020-07-28T06:15:49,2020-07-28T20:33:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-29,28.8,23.8,25.2,32.4,23.8,25.6,22,82.79,17.83,,54.17,,0,0,64.8,24,174.1,1010.9,63.9,14.4,,,0,,2020-07-29T06:16:42,2020-07-29T20:32:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-30,25.6,21.2,23.2,25.6,21.2,23.2,20.6,85.49,11.85,,62.5,,0,0,42.5,18.4,94.5,1009.4,73.9,14.7,,,0,,2020-07-30T06:17:34,2020-07-30T20:31:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-07-31,26.1,21.1,23,26.1,21.1,23,18.2,75.88,7.49,,33.33,,0,0,50,22.3,98.8,1013.2,44.5,15.2,,,0,,2020-07-31T06:18:27,2020-07-31T20:30:24,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-01,27.2,17.9,23.1,27.6,17.9,23.2,16.9,70.49,0,,0,,0,0,,12.9,338.1,1013.9,21.3,15.9,,,0,,2020-08-01T06:19:21,2020-08-01T20:29:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-02,27.2,20,23.1,28.4,20,23.3,18.2,75.13,0.01,,8.33,,0,0,53.8,22.3,287.8,1014,50.7,16,,,0,,2020-08-02T06:20:14,2020-08-02T20:28:19,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-03,24.4,16.1,20.4,24.4,16.1,20.4,13.2,64.92,0,,0,,0,0,35.3,24.1,254.7,1018.3,19.9,16,,,0,,2020-08-03T06:21:08,2020-08-03T20:27:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-04,23.4,13.8,19.4,23.4,13.8,19.4,11,60.35,0,,0,,0,0,35.3,14.8,134,1019.7,13,16,,,0,,2020-08-04T06:22:02,2020-08-04T20:26:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-05,26.1,16.7,21.5,26.1,16.7,21.5,12.9,59.34,0,,0,,0,0,,18.3,98.6,1017.8,14.4,16,,,0,,2020-08-05T06:22:56,2020-08-05T20:25:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-06,28.8,20,24.1,30.1,20,24.5,17.5,66.9,0,,0,,0,0,35.3,22.3,122.3,1015.6,17.3,16,,,0,,2020-08-06T06:23:50,2020-08-06T20:23:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-07,31.7,21.7,26,34.7,21.7,27.2,20.2,70.94,0.61,,16.67,,0,0,48.1,25.9,140.4,1015,36.5,16,,,0,,2020-08-07T06:24:45,2020-08-07T20:22:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-08,31.7,22.8,27.3,36.8,22.8,29.3,21.8,72.79,1.35,,20.83,,0,0,42.5,27.6,143.8,1014.5,58.2,16,,,0,,2020-08-08T06:25:39,2020-08-08T20:21:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-09,30,24.4,26.9,33.1,24.4,28.5,21.8,73.98,1.43,,25,,0,0,55.5,25.8,189.9,1013.3,14,15.7,,,0,,2020-08-09T06:26:34,2020-08-09T20:20:20,0.65,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-10,30,23.9,26.9,33.1,23.9,28.2,20.5,68.27,0.03,,12.5,,0,0,53.6,24.1,183.1,1012.4,7.9,16,,,0,,2020-08-10T06:27:28,2020-08-10T20:19:07,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-11,30,21.7,25.5,34,21.7,26.9,21,76.6,0,,0,,0,0,,16.5,81.4,1013.7,27.1,16,,,0,,2020-08-11T06:28:23,2020-08-11T20:17:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-12,31.7,21.7,26.9,34.3,21.7,28.2,20.5,69.6,0,,0,,0,0,,18.3,141.5,1014.4,8.7,15.8,,,0,,2020-08-12T06:29:18,2020-08-12T20:16:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-13,31.7,23.8,27.9,33.8,23.8,29.4,20.8,66.4,0,,8.33,,0,0,33.5,20.5,103.2,1013.9,14.4,15.9,,,0,,2020-08-13T06:30:13,2020-08-13T20:15:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-14,32.8,22.8,28,36.1,22.8,29.7,21.3,68.38,0,,0,,0,0,29.5,18.3,120.6,1012.9,17,15.8,,,0,,2020-08-14T06:31:08,2020-08-14T20:14:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-15,29.4,22.2,26,29.4,22.2,26.2,17.7,63.27,0,,0,,0,0,40.8,27.7,106,1015.3,24.2,16,,,0,,2020-08-15T06:32:02,2020-08-15T20:12:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2020-08-16,30,17.2,23.7,28.9,17.2,23.6,15.3,63.72,0,,0,,0,0,,16.5,174.3,1018.8,10.8,16,,,0,,2020-08-16T06:32:57,2020-08-16T20:11:22,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
