,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
362,allendale,2020-06-27,27.5,19.7,22.8,28.6,19.7,23.1,18.8,79.6,0.41,,8.33,,0.0,0.0,37.1,17.6,262.3,1008.5,65.7,13.3,299.7,22.7,8,,2020-06-27T06:07:00,2020-06-27T21:26:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
363,allendale,2020-06-28,29.2,16.9,23.4,29.1,16.9,23.4,15.7,65.0,0.0,,0.0,,0.0,0.0,,14.4,119.8,1010.1,28.5,15.1,373.2,25.5,8,,2020-06-28T06:07:27,2020-06-28T21:26:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
364,allendale,2020-06-29,31.0,18.9,25.3,33.5,18.9,26.3,18.8,68.67,0.0,,0.0,,0.0,0.0,31.7,16.0,118.6,1013.1,40.0,16.0,495.2,32.1,10,,2020-06-29T06:07:55,2020-06-29T21:26:44,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
365,allendale,2020-06-30,31.7,22.7,26.5,32.2,22.7,26.7,17.6,60.15,4.09,,8.33,,0.0,0.0,31.7,19.6,107.3,1013.8,33.2,15.7,547.8,33.5,10,,2020-06-30T06:08:25,2020-06-30T21:26:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
366,allendale,2020-07-01,31.2,18.2,25.6,31.4,18.2,25.7,16.3,58.14,0.0,,0.0,,0.0,0.0,29.5,15.7,95.3,1014.3,22.2,16.0,519.0,31.8,10,,2020-07-01T06:08:56,2020-07-01T21:26:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
367,allendale,2020-07-02,32.2,19.5,26.5,32.2,19.5,26.6,16.7,57.72,0.0,,0.0,,0.0,0.0,27.7,17.5,203.8,1016.5,25.4,15.9,503.2,30.8,10,,2020-07-02T06:09:29,2020-07-02T21:26:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
368,allendale,2020-07-03,30.9,19.8,26.1,33.1,19.8,27.0,18.3,63.07,0.0,,0.0,,0.0,0.0,31.7,18.7,286.0,1016.6,19.0,16.0,512.4,31.4,10,,2020-07-03T06:10:04,2020-07-03T21:26:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
369,allendale,2020-07-04,31.6,21.7,26.4,32.7,21.7,27.0,18.7,64.11,0.0,,0.0,,0.0,0.0,,16.2,116.5,1016.3,25.9,15.8,460.8,31.5,10,,2020-07-04T06:10:41,2020-07-04T21:25:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
370,allendale,2020-07-05,31.1,19.5,25.5,31.5,19.5,25.8,17.6,64.18,0.14,,8.33,,0.0,0.0,,14.8,163.2,1015.1,29.7,11.5,530.4,32.5,10,,2020-07-05T06:11:19,2020-07-05T21:25:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
371,allendale,2020-07-06,31.8,18.4,25.9,32.9,18.4,26.3,17.7,63.46,0.0,,0.0,,0.0,0.0,27.7,14.9,218.4,1015.4,15.0,15.4,540.5,33.1,10,,2020-07-06T06:11:58,2020-07-06T21:25:05,0.51,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
372,allendale,2020-07-07,32.4,22.0,27.4,34.5,22.0,28.4,19.8,64.93,0.13,,4.17,,0.0,0.0,38.9,16.7,211.9,1014.1,23.7,15.9,579.6,33.4,10,,2020-07-07T06:12:39,2020-07-07T21:24:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
373,allendale,2020-07-08,30.9,22.9,27.1,33.1,22.9,28.0,20.3,67.66,6.0,,8.33,,0.0,0.0,47.9,16.1,189.0,1013.4,26.8,15.7,586.8,33.8,10,,2020-07-08T06:13:21,2020-07-08T21:24:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
374,allendale,2020-07-09,31.8,21.7,26.6,35.7,21.7,27.9,20.7,71.73,7.75,,12.5,,0.0,0.0,60.8,21.5,127.7,1011.5,26.0,15.6,575.2,33.1,10,,2020-07-09T06:14:05,2020-07-09T21:23:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
375,allendale,2020-07-10,26.8,21.3,24.0,28.1,21.3,24.0,19.8,78.08,20.91,,41.67,,0.0,0.0,56.4,27.3,227.9,1008.5,51.2,15.0,509.1,33.0,10,,2020-07-10T06:14:50,2020-07-10T21:23:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
376,allendale,2020-07-11,28.0,18.2,23.9,28.4,18.2,24.1,17.5,69.46,0.0,,0.0,,0.0,0.0,51.0,22.8,291.6,1010.2,18.4,15.2,530.8,30.6,10,,2020-07-11T06:15:36,2020-07-11T21:22:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
377,allendale,2020-07-12,25.0,19.1,22.1,25.0,19.1,22.1,15.1,65.71,0.0,,0.0,,0.0,0.0,38.9,21.0,216.8,1010.5,39.6,15.7,603.9,34.8,10,,2020-07-12T06:16:23,2020-07-12T21:22:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
378,allendale,2020-07-13,25.4,16.0,20.9,25.4,16.0,20.9,13.7,64.88,0.0,,0.0,,0.0,0.0,35.3,16.0,225.1,1015.2,17.7,16.0,549.6,31.7,10,,2020-07-13T06:17:12,2020-07-13T21:21:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
379,allendale,2020-07-14,28.0,14.3,21.9,27.6,14.3,21.8,13.9,63.84,0.0,,0.0,,0.0,0.0,,13.3,162.4,1016.9,25.6,16.0,599.9,34.6,10,,2020-07-14T06:18:01,2020-07-14T21:21:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
380,allendale,2020-07-15,29.3,19.9,24.4,30.0,19.9,24.7,17.4,65.93,0.67,,8.33,,0.0,0.0,31.7,16.3,189.5,1015.9,47.0,16.0,642.3,34.7,10,,2020-07-15T06:18:52,2020-07-15T21:20:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
381,allendale,2020-07-16,26.3,19.1,22.6,26.3,19.1,22.6,18.0,76.21,7.39,,29.17,,0.0,0.0,29.5,17.7,167.3,1015.4,58.6,15.0,518.7,33.6,10,,2020-07-16T06:19:44,2020-07-16T21:19:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
382,allendale,2020-07-17,28.5,17.2,23.1,29.5,17.2,23.4,17.4,72.34,0.0,,0.0,,0.0,0.0,31.7,19.6,204.3,1019.3,20.5,13.6,463.9,33.4,10,,2020-07-17T06:20:37,2020-07-17T21:18:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
383,allendale,2020-07-18,32.4,19.9,26.2,35.2,19.9,28.0,20.3,71.16,0.09,,4.17,,0.0,0.0,51.8,29.3,196.0,1014.5,28.6,16.0,612.5,35.3,10,,2020-07-18T06:21:30,2020-07-18T21:18:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
384,allendale,2020-07-19,27.6,22.1,25.4,31.0,22.1,26.0,21.6,79.67,16.78,,29.17,,0.0,0.0,76.0,35.4,232.5,1009.1,49.8,14.9,492.4,28.4,10,,2020-07-19T06:22:25,2020-07-19T21:17:22,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
385,allendale,2020-07-20,26.3,20.9,23.4,26.3,20.9,23.3,16.5,65.98,0.0,,0.0,,0.0,0.0,37.1,18.0,292.6,1014.6,24.9,16.0,557.0,32.1,10,,2020-07-20T06:23:20,2020-07-20T21:16:32,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
386,allendale,2020-07-21,27.0,18.1,22.7,27.8,18.1,22.8,16.0,66.71,0.09,,4.17,,0.0,0.0,,12.7,86.5,1016.7,47.0,16.0,594.8,30.0,10,,2020-07-21T06:24:17,2020-07-21T21:15:40,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
387,allendale,2020-07-22,27.0,22.0,24.1,28.6,22.0,24.2,20.2,79.37,1.28,,16.67,,0.0,0.0,40.7,23.5,226.5,1013.5,70.9,15.4,594.6,34.2,10,,2020-07-22T06:25:14,2020-07-22T21:14:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
388,allendale,2020-07-23,27.7,18.9,23.1,28.6,18.9,23.2,17.6,72.11,0.0,,0.0,,0.0,0.0,31.7,17.8,129.6,1017.9,47.8,16.0,499.8,34.2,10,,2020-07-23T06:26:11,2020-07-23T21:13:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
389,allendale,2020-07-24,28.6,17.4,22.8,29.3,17.4,23.0,16.0,66.84,0.0,,0.0,,0.0,0.0,,12.6,150.7,1020.8,34.4,16.0,563.6,32.5,10,,2020-07-24T06:27:10,2020-07-24T21:12:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
390,allendale,2020-07-25,29.2,17.8,24.0,30.4,17.8,24.4,17.6,69.08,0.0,,0.0,,0.0,0.0,25.9,17.1,154.6,1019.3,23.2,15.9,502.7,32.6,10,,2020-07-25T06:28:09,2020-07-25T21:11:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
391,allendale,2020-07-26,32.9,22.1,27.3,36.4,22.1,29.1,20.9,69.52,0.08,,4.17,,0.0,0.0,49.8,29.5,227.7,1015.1,31.5,15.8,538.7,33.0,10,,2020-07-26T06:29:09,2020-07-26T21:10:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
392,allendale,2020-07-27,26.8,20.7,24.8,28.4,20.7,25.0,19.9,75.39,0.0,,0.0,,0.0,0.0,36.0,20.5,271.1,1011.6,53.0,16.0,496.7,34.0,10,,2020-07-27T06:30:09,2020-07-27T21:09:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
393,allendale,2020-07-28,28.0,20.2,24.3,28.1,20.2,24.4,17.0,65.03,7.79,,12.5,,0.0,0.0,57.2,21.5,251.3,1012.3,29.6,15.9,468.7,30.4,10,,2020-07-28T06:31:09,2020-07-28T21:08:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
394,allendale,2020-07-29,28.3,20.7,24.6,28.9,20.7,24.8,17.7,67.1,2.07,,16.67,,0.0,0.0,50.0,25.3,283.9,1012.0,39.5,15.6,510.5,33.1,10,,2020-07-29T06:32:11,2020-07-29T21:07:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
395,allendale,2020-07-30,27.7,16.9,22.7,27.8,16.9,22.8,15.0,63.3,0.0,,0.0,,0.0,0.0,29.5,16.2,113.0,1013.5,30.1,16.0,454.8,31.1,10,,2020-07-30T06:33:12,2020-07-30T21:06:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
396,allendale,2020-07-31,27.1,16.3,22.4,27.2,16.3,22.4,14.3,61.87,0.0,,0.0,,0.0,0.0,35.3,16.9,127.7,1014.2,35.7,16.0,503.6,30.8,10,,2020-07-31T06:34:14,2020-07-31T21:05:24,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
397,allendale,2020-08-01,26.4,17.8,22.1,26.4,17.8,22.1,15.8,68.12,0.0,,0.0,,0.0,0.0,,12.2,89.8,1012.4,32.8,16.0,617.5,33.3,10,,2020-08-01T06:35:17,2020-08-01T21:04:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
398,allendale,2020-08-02,25.1,19.2,21.7,25.1,19.2,21.7,17.9,79.47,12.57,,41.67,,0.0,0.0,35.3,14.2,263.5,1010.0,71.3,14.7,451.1,32.5,10,,2020-08-02T06:36:20,2020-08-02T21:03:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
399,allendale,2020-08-03,23.3,17.6,20.2,23.3,17.6,20.2,15.8,76.54,0.31,,4.17,,0.0,0.0,38.9,20.8,149.1,1014.8,71.5,16.0,601.5,32.5,10,,2020-08-03T06:37:23,2020-08-03T21:01:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",1.0
400,allendale,2020-08-04,21.1,14.1,17.8,21.1,14.1,17.8,11.3,67.02,0.27,,8.33,,0.0,0.0,42.5,22.1,223.7,1016.8,52.8,15.8,424.2,30.5,10,,2020-08-04T06:38:26,2020-08-04T21:00:32,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
401,allendale,2020-08-05,23.1,10.2,17.5,23.1,10.2,17.5,10.8,66.96,0.0,,0.0,,0.0,0.0,34.4,20.7,258.4,1019.2,23.3,16.0,567.5,30.6,10,,2020-08-05T06:39:30,2020-08-05T20:59:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",1.0
402,allendale,2020-08-06,24.6,11.2,18.5,24.6,11.2,18.5,11.1,65.51,0.0,,0.0,,0.0,0.0,,11.8,97.7,1020.5,20.8,15.6,556.5,30.0,10,,2020-08-06T06:40:34,2020-08-06T20:57:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
403,allendale,2020-08-07,27.4,12.5,20.2,26.9,12.5,20.1,11.9,62.74,0.0,,0.0,,0.0,0.0,31.7,14.9,96.6,1021.3,13.0,16.0,535.5,28.9,10,,2020-08-07T06:41:38,2020-08-07T20:56:37,0.57,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
404,allendale,2020-08-08,28.2,14.8,22.1,28.3,14.8,22.2,14.5,64.44,0.0,,0.0,,0.0,0.0,46.0,21.4,157.3,1020.2,26.1,16.0,472.9,30.6,10,,2020-08-08T06:42:43,2020-08-08T20:55:16,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
405,allendale,2020-08-09,30.8,22.6,26.4,32.5,22.6,27.3,19.7,67.71,0.0,,0.0,,0.0,0.0,44.6,21.0,215.6,1017.0,29.7,16.0,591.5,31.9,10,,2020-08-09T06:43:47,2020-08-09T20:53:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
406,allendale,2020-08-10,29.7,20.9,25.0,33.3,20.9,26.1,20.7,77.67,19.41,,33.33,,0.0,0.0,58.4,21.4,213.9,1012.4,49.2,15.0,468.1,28.6,10,,2020-08-10T06:44:52,2020-08-10T20:52:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
407,allendale,2020-08-11,26.7,18.5,23.3,26.7,18.5,23.3,15.9,65.95,0.0,,0.0,,0.0,0.0,31.7,17.1,316.4,1013.9,34.6,15.9,479.8,27.6,10,,2020-08-11T06:45:57,2020-08-11T20:51:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
408,allendale,2020-08-12,28.6,13.8,21.5,28.0,13.8,21.4,13.7,64.85,0.0,,0.0,,0.0,0.0,,13.7,113.1,1019.1,11.9,15.5,451.8,27.6,10,,2020-08-12T06:47:02,2020-08-12T20:49:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
409,allendale,2020-08-13,29.8,16.1,23.0,29.2,16.1,22.9,14.8,63.69,0.0,,0.0,,0.0,0.0,,14.8,70.4,1019.5,26.4,16.0,473.9,30.7,10,,2020-08-13T06:48:07,2020-08-13T20:48:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
410,allendale,2020-08-14,31.1,17.8,24.4,31.0,17.8,24.5,16.2,63.19,0.0,,0.0,,0.0,0.0,27.7,16.3,68.1,1016.7,16.3,16.0,530.6,28.7,10,,2020-08-14T06:49:12,2020-08-14T20:46:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
411,allendale,2020-08-15,28.1,18.0,23.6,29.5,18.0,24.0,18.8,75.35,0.21,,8.33,,0.0,0.0,,12.8,197.9,1013.9,26.5,15.6,555.5,30.0,10,,2020-08-15T06:50:17,2020-08-15T20:45:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
412,allendale,2020-08-16,27.4,18.4,23.0,27.0,18.4,23.0,15.4,64.4,0.0,,0.0,,0.0,0.0,35.3,17.8,253.8,1014.6,33.1,16.0,511.5,27.6,10,,2020-08-16T06:51:22,2020-08-16T20:43:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",1.0
413,allendale,2020-08-17,26.8,16.5,21.9,26.8,16.5,21.9,14.7,66.48,0.81,,8.33,,0.0,0.0,42.5,18.9,225.5,1015.0,33.8,15.9,493.8,28.4,10,,2020-08-17T06:52:28,2020-08-17T20:42:12,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
414,allendale,2020-08-18,24.4,14.8,20.2,24.4,14.8,20.2,10.4,54.51,0.0,,0.0,,0.0,0.0,40.5,25.0,203.2,1017.1,26.7,16.0,511.7,27.6,10,,2020-08-18T06:53:33,2020-08-18T20:40:40,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",1.0
415,allendale,2020-08-19,25.1,10.7,18.5,25.1,10.7,18.5,9.9,59.68,0.0,,0.0,,0.0,0.0,,14.5,164.5,1018.7,12.4,16.0,452.7,26.1,10,,2020-08-19T06:54:38,2020-08-19T20:39:06,0.0,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
416,allendale,2020-08-20,26.8,15.1,21.1,27.2,15.1,21.2,13.8,64.85,0.0,,0.0,,0.0,0.0,35.3,21.3,194.7,1015.9,18.8,16.0,535.3,28.9,10,,2020-08-20T06:55:44,2020-08-20T20:37:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
417,allendale,2020-08-21,27.9,16.6,22.7,27.9,16.6,22.7,15.4,65.68,0.0,,0.0,,0.0,0.0,31.7,16.3,227.8,1013.9,14.8,15.9,494.0,26.7,10,,2020-08-21T06:56:49,2020-08-21T20:35:56,0.04,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
418,allendale,2020-08-22,29.0,16.0,22.9,29.3,16.0,23.1,15.9,66.63,0.0,,0.0,,0.0,0.0,30.2,18.8,169.3,1013.6,18.8,15.8,513.1,27.7,10,,2020-08-22T06:57:54,2020-08-22T20:34:20,0.08,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
419,allendale,2020-08-23,29.4,18.0,23.9,29.5,18.0,24.0,16.9,67.5,0.0,,0.0,,0.0,0.0,31.7,20.5,170.2,1014.8,21.5,15.3,527.7,28.5,10,,2020-08-23T06:59:00,2020-08-23T20:32:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
420,allendale,2020-08-24,30.7,20.0,25.1,33.4,20.0,26.1,19.6,72.15,0.0,,0.0,,0.0,0.0,46.4,21.2,208.9,1014.7,24.6,15.7,508.9,27.5,10,,2020-08-24T07:00:05,2020-08-24T20:31:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",0.0
421,allendale,2020-08-25,27.7,22.6,24.2,28.0,22.6,24.2,18.4,71.54,1.16,,16.67,,0.0,0.0,,10.3,216.5,1016.4,43.3,15.5,408.8,26.5,10,,2020-08-25T07:01:10,2020-08-25T20:29:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
422,allendale,2020-08-26,31.1,20.7,25.6,33.4,20.7,26.6,19.2,68.83,0.08,,4.17,,0.0,0.0,43.3,27.7,174.3,1014.2,39.7,16.0,513.3,27.7,10,,2020-08-26T07:02:15,2020-08-26T20:27:47,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",1.0
423,allendale,2020-08-27,30.1,24.0,27.0,32.8,24.0,28.1,21.0,70.45,0.0,,0.0,,0.0,0.0,46.4,27.3,233.8,1010.2,40.7,16.0,512.8,27.7,10,,2020-08-27T07:03:21,2020-08-27T20:26:07,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",1.0
424,allendale,2020-08-28,29.3,22.7,25.5,32.8,22.7,26.4,21.0,77.05,17.07,,41.67,,0.0,0.0,50.0,22.4,205.2,1007.3,68.5,15.3,147.4,9.6,5,,2020-08-28T07:04:26,2020-08-28T20:24:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
425,allendale,2020-08-29,23.6,18.6,21.7,23.6,18.6,21.7,15.0,66.88,4.0,,8.33,,0.0,0.0,50.2,26.6,305.9,1006.2,56.0,16.0,476.1,25.7,10,,2020-08-29T07:05:31,2020-08-29T20:22:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",1.0
426,allendale,2020-08-30,23.1,12.5,18.1,23.1,12.5,18.1,11.8,68.23,0.0,,0.0,,0.0,0.0,,14.3,229.8,1012.9,36.7,16.0,438.9,23.7,10,,2020-08-30T07:06:36,2020-08-30T20:21:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,AV649,KGRR",1.0
427,allendale,2020-08-31,26.3,13.4,20.2,26.3,13.4,20.2,13.2,66.04,0.0,,0.0,,0.0,0.0,33.5,18.3,152.2,1011.1,34.7,16.0,444.7,24.0,10,,2020-08-31T07:07:41,2020-08-31T20:19:20,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
428,allendale,2020-09-01,24.5,19.5,21.6,24.5,19.5,21.6,16.1,71.49,1.29,,8.33,,0.0,0.0,,12.1,169.7,1011.4,68.9,15.7,410.9,25.1,10,,2020-09-01T07:08:46,2020-09-01T20:17:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
