,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
960,austin,2022-02-15,23.3,4.9,14.2,23.3,4.9,14.1,6.4,62.1,0.0,0.0,,,0.0,0.0,48.9,23.6,133.6,1021.3,22.1,16.0,196.8,16.8,8,10.0,2022-02-15T07:11:02,2022-02-15T18:19:35,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
961,austin,2022-02-16,24.1,16.5,19.4,24.1,16.5,19.4,14.9,75.9,0.0,0.0,,rain,0.0,0.0,50.8,32.3,170.7,1012.5,95.3,15.8,76.0,6.4,4,10.0,2022-02-16T07:10:08,2022-02-16T18:20:22,0.5,Overcast,Cloudy skies throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
962,austin,2022-02-17,21.3,2.8,14.7,21.3,-2.2,13.6,5.7,57.8,0.22,100.0,,rain,0.0,0.0,57.5,37.4,277.5,1015.4,42.7,15.7,191.8,16.6,7,10.0,2022-02-17T07:09:12,2022-02-17T18:21:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
963,austin,2022-02-18,15.2,0.0,6.5,15.2,-3.4,4.5,-5.0,46.4,0.0,0.0,,,0.0,0.0,46.2,19.4,143.9,1027.9,14.1,16.0,198.5,17.2,7,10.0,2022-02-18T07:08:16,2022-02-18T18:21:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",1.0
964,austin,2022-02-19,18.2,-0.5,8.7,18.2,-0.8,8.5,-3.8,47.0,0.0,0.0,,,0.0,0.0,12.6,9.7,145.6,1028.9,6.6,16.0,207.5,17.9,7,10.0,2022-02-19T07:07:18,2022-02-19T18:22:42,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,D9418",0.0
965,austin,2022-02-20,21.5,4.7,13.4,21.5,4.7,13.2,4.3,55.1,0.0,0.0,,,0.0,0.0,37.1,17.5,186.2,1021.3,29.0,16.0,146.0,12.6,9,10.0,2022-02-20T07:06:20,2022-02-20T18:23:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
966,austin,2022-02-21,28.9,17.1,21.8,29.1,17.1,21.8,16.1,72.7,0.0,0.0,,rain,0.0,0.0,50.3,28.3,175.6,1011.5,66.8,13.8,128.3,11.0,8,60.0,2022-02-21T07:05:20,2022-02-21T18:24:13,0.62,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
967,austin,2022-02-22,29.6,9.4,20.4,28.2,6.5,20.1,10.8,58.4,0.0,0.0,,rain,0.0,0.0,51.8,36.8,137.8,1013.4,48.5,15.3,190.9,16.3,7,10.0,2022-02-22T07:04:20,2022-02-22T18:24:58,0.67,Partially cloudy,Clearing in the afternoon.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
968,austin,2022-02-23,8.8,-1.7,1.9,5.7,-6.9,-2.8,-4.5,64.3,0.13,100.0,,"rain,freezingrain,ice",0.1,0.0,49.2,26.3,180.2,1024.5,100.0,15.6,34.2,2.9,1,10.0,2022-02-23T07:03:19,2022-02-23T18:25:43,0.73,"Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
969,austin,2022-02-24,2.1,-2.0,-0.3,-1.0,-7.5,-4.4,-2.5,84.8,0.0,0.0,,"rain,freezingrain",0.3,0.6,37.1,21.2,235.1,1024.1,100.0,10.9,31.7,2.7,1,10.0,2022-02-24T07:02:17,2022-02-24T18:26:27,0.79,Overcast,Cloudy skies throughout the day.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
970,austin,2022-02-25,3.7,-0.7,1.3,0.4,-6.5,-3.2,-5.2,63.0,0.0,0.0,,rain,0.0,1.2,42.4,23.4,115.1,1030.6,99.9,15.9,44.4,3.8,2,10.0,2022-02-25T07:01:14,2022-02-25T18:27:11,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418",0.0
971,austin,2022-02-26,4.9,2.2,3.3,2.0,-2.0,0.1,0.8,83.7,1.16,100.0,,rain,0.3,0.0,32.8,20.9,111.8,1028.8,97.6,9.8,29.3,2.5,1,10.0,2022-02-26T07:00:10,2022-02-26T18:27:54,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,99999963904",0.0
972,austin,2022-02-27,15.8,2.9,7.6,15.8,-0.7,6.0,-1.7,57.3,0.0,0.0,,rain,0.0,0.0,40.7,22.4,177.1,1029.9,32.2,15.1,214.0,18.5,7,10.0,2022-02-27T06:59:06,2022-02-27T18:28:37,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
973,austin,2022-02-28,18.7,0.2,9.2,18.7,-2.6,8.9,-5.6,41.5,0.0,0.0,,,0.0,0.0,14.0,8.6,204.1,1027.4,7.4,15.9,222.2,19.1,8,10.0,2022-02-28T06:58:01,2022-02-28T18:29:20,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
974,austin,2022-03-01,22.8,1.8,12.5,22.8,1.8,12.5,-3.3,38.5,0.0,0.0,,,0.0,0.0,15.1,14.4,219.2,1023.3,12.5,15.9,200.4,17.5,7,10.0,2022-03-01T06:56:55,2022-03-01T18:30:03,1.0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
975,austin,2022-03-02,23.9,4.7,15.0,23.9,4.7,15.0,1.6,44.1,0.0,0.0,,,0.0,0.0,29.5,13.4,166.2,1021.9,16.3,15.9,168.4,14.6,8,10.0,2022-03-02T06:55:49,2022-03-02T18:30:45,1.0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
976,austin,2022-03-03,25.6,10.3,18.2,25.6,10.3,18.2,8.7,57.3,0.0,0.0,,,0.0,0.0,28.0,13.0,172.2,1020.6,17.4,15.9,211.8,18.3,8,10.0,2022-03-03T06:54:42,2022-03-03T18:31:26,0.0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
977,austin,2022-03-04,25.0,16.1,19.8,25.0,16.1,19.8,14.4,72.7,0.0,0.0,,rain,0.0,0.0,47.0,28.8,156.0,1018.1,84.1,14.6,74.8,6.5,3,10.0,2022-03-04T06:53:35,2022-03-04T18:32:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
978,austin,2022-03-05,26.4,18.2,21.6,26.4,18.2,21.6,15.8,70.7,0.0,0.0,,rain,0.0,0.0,49.3,23.9,176.3,1013.8,96.5,15.8,84.8,7.2,4,10.0,2022-03-05T06:52:26,2022-03-05T18:32:49,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
979,austin,2022-03-06,26.9,20.3,22.9,27.6,20.3,23.0,17.6,72.7,0.0,0.0,,rain,0.0,0.0,49.9,22.3,164.0,1012.1,97.9,15.4,69.6,6.0,3,30.0,2022-03-06T06:51:18,2022-03-06T18:33:30,0.08,Overcast,Cloudy skies throughout the day with storms possible.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
980,austin,2022-03-07,21.8,6.1,9.3,21.8,2.5,7.1,0.4,55.8,1.58,100.0,,rain,0.0,0.0,48.3,25.6,181.7,1022.0,89.6,15.6,68.0,5.9,3,10.0,2022-03-07T06:50:09,2022-03-07T18:34:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
981,austin,2022-03-08,12.3,5.8,7.8,12.3,2.5,5.8,-0.1,57.9,0.29,100.0,,rain,0.0,0.0,42.5,17.7,46.5,1018.5,70.6,15.8,99.5,8.7,5,10.0,2022-03-08T06:48:59,2022-03-08T18:34:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
982,austin,2022-03-09,15.6,2.7,8.8,15.6,0.8,8.2,-1.0,54.8,0.0,0.0,,,0.0,0.0,30.5,14.9,99.3,1017.5,13.5,15.5,219.8,18.9,8,10.0,2022-03-09T06:47:49,2022-03-09T18:35:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",1.0
983,austin,2022-03-10,23.0,3.4,13.6,23.0,3.4,13.6,4.1,55.9,0.0,0.0,,,0.0,0.0,33.5,15.1,89.7,1013.8,20.0,15.9,227.2,19.7,8,10.0,2022-03-10T06:46:38,2022-03-10T18:36:10,0.25,Clear,Partly cloudy throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418",0.0
984,austin,2022-03-11,16.9,3.2,7.6,16.9,-2.3,4.4,0.7,62.0,0.81,100.0,,rain,0.0,0.0,57.4,32.0,290.2,1018.9,78.0,15.6,64.4,5.6,3,10.0,2022-03-11T06:45:27,2022-03-11T18:36:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418",0.0
985,austin,2022-03-12,13.7,-2.7,6.1,13.7,-4.0,4.5,-10.3,33.1,0.0,0.0,,,0.0,0.0,46.0,22.2,207.5,1031.3,3.7,16.0,242.5,21.1,8,10.0,2022-03-12T06:44:16,2022-03-12T18:37:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI,D9418",1.0
986,austin,2022-03-13,19.2,-0.9,10.0,19.2,-0.9,9.9,-3.1,42.1,0.0,0.0,,,0.0,0.0,40.8,21.7,164.1,1025.2,23.3,15.9,205.7,17.2,7,10.0,2022-03-13T07:43:05,2022-03-13T19:38:08,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,KEDC,KHYI,D9418",0.0
987,austin,2022-03-14,27.2,9.0,17.8,26.9,8.3,17.7,8.4,59.0,0.0,0.0,,rain,0.0,0.0,49.6,33.4,201.7,1016.9,53.4,15.8,194.6,17.0,9,30.0,2022-03-14T07:41:53,2022-03-14T19:38:46,0.43,Partially cloudy,Partly cloudy throughout the day with storms possible.,wind,"KATT,KRYW,KAUS,KEDC,KHYI,D9418",0.0
988,austin,2022-03-15,24.6,11.6,18.1,24.6,11.6,18.1,1.8,35.1,0.0,0.0,,,0.0,0.0,45.0,21.6,286.5,1020.2,1.6,21.6,253.0,22.0,8,10.0,2022-03-15T07:40:41,2022-03-15T19:39:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,KEDC,KHYI,D9418",0.0
989,austin,2022-03-16,26.6,9.6,17.6,26.6,9.6,17.6,7.4,56.8,0.0,0.0,,,0.0,0.0,27.0,13.7,203.0,1016.2,10.8,39.4,277.9,24.3,9,10.0,2022-03-16T07:39:28,2022-03-16T19:40:03,0.48,Clear,Clear conditions throughout the day.,clear-day,,0.0
990,austin,2022-03-17,23.0,11.0,17.0,23.0,11.0,17.0,10.4,71.8,0.3,0.0,,rain,0.0,0.0,50.0,25.2,182.1,1009.0,29.9,21.3,165.6,14.3,8,30.0,2022-03-17T07:38:16,2022-03-17T19:40:41,0.5,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,,0.0
991,austin,2022-03-18,20.1,8.8,14.0,20.1,4.9,13.4,1.5,44.4,0.0,4.8,,,0.0,0.0,65.9,39.2,252.5,1017.0,0.0,24.1,265.3,22.8,9,10.0,2022-03-18T07:37:03,2022-03-18T19:41:19,0.5,Clear,Clear conditions throughout the day.,wind,,1.0
992,austin,2022-03-19,22.4,7.5,14.3,22.4,6.7,14.1,1.0,42.1,0.0,4.8,,,0.0,0.0,26.3,16.2,126.9,1021.3,28.3,24.1,268.0,23.1,9,10.0,2022-03-19T07:35:50,2022-03-19T19:41:57,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,,0.0
993,austin,2022-03-20,22.9,9.1,16.0,22.9,7.3,15.7,7.2,57.7,0.0,4.8,,,0.0,0.0,47.2,28.4,149.8,1019.5,29.5,23.9,267.6,23.1,9,10.0,2022-03-20T07:34:37,2022-03-20T19:42:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,0.0
994,austin,2022-03-21,21.3,15.2,19.1,21.3,15.2,19.1,18.1,93.6,16.2,47.6,,rain,0.0,0.0,69.1,36.7,158.1,1008.3,100.0,6.7,12.2,0.9,0,30.0,2022-03-21T07:33:24,2022-03-21T19:43:12,0.56,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,,0.0
995,austin,2022-03-22,25.7,15.0,19.3,25.7,15.0,19.3,10.9,64.9,46.5,28.6,,rain,0.0,0.0,40.1,23.3,186.7,1007.5,38.3,20.8,268.6,23.1,9,10.0,2022-03-22T07:32:10,2022-03-22T19:43:50,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,,1.0
996,austin,2022-03-23,22.8,13.4,17.7,22.8,13.4,17.7,7.3,51.1,0.0,9.5,,,0.0,0.0,46.1,26.6,313.2,1015.3,0.0,24.1,276.0,23.9,9,10.0,2022-03-23T07:30:57,2022-03-23T19:44:27,0.66,Clear,Clear conditions throughout the day.,clear-day,,1.0
997,austin,2022-03-24,23.1,10.6,16.4,23.1,10.6,16.4,6.5,53.3,0.0,4.8,,,0.0,0.0,39.2,14.8,199.9,1022.5,0.0,24.1,279.5,24.0,9,10.0,2022-03-24T07:29:44,2022-03-24T19:45:04,0.71,Clear,Clear conditions throughout the day.,clear-day,,0.0
849,boston,2021-10-27,10.7,8.4,9.9,10.7,4.8,7.6,8.2,89.18,4.59,,79.17,,0.0,0.0,91.1,67.4,42.6,1002.6,99.5,6.7,38.3,1.5,1,,2021-10-27T07:11:41,2021-10-27T17:43:50,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
850,boston,2021-10-28,9.4,7.1,8.4,7.2,4.2,5.8,3.7,72.73,0.0,,0.0,,0.0,0.0,33.5,23.9,273.6,1014.5,88.7,16.0,90.1,3.6,2,,2021-10-28T07:12:54,2021-10-28T17:42:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
851,boston,2021-10-29,10.6,4.8,8.0,10.6,1.4,5.4,4.1,76.76,0.0,,0.0,,0.0,0.0,40.7,27.1,213.3,1015.1,80.3,16.0,86.7,3.4,2,,2021-10-29T07:14:08,2021-10-29T17:41:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
852,boston,2021-10-30,14.4,11.1,13.1,14.4,11.1,13.1,11.8,92.24,24.0,,79.17,,0.0,0.0,51.8,38.3,87.4,1008.4,100.0,7.4,43.7,1.6,1,,2021-10-30T07:15:23,2021-10-30T17:39:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702",0.0
853,boston,2021-10-31,18.8,12.9,15.3,18.8,12.9,15.3,11.9,81.34,12.36,,45.83,,0.0,0.0,49.4,31.4,246.3,998.3,80.9,12.7,208.6,8.3,6,,2021-10-31T07:16:37,2021-10-31T17:38:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
854,boston,2021-11-01,15.7,9.8,12.4,15.7,6.9,12.1,3.8,57.97,0.0,,0.0,,0.0,0.0,44.6,27.7,258.8,1013.0,25.5,16.0,240.5,9.5,5,,2021-11-01T07:17:51,2021-11-01T17:37:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
855,boston,2021-11-02,13.4,7.8,10.6,13.4,5.5,9.8,0.0,48.37,0.0,,0.0,,0.0,0.0,31.7,22.1,248.0,1020.7,68.6,16.0,197.7,7.8,5,,2021-11-02T07:19:06,2021-11-02T17:35:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
856,boston,2021-11-03,11.1,5.5,8.1,11.1,1.7,5.9,-1.4,52.05,0.0,,0.0,,0.0,0.0,33.5,22.1,295.6,1021.9,36.3,16.0,233.6,9.3,5,,2021-11-03T07:20:21,2021-11-03T17:34:39,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
857,boston,2021-11-04,8.9,2.1,5.9,8.8,-1.4,3.5,-1.2,61.55,0.0,,0.0,,0.0,0.0,,17.7,179.9,1026.7,43.1,15.9,223.6,8.9,5,,2021-11-04T07:21:36,2021-11-04T17:33:26,1.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
858,boston,2021-11-05,10.0,3.2,6.4,10.0,0.0,4.3,-3.5,52.37,0.0,,0.0,,0.0,0.0,30.7,20.3,307.1,1026.8,24.5,16.0,220.0,8.7,5,,2021-11-05T07:22:51,2021-11-05T17:32:15,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702",0.0
859,boston,2021-11-06,10.0,2.0,6.1,10.0,-0.6,4.4,-2.2,56.07,0.0,,0.0,,0.0,0.0,,17.9,202.4,1028.7,11.7,16.0,241.4,9.6,5,,2021-11-06T07:24:07,2021-11-06T17:31:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702",0.0
860,boston,2021-11-07,12.3,2.0,6.7,12.3,-0.7,5.7,0.2,64.76,0.0,,0.0,,0.0,0.0,,14.2,165.9,1022.5,48.7,16.0,239.5,9.5,5,,2021-11-07T06:25:22,2021-11-07T16:29:57,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702",0.0
861,boston,2021-11-08,15.0,4.8,9.4,15.0,1.6,8.3,1.5,59.51,0.0,,0.0,,0.0,0.0,,18.2,214.4,1019.5,29.9,16.0,229.3,9.1,4,,2021-11-08T06:26:37,2021-11-08T16:28:51,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702",0.0
862,boston,2021-11-09,20.7,6.5,12.9,20.7,4.0,12.1,5.0,60.89,0.0,,0.0,,0.0,0.0,,12.5,207.9,1016.8,18.9,16.0,219.5,8.7,4,,2021-11-09T06:27:53,2021-11-09T16:27:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
863,boston,2021-11-10,16.7,9.1,12.7,16.7,7.4,12.6,4.5,59.04,0.0,,0.0,,0.0,0.0,42.6,29.2,288.5,1016.9,62.1,16.0,197.9,7.8,5,,2021-11-10T06:29:08,2021-11-10T16:26:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
864,boston,2021-11-11,11.7,5.4,9.2,11.7,2.7,7.9,0.5,55.19,0.0,,0.0,,0.0,0.0,,23.6,176.0,1027.1,74.7,16.0,215.2,8.5,4,,2021-11-11T06:30:24,2021-11-11T16:25:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
865,boston,2021-11-12,16.7,10.0,13.5,16.7,7.3,13.3,10.5,82.45,13.91,,45.83,,0.0,0.0,82.9,50.9,169.3,1017.7,92.3,14.1,44.7,1.6,1,,2021-11-12T06:31:39,2021-11-12T16:24:43,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
866,boston,2021-11-13,13.9,5.5,9.4,13.9,1.1,8.4,4.9,74.39,4.83,,12.5,,0.0,0.0,73.8,38.6,137.8,1007.6,42.8,15.5,242.1,8.7,4,,2021-11-13T06:32:54,2021-11-13T16:23:46,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
867,boston,2021-11-14,10.0,3.3,6.7,7.8,-0.7,3.6,0.0,62.98,0.0,,0.0,,0.0,0.0,47.5,28.9,230.8,1010.2,50.0,16.0,166.4,6.6,4,,2021-11-14T06:34:09,2021-11-14T16:22:50,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
868,boston,2021-11-15,8.9,4.3,6.7,6.6,0.8,3.5,0.8,67.65,2.09,,16.67,,0.0,0.0,44.4,27.4,249.8,1006.3,55.7,16.0,189.2,7.5,4,,2021-11-15T06:35:23,2021-11-15T16:21:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
869,boston,2021-11-16,9.3,2.8,5.5,5.9,-2.1,1.3,-3.8,52.3,0.0,,0.0,,0.0,0.0,51.7,33.2,276.1,1016.1,25.9,16.0,217.7,8.6,4,,2021-11-16T06:36:38,2021-11-16T16:21:05,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
870,boston,2021-11-17,10.0,1.5,5.5,7.4,-1.5,3.1,-1.4,61.45,0.0,,0.0,,0.0,0.0,,20.1,186.0,1025.2,58.5,16.0,142.5,5.6,3,,2021-11-17T06:37:52,2021-11-17T16:20:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702",0.0
871,boston,2021-11-18,21.2,11.1,15.2,21.2,11.1,15.2,10.7,75.39,0.0,,0.0,,0.0,0.0,40.6,27.2,207.9,1014.6,58.0,16.0,201.0,8.0,4,,2021-11-18T06:39:06,2021-11-18T16:19:28,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
872,boston,2021-11-19,13.3,3.3,7.0,13.3,-1.3,3.6,-0.9,58.92,7.07,,20.83,,0.0,0.0,49.8,33.4,288.7,1019.2,62.0,14.8,160.8,6.4,4,,2021-11-19T06:40:19,2021-11-19T16:18:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
873,boston,2021-11-20,6.8,0.5,3.6,4.9,-3.3,0.4,-5.9,50.05,0.0,,0.0,,0.0,0.0,,21.9,238.0,1032.3,42.5,16.0,211.5,8.4,6,,2021-11-20T06:41:32,2021-11-20T16:17:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
874,boston,2021-11-21,12.2,3.8,8.1,12.2,0.7,7.0,3.6,73.8,0.01,,12.5,,0.0,0.0,,16.4,186.5,1024.6,93.9,16.0,138.2,5.0,3,,2021-11-21T06:42:44,2021-11-21T16:17:18,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
875,boston,2021-11-22,13.4,3.3,10.2,13.4,-1.1,9.0,4.9,71.51,5.53,,45.83,,0.0,0.0,42.4,27.3,256.6,1009.5,96.2,15.4,98.1,3.2,3,,2021-11-22T06:43:56,2021-11-22T16:16:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
876,boston,2021-11-23,3.9,-2.2,1.3,-0.8,-9.0,-4.1,-9.3,45.8,0.0,,0.0,,0.0,0.0,48.0,33.0,317.2,1012.8,38.9,16.0,207.7,7.5,4,,2021-11-23T06:45:07,2021-11-23T16:16:02,0.57,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702,72508854733",1.0
877,boston,2021-11-24,6.2,-2.2,1.5,2.3,-9.0,-3.6,-11.5,39.26,0.0,,0.0,,0.0,0.0,51.7,31.3,303.5,1021.5,19.2,16.0,223.3,8.0,4,,2021-11-24T06:46:18,2021-11-24T16:15:27,0.61,Clear,Clear conditions throughout the day.,wind,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
878,boston,2021-11-25,11.2,1.6,6.9,11.2,-2.0,4.9,-5.1,42.63,0.0,,0.0,,0.0,0.0,,16.0,272.4,1014.5,65.4,16.0,176.8,6.4,3,,2021-11-25T06:47:28,2021-11-25T16:14:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702",0.0
879,boston,2021-11-26,8.3,1.7,6.0,6.7,-4.8,2.6,1.0,71.59,1.16,,41.67,,1.51,1.51,59.1,36.7,260.7,999.7,100.0,15.5,43.3,1.4,1,,2021-11-26T06:48:37,2021-11-26T16:14:25,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,KBVY,72505914702",0.0
880,boston,2021-11-27,3.4,-1.2,1.5,-1.9,-6.8,-4.1,-6.1,57.86,0.0,,0.0,,0.9,2.41,55.1,36.5,280.1,1003.9,57.2,15.5,189.8,6.8,5,,2021-11-27T06:49:45,2021-11-27T16:13:57,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702",1.0
