,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1551,new york city,1/4/2021,6.1,1.9,3.6,4.3,-1.6,1.1,-0.2,76.65,0.85,,16.67,,0.46,1.0,,17.3,141.1,1014.6,89.3,15.6,162.2,5.8,4,,2021-01-04T07:20:21,2021-01-04T16:42:14,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1552,new york city,1/5/2021,5.0,3.0,3.7,3.2,-0.6,1.3,-1.5,68.73,0.0,,0.0,,0.0,0.33,31.7,15.2,124.4,1013.1,98.8,16.0,75.8,3.0,2,,2021-01-05T07:20:19,2021-01-05T16:43:10,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1553,new york city,1/6/2021,4.9,2.0,3.0,2.7,-2.8,-0.6,-3.3,63.7,0.0,,0.0,,0.0,0.0,44.7,28.8,300.9,1015.0,46.6,16.0,214.5,8.5,5,,2021-01-06T07:20:14,2021-01-06T16:44:07,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1554,new york city,1/7/2021,5.4,-0.3,1.9,2.0,-5.1,-2.1,-6.4,54.88,0.0,,0.0,,0.0,0.0,40.7,22.8,322.7,1018.5,7.6,16.0,227.5,9.0,5,,2021-01-07T07:20:08,2021-01-07T16:45:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1555,new york city,1/8/2021,3.2,-1.9,0.2,0.5,-7.3,-3.7,-6.9,59.23,0.0,,0.0,,0.0,0.0,43.5,20.5,242.7,1015.3,25.7,16.0,127.0,5.0,3,,2021-01-08T07:19:59,2021-01-08T16:46:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1556,new york city,1/9/2021,2.5,-3.5,-0.2,0.3,-8.8,-4.6,-9.6,49.94,0.0,,0.0,,0.0,0.0,53.3,25.9,264.4,1012.2,52.4,16.0,194.5,7.7,5,,2021-01-09T07:19:48,2021-01-09T16:47:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1557,new york city,1/10/2021,5.3,-1.3,1.5,4.2,-4.7,-1.3,-7.8,50.45,0.0,,0.0,,0.0,0.0,35.3,17.3,286.1,1021.8,16.5,16.0,226.7,9.0,4,,2021-01-10T07:19:34,2021-01-10T16:48:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1558,new york city,1/11/2021,3.0,-1.9,0.5,3.0,-4.6,-0.7,-5.9,62.62,0.0,,0.0,,0.0,0.0,,10.7,127.2,1024.9,34.4,16.0,104.1,4.1,2,,2021-01-11T07:19:19,2021-01-11T16:49:14,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1559,new york city,1/12/2021,6.8,0.4,3.2,5.8,-3.1,1.1,-5.0,55.65,0.0,,0.0,,0.0,0.0,,12.0,215.3,1019.5,15.9,15.4,228.2,9.0,5,,2021-01-12T07:19:01,2021-01-12T16:50:18,1.0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1560,new york city,1/13/2021,6.3,2.1,4.1,4.8,-0.4,2.7,-4.7,53.22,0.0,,0.0,,0.0,0.0,33.5,19.9,226.2,1016.0,86.4,14.6,132.5,5.2,3,,2021-01-13T07:18:41,2021-01-13T16:51:24,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1561,new york city,1/14/2021,9.6,3.7,6.2,9.6,2.5,5.7,-1.2,59.57,0.0,,0.0,,0.0,0.0,,9.8,141.2,1010.3,65.8,13.8,166.5,6.6,3,,2021-01-14T07:18:19,2021-01-14T16:52:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1562,new york city,1/15/2021,8.0,2.8,5.3,5.4,-0.3,2.6,2.2,80.12,7.93,,16.67,,0.0,0.0,44.6,21.5,60.0,1013.2,78.9,10.8,67.0,2.7,2,,2021-01-15T07:17:54,2021-01-15T16:53:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1563,new york city,1/16/2021,8.2,3.6,6.0,6.1,0.3,3.0,2.0,76.51,21.61,,37.5,,0.0,0.0,48.6,29.9,205.0,998.1,82.8,14.4,103.0,3.7,2,,2021-01-16T07:17:28,2021-01-16T16:54:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1564,new york city,1/17/2021,7.0,2.3,4.7,4.1,-2.3,0.9,-4.3,52.96,0.0,,0.0,,0.0,0.0,57.8,29.4,255.1,1002.8,57.9,16.0,167.9,6.6,4,,2021-01-17T07:16:59,2021-01-17T16:55:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1565,new york city,1/18/2021,7.1,3.5,5.1,4.0,-0.1,1.9,-3.4,54.84,0.0,,0.0,,0.0,0.0,40.7,21.9,261.8,1007.5,52.8,16.0,212.5,8.4,5,,2021-01-18T07:16:28,2021-01-18T16:57:04,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1566,new york city,1/19/2021,6.0,1.9,3.4,3.5,-2.0,0.0,-5.3,53.6,0.0,,0.0,,0.63,0.63,49.9,26.5,263.7,1017.0,54.4,16.0,179.9,7.1,4,,2021-01-19T07:15:55,2021-01-19T16:58:15,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1567,new york city,1/20/2021,4.1,-2.5,1.8,2.8,-7.3,-1.9,-8.0,49.53,0.47,,4.17,,0.37,1.0,48.6,28.4,285.1,1014.3,62.9,15.3,198.8,7.9,5,,2021-01-20T07:15:20,2021-01-20T16:59:25,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1568,new york city,1/21/2021,5.9,-2.9,1.3,4.6,-6.7,-0.8,-8.4,48.79,0.0,,0.0,,0.0,0.33,38.9,21.3,191.4,1008.5,33.2,16.0,189.1,7.5,5,,2021-01-21T07:14:43,2021-01-21T17:00:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1569,new york city,1/22/2021,7.0,2.5,4.9,3.7,-1.3,1.6,-5.9,46.26,0.0,,0.0,,0.0,0.0,46.4,23.7,268.5,1006.1,70.7,16.0,124.2,4.9,3,,2021-01-22T07:14:03,2021-01-22T17:01:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1570,new york city,1/23/2021,2.5,-4.0,-1.0,-1.0,-11.6,-6.9,-13.7,37.91,0.0,,0.0,,0.0,0.0,54.7,31.8,301.4,1017.1,41.7,16.0,214.8,9.3,5,,2021-01-23T07:13:22,2021-01-23T17:03:01,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1571,new york city,1/24/2021,0.4,-5.4,-2.6,-4.0,-12.9,-8.6,-14.9,38.79,0.0,,0.0,,0.0,0.0,50.8,31.8,303.6,1021.1,29.7,16.0,219.7,9.5,5,,2021-01-24T07:12:39,2021-01-24T17:04:14,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1572,new york city,1/25/2021,3.4,-4.5,-0.8,2.1,-9.5,-4.0,-11.8,43.34,0.0,,0.0,,0.0,0.0,31.7,20.0,219.8,1019.5,42.5,16.0,221.6,8.8,5,,2021-01-25T07:11:54,2021-01-25T17:05:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1573,new york city,1/26/2021,1.5,0.0,0.9,0.7,-4.7,-2.9,-5.1,66.77,2.66,,41.67,,1.18,1.18,25.9,17.4,53.1,1014.8,97.0,10.9,51.7,2.0,1,,2021-01-26T07:11:07,2021-01-26T17:06:40,0.47,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1574,new york city,1/27/2021,2.9,0.1,1.5,0.9,-3.9,-1.8,-3.6,69.9,0.18,,4.17,,1.05,2.23,42.5,21.8,263.9,1015.7,91.8,13.7,104.7,4.5,2,,2021-01-27T07:10:18,2021-01-27T17:07:54,0.49,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1575,new york city,1/28/2021,0.8,-6.2,-1.8,-3.3,-14.5,-7.5,-11.9,46.92,0.0,,0.0,,0.98,1.69,57.8,35.8,320.3,1018.5,44.5,16.0,249.9,10.8,5,,2021-01-28T07:09:27,2021-01-28T17:09:08,0.5,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1576,new york city,1/29/2021,-3.5,-8.9,-6.2,-10.8,-18.0,-14.1,-17.2,41.74,0.0,,0.0,,0.0,1.41,62.2,43.3,303.8,1019.8,18.1,16.0,271.8,11.7,6,,2021-01-29T07:08:35,2021-01-29T17:10:22,0.51,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1577,new york city,1/30/2021,0.4,-8.0,-4.4,-3.9,-15.8,-10.0,-15.2,43.99,0.0,,0.0,,0.98,1.99,36.7,24.1,303.2,1025.0,14.2,16.0,276.6,11.9,6,,2021-01-30T07:07:40,2021-01-30T17:11:36,0.52,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1578,new york city,1/31/2021,-2.6,-6.5,-4.9,-4.3,-12.6,-9.4,-11.5,60.73,1.95,,20.83,,9.95,10.09,38.9,27.5,73.5,1025.3,65.3,12.7,91.0,3.9,2,,2021-01-31T07:06:44,2021-01-31T17:12:50,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1579,new york city,2/1/2021,0.6,-5.4,-1.6,-4.9,-12.3,-8.3,-3.0,90.18,39.95,,100.0,,16.07,26.16,58.2,35.2,39.5,1010.0,91.5,1.2,28.8,1.2,1,,2021-02-01T07:05:47,2021-02-01T17:14:04,0.59,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1580,new york city,2/2/2021,0.8,-1.1,0.0,-2.8,-8.1,-5.3,-2.4,84.22,3.3,,50.0,,6.1,32.26,48.4,32.4,293.7,996.9,100.0,7.5,75.2,3.2,2,,2021-02-02T07:04:47,2021-02-02T17:15:19,0.63,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1581,new york city,2/3/2021,3.0,-1.5,0.4,-0.8,-6.5,-4.0,-5.3,66.35,0.26,,8.33,,0.54,30.32,50.0,24.7,310.7,999.5,93.6,14.6,151.1,6.5,4,,2021-02-03T07:03:46,2021-02-03T17:16:33,0.68,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1582,new york city,2/4/2021,5.8,-0.5,2.4,4.2,-4.7,-1.0,-6.4,52.62,0.0,,0.0,,0.05,27.16,38.9,22.3,283.6,1009.8,42.7,16.0,287.2,12.4,6,,2021-02-04T07:02:43,2021-02-04T17:17:47,0.74,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1583,new york city,2/5/2021,8.2,2.8,5.2,8.2,-1.0,3.2,-1.9,60.64,1.84,,16.67,,0.0,23.49,94.3,21.3,224.5,1006.1,58.4,15.5,217.8,9.4,5,,2021-02-05T07:01:39,2021-02-05T17:19:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1584,new york city,2/6/2021,6.8,0.8,3.9,2.9,-2.5,0.7,-9.3,38.12,0.0,,0.0,,0.12,19.66,56.4,28.3,252.7,1015.5,25.5,16.0,273.3,11.8,6,,2021-02-06T07:00:33,2021-02-06T17:20:16,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1585,new york city,2/7/2021,3.8,-2.5,0.9,3.5,-9.1,-2.5,-4.5,70.34,8.91,,37.5,,12.37,28.91,35.3,24.6,112.3,1014.9,74.7,9.7,26.3,1.1,1,,2021-02-07T06:59:25,2021-02-07T17:21:30,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1586,new york city,2/8/2021,-1.5,-8.1,-4.6,-4.6,-14.9,-9.5,-14.0,48.18,0.27,,4.17,,7.38,36.29,43.5,22.6,277.4,1027.9,13.6,15.9,299.8,12.9,6,,2021-02-08T06:58:16,2021-02-08T17:22:44,0.94,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1587,new york city,2/9/2021,0.5,-2.8,-1.2,-2.2,-6.5,-4.5,-5.3,74.05,0.07,,4.17,,0.0,26.07,29.5,15.8,184.8,1023.9,75.7,13.5,57.2,2.5,1,,2021-02-09T06:57:06,2021-02-09T17:23:58,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1588,new york city,2/10/2021,1.8,-3.3,-0.9,1.4,-7.4,-3.7,-9.3,55.24,0.0,,0.0,,1.83,20.96,27.7,13.0,308.5,1025.8,52.7,15.4,265.8,11.5,6,,2021-02-10T06:55:54,2021-02-10T17:25:11,1.0,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1589,new york city,2/11/2021,0.1,-3.4,-1.8,-2.0,-8.1,-5.7,-7.6,66.01,2.96,,25.0,,6.0,26.97,,18.4,130.0,1024.6,78.7,11.9,160.3,6.9,4,,2021-02-11T06:54:41,2021-02-11T17:26:25,1.0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1590,new york city,2/12/2021,-1.2,-6.6,-3.4,-1.5,-12.5,-7.2,-15.7,39.05,0.0,,0.0,,0.0,25.64,29.5,18.0,156.3,1026.8,66.7,16.0,186.3,8.0,5,,2021-02-12T06:53:26,2021-02-12T17:27:38,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1591,new york city,2/13/2021,-1.4,-3.9,-2.5,-5.6,-9.9,-7.2,-13.6,42.34,0.0,,0.0,,0.0,24.07,29.5,18.4,35.1,1025.4,94.2,16.0,124.3,3.6,4,,2021-02-13T06:52:10,2021-02-13T17:28:51,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1592,new york city,2/14/2021,3.0,-2.6,0.1,3.0,-6.7,-2.6,-4.6,70.77,0.0,,0.0,,0.03,23.34,,16.0,97.5,1023.4,89.0,15.6,156.0,6.7,4,,2021-02-14T06:50:53,2021-02-14T17:30:04,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1593,new york city,2/15/2021,1.5,-0.5,0.5,-0.5,-5.1,-2.9,-3.7,73.67,0.48,,12.5,,0.0,21.26,,16.4,41.2,1021.8,99.1,12.4,72.8,3.1,2,,2021-02-15T06:49:35,2021-02-15T17:31:16,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1594,new york city,2/16/2021,10.8,1.1,4.9,10.8,-3.1,2.0,0.3,74.8,21.83,,37.5,,0.1,17.71,57.3,27.8,210.1,1006.1,80.1,10.1,234.4,10.1,7,,2021-02-16T06:48:15,2021-02-16T17:32:29,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1595,new york city,2/17/2021,1.2,-5.4,-1.7,-0.6,-11.9,-6.1,-14.1,39.11,0.0,,0.0,,0.0,13.14,48.2,27.7,259.2,1026.2,28.8,16.0,285.5,12.3,6,,2021-02-17T06:46:55,2021-02-17T17:33:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1596,new york city,2/18/2021,-1.3,-4.2,-2.5,-5.3,-9.6,-7.5,-8.1,69.33,10.84,,50.0,,6.99,13.21,34.4,22.8,37.4,1028.6,83.2,7.9,46.5,2.0,1,,2021-02-18T06:45:33,2021-02-18T17:34:52,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1597,new york city,2/19/2021,0.7,-2.3,-0.8,0.2,-7.6,-5.0,-2.7,86.85,3.36,,62.5,,3.94,16.47,33.5,24.1,124.1,1019.8,99.7,5.8,74.5,3.2,2,,2021-02-19T06:44:10,2021-02-19T17:36:04,0.24,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1598,new york city,2/20/2021,1.3,-2.6,-0.4,-2.1,-8.4,-5.1,-8.0,57.68,0.0,,0.0,,0.96,17.43,46.4,23.9,301.1,1019.4,60.9,16.0,256.1,11.1,6,,2021-02-20T06:42:46,2021-02-20T17:37:15,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1599,new york city,2/21/2021,2.5,-4.3,-0.9,1.4,-10.3,-4.8,-10.5,49.23,0.0,,0.0,,0.0,15.88,29.5,17.7,285.2,1031.3,9.6,15.9,373.0,16.1,7,,2021-02-21T06:41:21,2021-02-21T17:38:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1600,new york city,2/22/2021,3.7,-0.2,1.5,1.8,-4.0,-1.2,-3.6,70.55,13.6,,29.17,,4.28,12.52,50.0,24.7,205.0,1017.2,74.9,12.0,66.4,2.9,2,,2021-02-22T06:39:56,2021-02-22T17:39:36,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1601,new york city,2/23/2021,7.3,2.3,4.6,4.3,-1.1,1.6,-1.6,64.95,0.25,,4.17,,0.3,12.81,44.6,22.4,259.2,1005.7,76.5,14.6,139.4,6.0,3,,2021-02-23T06:38:29,2021-02-23T17:40:46,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1602,new york city,2/24/2021,11.6,4.2,7.9,11.6,1.5,6.0,-1.5,52.28,0.0,,0.0,,2.3,12.96,37.1,22.6,215.5,1013.6,24.6,16.0,328.6,14.2,7,,2021-02-24T06:37:01,2021-02-24T17:41:56,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1603,new york city,2/25/2021,10.0,4.6,7.3,7.8,-0.4,4.3,-6.4,38.22,0.0,,0.0,,4.65,12.91,52.2,29.3,289.7,1017.4,15.0,16.0,393.8,17.0,7,,2021-02-25T06:35:32,2021-02-25T17:43:06,0.48,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1604,new york city,2/26/2021,7.3,1.0,4.3,6.7,-1.8,2.1,-8.1,40.92,0.0,,0.0,,1.29,10.75,,13.6,225.1,1029.6,28.8,16.0,341.8,14.8,7,,2021-02-26T06:34:03,2021-02-26T17:44:15,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1605,new york city,2/27/2021,10.1,3.5,6.7,10.1,0.8,5.1,3.5,80.83,10.34,,37.5,,2.22,9.72,40.3,16.8,171.0,1021.8,77.8,11.1,78.3,3.4,2,,2021-02-27T06:32:33,2021-02-27T17:45:24,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1606,new york city,2/28/2021,6.9,5.3,6.0,6.4,2.6,4.1,1.7,74.74,5.85,,41.67,,2.12,9.41,29.5,15.9,97.8,1022.5,71.2,12.3,73.3,3.2,2,,2021-02-28T06:31:02,2021-02-28T17:46:33,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1607,new york city,3/1/2021,8.8,1.8,5.8,6.2,-4.9,2.9,0.0,70.63,5.0,,29.17,,0.7,7.52,62.4,39.4,201.8,1006.4,81.7,10.5,99.4,4.3,2,,2021-03-01T06:29:30,2021-03-01T17:47:41,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1608,new york city,3/2/2021,0.5,-5.8,-1.9,-3.1,-13.4,-8.0,-16.9,31.35,0.0,,0.0,,0.0,5.88,61.0,37.4,293.0,1019.6,13.3,16.0,416.1,18.0,7,,2021-03-02T06:27:58,2021-03-02T17:48:49,0.57,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1609,new york city,3/3/2021,10.8,0.0,5.5,10.8,-4.4,3.2,-8.1,37.45,0.0,,0.0,,3.33,6.63,36.3,19.6,235.4,1012.4,20.3,16.0,403.4,17.4,7,,2021-03-03T06:26:25,2021-03-03T17:49:57,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1610,new york city,3/4/2021,6.8,-1.8,4.0,6.8,-9.0,0.0,-7.4,44.11,0.0,,0.0,,3.92,9.12,58.9,34.4,286.1,1010.1,45.3,16.0,259.3,11.2,7,,2021-03-04T06:24:51,2021-03-04T17:51:05,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1611,new york city,3/5/2021,2.6,-4.7,-0.7,-2.4,-11.5,-6.6,-16.3,31.34,0.0,,0.0,,1.74,9.38,59.9,33.5,294.5,1011.8,8.2,16.0,433.3,18.7,8,,2021-03-05T06:23:17,2021-03-05T17:52:12,0.72,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
1612,new york city,3/6/2021,1.2,-1.5,0.1,-1.5,-6.1,-4.5,-11.3,42.24,0.0,,0.0,,0.0,7.98,47.1,30.6,302.9,1018.0,80.6,16.0,224.1,10.5,4,,2021-03-06T06:21:42,2021-03-06T17:53:19,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1613,new york city,3/7/2021,4.7,-1.6,1.0,1.8,-7.1,-3.0,-11.3,39.78,0.0,,0.0,,5.01,11.54,37.1,20.5,307.8,1026.0,36.8,16.0,400.5,18.7,8,,2021-03-07T06:20:06,2021-03-07T17:54:25,0.83,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1614,new york city,3/8/2021,6.4,-3.0,1.8,6.0,-6.9,-1.1,-12.7,34.14,0.0,,0.0,,0.0,10.33,31.7,19.0,299.6,1029.6,9.3,16.0,415.8,19.5,8,,2021-03-08T06:18:30,2021-03-08T17:55:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1615,new york city,3/9/2021,17.2,5.4,10.8,17.2,1.8,9.7,-6.7,29.0,0.0,,0.0,,0.0,9.72,37.1,22.1,249.5,1026.7,33.6,16.0,397.5,18.6,8,,2021-03-09T06:16:54,2021-03-09T17:56:38,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1616,new york city,3/10/2021,12.0,4.8,8.2,12.0,2.8,6.9,0.0,56.99,0.0,,0.0,,0.0,8.0,33.5,18.2,93.7,1032.2,28.2,16.0,397.2,18.6,8,,2021-03-10T06:15:17,2021-03-10T17:57:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1617,new york city,3/11/2021,21.4,7.0,13.8,21.4,6.9,13.7,4.6,59.16,0.0,,0.0,,3.17,8.0,,17.9,156.0,1023.1,34.4,11.9,367.4,17.2,7,,2021-03-11T06:13:40,2021-03-11T17:58:49,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
1618,new york city,3/12/2021,19.8,12.6,16.6,19.8,12.6,16.6,-1.8,31.81,0.0,,0.0,,0.0,2.67,51.3,24.9,276.6,1017.3,42.7,16.0,357.1,15.4,7,,2021-03-12T06:12:03,2021-03-12T17:59:55,1.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
