,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
1840,new york city,2021-10-20,24.3,14.4,19.2,24.3,14.4,19.2,7.8,48.61,0.0,,0.0,,0.0,0.0,33.5,23.8,278.4,1015.5,16.8,16.0,310.5,14.5,7,,2021-10-20T07:12:57,2021-10-20T18:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732",0.0
1841,new york city,2021-10-21,23.9,15.5,19.5,23.9,15.5,19.5,10.3,55.92,0.0,,0.0,,0.0,0.0,36.0,16.6,218.8,1014.5,21.8,16.0,301.2,14.1,6,,2021-10-21T07:14:04,2021-10-21T18:06:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732",0.0
1842,new york city,2021-10-22,20.6,15.0,18.3,20.6,15.0,18.3,10.5,60.64,0.0,,0.0,,0.0,0.0,51.8,17.3,279.5,1011.1,51.0,16.0,284.3,12.3,7,,2021-10-22T07:15:11,2021-10-22T18:05:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732",0.0
1843,new york city,2021-10-23,15.2,10.0,13.0,15.2,8.7,12.9,5.9,61.95,0.23,,12.5,,0.0,0.0,,13.2,233.9,1014.6,86.5,15.9,163.2,6.5,4,,2021-10-23T07:16:19,2021-10-23T18:03:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732",0.0
1844,new york city,2021-10-24,15.4,9.3,12.4,15.4,8.1,12.1,5.6,64.15,0.0,,0.0,,0.0,0.0,,11.4,242.1,1020.3,51.0,16.0,209.5,9.1,5,,2021-10-24T07:17:26,2021-10-24T18:02:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732",1.0
1845,new york city,2021-10-25,23.0,13.5,18.6,23.0,13.5,18.6,15.5,82.87,2.83,,37.5,,0.0,0.0,31.7,11.0,154.1,1013.2,72.8,13.8,200.4,7.9,6,,2021-10-25T07:18:35,2021-10-25T18:00:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732",0.0
1846,new york city,2021-10-26,17.6,13.7,15.4,17.6,13.7,15.4,13.6,89.22,75.72,,66.67,,0.0,0.0,56.9,36.6,99.7,997.6,99.0,9.6,98.4,3.9,3,,2021-10-26T07:19:43,2021-10-26T17:59:36,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732",1.0
698,atlanta,2021-05-29,22.7,17.2,20.1,22.7,17.2,20.1,14.2,71.31,0.0,,0.0,,0.0,0.0,40.7,22.7,293.6,1011.8,82.0,15.7,285.2,15.4,6,,2021-05-29T06:28:57,2021-05-29T20:41:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",1.0
699,atlanta,2021-05-30,24.4,11.9,18.0,24.4,11.9,18.0,9.9,60.86,0.0,,0.0,,0.0,0.0,39.2,21.0,298.1,1018.5,36.0,16.0,438.1,23.7,10,,2021-05-30T06:28:36,2021-05-30T20:42:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",0.0
700,atlanta,2021-05-31,25.2,13.4,19.7,25.2,13.4,19.7,11.5,61.24,0.0,,0.0,,0.0,0.0,27.7,17.2,103.2,1024.1,47.6,16.0,402.9,21.8,9,,2021-05-31T06:28:17,2021-05-31T20:42:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",0.0
701,atlanta,2021-06-01,27.0,14.8,21.6,26.9,14.8,21.6,12.6,58.32,0.0,,0.0,,0.0,0.0,,12.7,109.8,1022.9,43.5,16.0,411.2,22.2,8,,2021-06-01T06:28:00,2021-06-01T20:43:17,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",0.0
702,atlanta,2021-06-02,26.9,17.0,22.5,27.3,17.0,22.6,15.3,64.99,0.0,,0.0,,0.0,0.0,27.7,14.6,127.7,1018.7,52.2,15.9,295.9,16.0,6,,2021-06-02T06:27:44,2021-06-02T20:43:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",0.0
703,atlanta,2021-06-03,29.2,20.1,24.1,29.0,20.1,24.1,16.4,63.6,0.12,,4.17,,0.0,0.0,35.3,16.9,184.0,1015.8,69.3,16.0,325.9,17.6,7,,2021-06-03T06:27:29,2021-06-03T20:44:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",0.0
704,atlanta,2021-06-04,29.2,19.4,24.6,29.5,19.4,24.8,17.8,68.09,0.0,,0.0,,0.0,0.0,,11.6,238.7,1016.5,46.2,16.0,394.7,21.3,8,,2021-06-04T06:27:17,2021-06-04T20:44:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",1.0
705,atlanta,2021-06-05,30.7,22.0,25.0,32.3,22.0,25.4,19.6,73.09,8.53,,8.33,,0.0,0.0,31.7,14.0,127.0,1017.0,60.6,15.7,335.9,18.1,8,,2021-06-05T06:27:05,2021-06-05T20:45:30,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",0.0
706,atlanta,2021-06-06,30.2,22.2,25.4,31.3,22.2,26.0,20.5,76.15,2.6,,8.33,,0.0,0.0,,11.0,126.5,1017.4,68.1,15.7,247.7,13.4,6,,2021-06-06T06:26:56,2021-06-06T20:46:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",1.0
707,atlanta,2021-06-07,28.0,21.8,24.1,30.4,21.8,24.5,21.2,84.27,3.08,,25.0,,0.0,0.0,27.7,15.8,167.9,1018.5,73.9,15.3,237.9,12.8,7,,2021-06-07T06:26:48,2021-06-07T20:46:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",1.0
708,atlanta,2021-06-08,29.7,21.5,24.5,31.9,21.5,24.9,20.7,80.62,6.07,,12.5,,0.0,0.0,46.9,18.9,171.8,1020.3,82.5,15.4,264.1,13.3,8,,2021-06-08T06:26:41,2021-06-08T20:46:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",1.0
709,atlanta,2021-06-09,29.2,20.5,23.6,30.8,20.5,23.9,20.2,82.37,2.04,,16.67,,0.0,0.0,53.6,19.2,176.5,1019.6,74.2,15.1,291.7,15.8,7,,2021-06-09T06:26:36,2021-06-09T20:47:27,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",1.0
710,atlanta,2021-06-10,28.5,20.7,23.6,30.8,20.7,24.1,20.6,84.13,7.32,,20.83,,0.0,0.0,41.4,18.8,233.9,1015.7,73.8,14.6,299.2,16.2,7,,2021-06-10T06:26:33,2021-06-10T20:47:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
711,atlanta,2021-06-11,27.9,21.9,24.2,30.3,21.9,24.5,21.6,85.77,9.75,,41.67,,0.0,0.0,63.0,18.0,244.4,1012.2,78.4,14.5,240.9,13.0,7,,2021-06-11T06:26:31,2021-06-11T20:48:19,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK",1.0
712,atlanta,2021-06-12,31.2,22.5,25.9,34.0,22.5,27.0,21.2,76.43,0.19,,4.17,,0.0,0.0,45.4,22.9,285.4,1009.5,48.3,15.0,427.9,23.1,9,,2021-06-12T06:26:31,2021-06-12T20:48:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
713,atlanta,2021-06-13,31.3,20.9,26.2,32.5,20.9,26.9,19.8,69.66,0.0,,0.0,,0.0,0.0,,8.7,53.2,1011.4,50.1,16.0,385.9,20.8,9,,2021-06-13T06:26:32,2021-06-13T20:49:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
714,atlanta,2021-06-14,32.2,22.0,26.8,35.7,22.0,28.2,21.1,72.23,0.12,,4.17,,0.0,0.0,35.7,16.8,192.3,1011.7,38.6,16.0,351.7,19.0,8,,2021-06-14T06:26:34,2021-06-14T20:49:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
715,atlanta,2021-06-15,31.1,22.0,26.6,30.5,22.0,26.3,16.0,57.04,0.0,,0.0,,0.0,0.0,42.4,24.2,319.2,1012.1,14.3,16.0,494.9,26.7,9,,2021-06-15T06:26:39,2021-06-15T20:49:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
716,atlanta,2021-06-16,29.3,17.3,24.0,28.5,17.3,23.9,13.0,52.1,0.0,,0.0,,0.0,0.0,,14.6,248.3,1014.6,18.3,16.0,413.9,22.3,9,,2021-06-16T06:26:44,2021-06-16T20:50:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
717,atlanta,2021-06-17,31.0,16.5,24.4,29.6,16.5,24.0,12.6,51.58,0.0,,0.0,,0.0,0.0,35.3,14.8,193.7,1016.2,5.7,16.0,511.1,27.6,9,,2021-06-17T06:26:51,2021-06-17T20:50:26,0.21,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
718,atlanta,2021-06-18,31.8,18.8,25.8,31.6,18.8,25.9,16.1,57.11,0.0,,0.0,,0.0,0.0,29.5,14.8,134.6,1017.2,40.1,16.0,424.5,22.9,9,,2021-06-18T06:27:00,2021-06-18T20:50:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
719,atlanta,2021-06-19,25.3,20.9,22.6,25.3,20.9,22.6,19.9,85.05,21.45,,50.0,,0.0,0.0,50.0,25.7,161.3,1016.0,75.7,12.7,109.1,5.5,2,,2021-06-19T06:27:10,2021-06-19T20:50:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
720,atlanta,2021-06-20,28.5,21.4,24.2,30.5,21.4,24.7,21.1,83.56,22.52,,62.5,,0.0,0.0,35.3,18.8,229.9,1009.8,80.8,13.0,236.6,12.8,7,,2021-06-20T06:27:21,2021-06-20T20:51:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
721,atlanta,2021-06-21,29.3,22.5,25.4,33.0,22.5,26.4,21.6,80.35,7.44,,16.67,,0.0,0.0,57.5,34.1,232.1,1012.4,69.1,15.9,326.2,17.6,10,,2021-06-21T06:27:34,2021-06-21T20:51:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
722,atlanta,2021-06-22,26.4,20.0,22.9,26.4,20.0,22.9,18.6,78.48,6.66,,29.17,,0.0,0.0,37.1,19.1,280.1,1012.9,74.7,14.6,277.2,15.0,6,,2021-06-22T06:27:48,2021-06-22T20:51:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
723,atlanta,2021-06-23,28.5,15.7,22.7,28.2,15.7,22.7,15.3,66.15,0.0,,0.0,,0.0,0.0,,11.8,156.0,1018.5,19.2,15.9,492.1,26.6,10,,2021-06-23T06:28:04,2021-06-23T20:51:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
724,atlanta,2021-06-24,27.6,21.4,24.3,28.4,21.4,24.5,17.9,68.24,0.0,,0.0,,0.0,0.0,33.5,16.2,104.3,1021.6,67.4,16.0,276.4,14.9,6,,2021-06-24T06:28:20,2021-06-24T20:51:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
725,atlanta,2021-06-25,27.7,18.9,23.7,28.2,18.9,23.9,16.8,66.49,0.0,,0.0,,0.0,0.0,,13.6,91.5,1021.9,46.1,16.0,350.8,18.9,9,,2021-06-25T06:28:38,2021-06-25T20:52:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
726,atlanta,2021-06-26,29.9,18.8,24.0,31.0,18.8,24.4,18.1,70.64,2.12,,8.33,,0.0,0.0,48.1,18.4,97.0,1020.4,54.2,16.0,388.6,21.0,9,,2021-06-26T06:28:58,2021-06-26T20:52:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
727,atlanta,2021-06-27,30.4,22.6,26.1,32.3,22.6,26.8,20.7,74.04,2.95,,16.67,,0.0,0.0,31.7,15.8,119.8,1020.3,64.3,15.7,351.5,19.0,8,,2021-06-27T06:29:18,2021-06-27T20:52:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
728,atlanta,2021-06-28,31.3,22.8,26.7,32.5,22.8,27.3,20.0,68.91,0.0,,0.0,,0.0,0.0,27.7,17.5,72.0,1021.2,54.3,16.0,469.7,25.4,9,,2021-06-28T06:29:40,2021-06-28T20:52:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
729,atlanta,2021-06-29,29.7,22.6,25.9,31.2,22.6,26.3,20.1,71.7,3.84,,25.0,,0.0,0.0,47.9,20.8,114.9,1021.9,70.5,15.5,250.5,13.5,6,,2021-06-29T06:30:03,2021-06-29T20:52:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
730,atlanta,2021-06-30,31.3,20.7,26.0,32.8,20.7,26.9,19.9,70.79,0.51,,8.33,,0.0,0.0,35.3,12.2,108.1,1021.0,48.1,15.9,410.1,22.1,10,,2021-06-30T06:30:26,2021-06-30T20:52:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
731,atlanta,2021-07-01,29.9,20.7,25.5,31.8,20.7,26.2,19.9,72.6,0.0,,0.0,,0.0,0.0,35.3,18.0,201.8,1016.4,55.2,16.0,421.9,22.8,8,,2021-07-01T06:30:51,2021-07-01T20:52:07,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
732,atlanta,2021-07-02,27.6,23.0,24.6,29.8,23.0,24.9,21.5,83.39,9.41,,29.17,,0.0,0.0,,12.7,253.7,1011.7,75.3,14.7,215.4,11.6,6,,2021-07-02T06:31:17,2021-07-02T20:52:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
733,atlanta,2021-07-03,28.5,18.7,23.6,28.1,18.7,23.6,15.7,63.61,0.0,,0.0,,0.0,0.0,,15.5,256.7,1012.8,25.9,16.0,429.1,23.2,8,,2021-07-03T06:31:45,2021-07-03T20:51:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
734,atlanta,2021-07-04,29.4,17.0,23.8,29.4,17.0,24.0,16.1,64.03,0.0,,0.0,,0.0,0.0,,10.5,186.0,1015.0,31.1,15.2,405.7,21.9,9,,2021-07-04T06:32:13,2021-07-04T20:51:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
735,atlanta,2021-07-05,31.1,19.8,25.6,30.8,19.8,25.6,16.9,61.6,0.0,,0.0,,0.0,0.0,,12.5,95.6,1017.0,26.2,11.2,395.4,21.4,8,,2021-07-05T06:32:42,2021-07-05T20:51:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
736,atlanta,2021-07-06,29.3,21.1,25.4,30.1,21.1,25.9,18.8,68.61,1.1,,8.33,,0.0,0.0,51.8,15.7,104.2,1018.7,57.0,15.6,319.2,17.2,8,,2021-07-06T06:33:12,2021-07-06T20:51:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
737,atlanta,2021-07-07,29.3,21.6,24.5,31.0,21.6,25.1,20.5,79.38,3.79,,33.33,,0.0,0.0,33.5,13.9,157.7,1016.6,76.4,15.7,261.5,14.1,7,,2021-07-07T06:33:42,2021-07-07T20:51:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
738,atlanta,2021-07-08,28.4,21.5,24.7,31.0,21.5,25.7,21.1,80.93,3.57,,29.17,,0.0,0.0,29.5,12.9,254.4,1014.7,78.5,15.9,301.8,16.3,7,,2021-07-08T06:34:14,2021-07-08T20:51:03,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
739,atlanta,2021-07-09,30.1,22.1,24.8,33.5,22.1,25.4,21.6,82.77,9.53,,16.67,,0.0,0.0,59.2,21.5,251.0,1018.0,52.7,15.2,245.0,13.2,7,,2021-07-09T06:34:47,2021-07-09T20:50:48,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
740,atlanta,2021-07-10,29.3,21.4,24.7,32.8,21.4,25.3,21.3,81.96,28.93,,37.5,,0.0,0.0,53.6,16.7,256.5,1017.9,58.9,15.2,208.8,11.3,5,,2021-07-10T06:35:20,2021-07-10T20:50:31,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
741,atlanta,2021-07-11,29.4,22.0,24.5,32.3,22.0,25.1,21.2,82.76,1.16,,8.33,,0.0,0.0,38.2,20.5,222.7,1017.1,71.2,15.5,302.4,16.3,8,,2021-07-11T06:35:54,2021-07-11T20:50:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
742,atlanta,2021-07-12,28.0,20.8,23.5,30.3,20.8,23.7,20.6,84.06,11.2,,29.17,,0.0,0.0,68.4,19.2,200.8,1020.8,63.8,15.4,237.4,12.8,6,,2021-07-12T06:36:29,2021-07-12T20:49:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
743,atlanta,2021-07-13,29.0,20.3,24.0,30.6,20.3,24.4,20.1,80.38,0.38,,12.5,,0.0,0.0,,12.9,157.5,1023.8,71.7,14.1,253.9,12.8,7,,2021-07-13T06:37:04,2021-07-13T20:49:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
744,atlanta,2021-07-14,29.3,21.5,25.5,31.8,21.5,26.5,21.2,78.09,0.92,,12.5,,0.0,0.0,51.8,9.8,172.0,1023.7,42.9,15.9,325.6,17.6,7,,2021-07-14T06:37:40,2021-07-14T20:49:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
745,atlanta,2021-07-15,31.8,21.5,26.9,33.8,21.5,27.8,20.5,70.71,0.0,,0.0,,0.0,0.0,29.5,16.1,237.3,1021.4,37.5,15.8,427.1,23.1,10,,2021-07-15T06:38:17,2021-07-15T20:48:40,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
746,atlanta,2021-07-16,31.3,23.0,26.2,34.1,23.0,27.2,21.5,76.21,2.12,,12.5,,0.0,0.0,55.4,12.2,256.0,1019.4,43.0,16.0,298.4,16.1,7,,2021-07-16T06:38:54,2021-07-16T20:48:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
747,atlanta,2021-07-17,30.5,21.8,25.8,32.6,21.8,26.8,20.6,74.44,0.94,,8.33,,0.0,0.0,33.5,17.3,228.0,1020.1,46.7,15.9,425.4,23.0,10,,2021-07-17T06:39:32,2021-07-17T20:47:45,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
748,atlanta,2021-07-18,28.6,22.3,24.4,30.6,22.3,24.7,20.6,80.13,7.06,,29.17,,0.0,0.0,55.4,11.5,228.4,1019.9,64.6,15.7,276.4,13.9,7,,2021-07-18T06:40:11,2021-07-18T20:47:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
749,atlanta,2021-07-19,26.8,22.2,23.6,28.6,22.2,23.7,21.6,89.01,21.15,,66.67,,0.0,0.0,,10.5,221.8,1017.1,95.1,14.0,178.0,9.6,7,,2021-07-19T06:40:49,2021-07-19T20:46:43,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
750,atlanta,2021-07-20,27.2,21.7,23.5,29.4,21.7,23.6,21.6,89.46,11.43,,66.67,,0.0,0.0,,13.1,165.0,1014.6,91.3,14.0,223.3,12.1,5,,2021-07-20T06:41:29,2021-07-20T20:46:10,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
751,atlanta,2021-07-21,29.7,22.2,25.3,32.1,22.2,26.0,21.4,80.36,0.07,,4.17,,0.0,0.0,,11.5,231.3,1016.5,85.0,15.9,393.1,19.8,9,,2021-07-21T06:42:08,2021-07-21T20:45:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
752,atlanta,2021-07-22,32.1,22.3,26.7,35.1,22.3,27.9,21.4,74.67,0.0,,0.0,,0.0,0.0,31.7,16.6,269.7,1018.8,43.2,14.6,413.9,22.3,9,,2021-07-22T06:42:49,2021-07-22T20:44:59,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
753,atlanta,2021-07-23,31.6,22.3,26.4,34.5,22.3,27.5,21.7,76.79,14.71,,12.5,,0.0,0.0,49.6,21.2,230.0,1018.6,36.2,11.2,307.8,16.6,7,,2021-07-23T06:43:29,2021-07-23T20:44:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
754,atlanta,2021-07-24,31.9,22.3,27.1,34.0,22.3,28.5,21.6,74.16,0.0,,0.0,,0.0,0.0,,10.8,123.5,1017.4,23.4,13.2,411.7,22.2,8,,2021-07-24T06:44:10,2021-07-24T20:43:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
755,atlanta,2021-07-25,31.7,23.7,27.5,35.1,23.7,29.1,22.3,74.79,9.52,,16.67,,0.0,0.0,51.8,23.1,219.7,1015.7,54.9,12.8,349.1,18.9,8,,2021-07-25T06:44:51,2021-07-25T20:43:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",0.0
756,atlanta,2021-07-26,33.4,23.8,27.9,37.5,23.8,29.8,22.6,75.08,5.57,,8.33,,0.0,0.0,40.7,14.2,225.0,1014.5,35.7,14.0,433.6,23.4,9,,2021-07-26T06:45:32,2021-07-26T20:42:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
757,atlanta,2021-07-27,32.5,22.9,26.5,36.4,22.9,27.9,22.0,77.52,0.5,,4.17,,0.0,0.0,59.0,17.5,132.9,1015.1,39.0,15.8,347.1,17.5,9,,2021-07-27T06:46:14,2021-07-27T20:41:36,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
758,atlanta,2021-07-28,34.0,22.8,27.9,37.7,22.8,29.9,22.2,73.92,0.31,,4.17,,0.0,0.0,,16.0,231.3,1015.6,44.8,14.6,416.5,22.5,8,,2021-07-28T06:46:56,2021-07-28T20:40:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK",1.0
